瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
217,沥急焙,2024-10-25 11:50,18.1,0
217,沥急焙,2024-10-25 11:51,18.6,0
217,沥急焙,2024-10-25 11:52,18.6,0
217,沥急焙,2024-10-25 11:53,18.9,0
217,沥急焙,2024-10-25 11:54,19.2,0
217,沥急焙,2024-10-25 11:55,19.2,0
217,沥急焙,2024-10-25 11:56,19,0
217,沥急焙,2024-10-25 11:57,19.3,0
217,沥急焙,2024-10-25 11:58,19.4,0
217,沥急焙,2024-10-25 11:59,19.2,0
217,沥急焙,2024-10-25 12:00,19.1,0
217,沥急焙,2024-10-25 12:01,19.4,0
217,沥急焙,2024-10-25 12:02,19.5,0
217,沥急焙,2024-10-25 12:03,19.3,0
217,沥急焙,2024-10-25 12:04,19.3,0
217,沥急焙,2024-10-25 12:05,19.7,0
217,沥急焙,2024-10-25 12:06,19.8,0
217,沥急焙,2024-10-25 12:07,19.6,0
217,沥急焙,2024-10-25 12:08,19.3,0
217,沥急焙,2024-10-25 12:09,19.7,0
217,沥急焙,2024-10-25 12:10,19.6,0
217,沥急焙,2024-10-25 12:11,19.5,0
217,沥急焙,2024-10-25 12:12,19.5,0
217,沥急焙,2024-10-25 12:13,19.7,0
217,沥急焙,2024-10-25 12:14,19.5,0
217,沥急焙,2024-10-25 12:15,19.6,0
217,沥急焙,2024-10-25 12:16,19.5,0
217,沥急焙,2024-10-25 12:17,19.7,0
217,沥急焙,2024-10-25 12:18,20.1,0
217,沥急焙,2024-10-25 12:19,20.3,0
217,沥急焙,2024-10-25 12:20,20,0
217,沥急焙,2024-10-25 12:21,19.7,0
217,沥急焙,2024-10-25 12:22,20,0
217,沥急焙,2024-10-25 12:23,20.2,0
217,沥急焙,2024-10-25 12:24,20.3,0
217,沥急焙,2024-10-25 12:25,20.3,0
217,沥急焙,2024-10-25 12:26,20.3,0
217,沥急焙,2024-10-25 12:27,20.4,0
217,沥急焙,2024-10-25 12:28,20.3,0
217,沥急焙,2024-10-25 12:29,20.2,0
217,沥急焙,2024-10-25 12:30,20.2,0
217,沥急焙,2024-10-25 12:31,20.1,0
217,沥急焙,2024-10-25 12:32,20.3,0
217,沥急焙,2024-10-25 12:33,20.4,0
217,沥急焙,2024-10-25 12:34,20.6,0
217,沥急焙,2024-10-25 12:35,20.9,0
217,沥急焙,2024-10-25 12:36,21,0
217,沥急焙,2024-10-25 12:37,20.7,0
217,沥急焙,2024-10-25 12:38,20.7,0
217,沥急焙,2024-10-25 12:39,20.7,0
217,沥急焙,2024-10-25 12:40,21,0
217,沥急焙,2024-10-25 12:41,21.1,0
217,沥急焙,2024-10-25 12:42,21.1,0
217,沥急焙,2024-10-25 12:43,21.2,0
217,沥急焙,2024-10-25 12:44,21,0
217,沥急焙,2024-10-25 12:45,21.1,0
217,沥急焙,2024-10-25 12:46,21.2,0
217,沥急焙,2024-10-25 12:47,21.2,0
217,沥急焙,2024-10-25 12:48,21.1,0
217,沥急焙,2024-10-25 12:49,20.8,0
217,沥急焙,2024-10-25 12:50,20.7,0
217,沥急焙,2024-10-25 12:51,20.9,0
217,沥急焙,2024-10-25 12:52,21.1,0
217,沥急焙,2024-10-25 12:53,21,0
217,沥急焙,2024-10-25 12:54,21,0
217,沥急焙,2024-10-25 12:55,21.1,0
217,沥急焙,2024-10-25 12:56,21.2,0
217,沥急焙,2024-10-25 12:57,21.6,0
217,沥急焙,2024-10-25 12:58,21.8,0
217,沥急焙,2024-10-25 12:59,21.8,0
217,沥急焙,2024-10-25 13:00,21.7,0
217,沥急焙,2024-10-25 13:01,21.7,0
217,沥急焙,2024-10-25 13:02,21.7,0
217,沥急焙,2024-10-25 13:03,22.1,0
217,沥急焙,2024-10-25 13:04,22,0
217,沥急焙,2024-10-25 13:05,21.9,0
217,沥急焙,2024-10-25 13:06,22,0
217,沥急焙,2024-10-25 13:07,22.1,0
217,沥急焙,2024-10-25 13:08,22,0
217,沥急焙,2024-10-25 13:09,21.8,0
217,沥急焙,2024-10-25 13:10,21.6,0
217,沥急焙,2024-10-25 13:11,21.8,0
217,沥急焙,2024-10-25 13:12,21.8,0
217,沥急焙,2024-10-25 13:13,21.8,0
217,沥急焙,2024-10-25 13:14,22.1,0
217,沥急焙,2024-10-25 13:15,22,0
217,沥急焙,2024-10-25 13:16,21.9,0
217,沥急焙,2024-10-25 13:17,22,0
217,沥急焙,2024-10-25 13:18,22.5,0
217,沥急焙,2024-10-25 13:19,22.5,0
217,沥急焙,2024-10-25 13:20,22,0
217,沥急焙,2024-10-25 13:21,21.7,0
217,沥急焙,2024-10-25 13:22,21.7,0
217,沥急焙,2024-10-25 13:23,21.9,0
217,沥急焙,2024-10-25 13:24,22,0
217,沥急焙,2024-10-25 13:25,22.2,0
217,沥急焙,2024-10-25 13:26,22.5,0
217,沥急焙,2024-10-25 13:27,22.3,0
217,沥急焙,2024-10-25 13:28,22.2,0
217,沥急焙,2024-10-25 13:29,22.2,0
217,沥急焙,2024-10-25 13:30,22.4,0
217,沥急焙,2024-10-25 13:31,22.5,0
217,沥急焙,2024-10-25 13:32,22.6,0
217,沥急焙,2024-10-25 13:33,22.2,0
217,沥急焙,2024-10-25 13:34,22.3,0
217,沥急焙,2024-10-25 13:35,22.2,0
217,沥急焙,2024-10-25 13:36,21.8,0
217,沥急焙,2024-10-25 13:37,21.7,0
217,沥急焙,2024-10-25 13:38,21.7,0
217,沥急焙,2024-10-25 13:39,21.8,0
217,沥急焙,2024-10-25 13:40,21.9,0
217,沥急焙,2024-10-25 13:41,22.4,0
217,沥急焙,2024-10-25 13:42,22.4,0
217,沥急焙,2024-10-25 13:43,22.5,0
217,沥急焙,2024-10-25 13:44,22.6,0
217,沥急焙,2024-10-25 13:45,22.6,0
217,沥急焙,2024-10-25 13:46,22.7,0
217,沥急焙,2024-10-25 13:47,22.8,0
217,沥急焙,2024-10-25 13:48,23,0
217,沥急焙,2024-10-25 13:49,23.1,0
217,沥急焙,2024-10-25 13:50,22.8,0
217,沥急焙,2024-10-25 13:51,22.6,0
217,沥急焙,2024-10-25 13:52,22.8,0
217,沥急焙,2024-10-25 13:53,22.7,0
217,沥急焙,2024-10-25 13:54,22.7,0
217,沥急焙,2024-10-25 13:55,22.7,0
217,沥急焙,2024-10-25 13:56,22.7,0
217,沥急焙,2024-10-25 13:57,22.6,0
217,沥急焙,2024-10-25 13:58,22.7,0
217,沥急焙,2024-10-25 13:59,22.6,0
217,沥急焙,2024-10-25 14:00,22.7,0
217,沥急焙,2024-10-25 14:01,22.7,0
217,沥急焙,2024-10-25 14:02,22.5,0
217,沥急焙,2024-10-25 14:03,22.4,0
217,沥急焙,2024-10-25 14:04,22.6,0
217,沥急焙,2024-10-25 14:05,22.9,0
217,沥急焙,2024-10-25 14:06,23.1,0
217,沥急焙,2024-10-25 14:07,22.7,0
217,沥急焙,2024-10-25 14:08,22.4,0
217,沥急焙,2024-10-25 14:09,22.7,0
217,沥急焙,2024-10-25 14:10,22.7,0
217,沥急焙,2024-10-25 14:11,22.7,0
217,沥急焙,2024-10-25 14:12,22.7,0
217,沥急焙,2024-10-25 14:13,23,0
217,沥急焙,2024-10-25 14:14,23,0
217,沥急焙,2024-10-25 14:15,22.9,0
217,沥急焙,2024-10-25 14:16,22.7,0
217,沥急焙,2024-10-25 14:17,22.8,0
217,沥急焙,2024-10-25 14:18,22.8,0
217,沥急焙,2024-10-25 14:19,22.9,0
217,沥急焙,2024-10-25 14:20,23,0
217,沥急焙,2024-10-25 14:21,22.9,0
217,沥急焙,2024-10-25 14:22,22.9,0
217,沥急焙,2024-10-25 14:23,22.9,0
217,沥急焙,2024-10-25 14:24,22.7,0
217,沥急焙,2024-10-25 14:25,22.4,0
217,沥急焙,2024-10-25 14:26,22.3,0
217,沥急焙,2024-10-25 14:27,22.3,0
217,沥急焙,2024-10-25 14:28,22.3,0
217,沥急焙,2024-10-25 14:29,22.4,0
217,沥急焙,2024-10-25 14:30,22.3,0
217,沥急焙,2024-10-25 14:31,22.4,0
217,沥急焙,2024-10-25 14:32,22.4,0
217,沥急焙,2024-10-25 14:33,22.3,0
217,沥急焙,2024-10-25 14:34,22.4,0
217,沥急焙,2024-10-25 14:35,22.5,0
217,沥急焙,2024-10-25 14:36,22.6,0
217,沥急焙,2024-10-25 14:37,22.5,0
217,沥急焙,2024-10-25 14:38,22.5,0
217,沥急焙,2024-10-25 14:39,22.4,0
217,沥急焙,2024-10-25 14:40,22.5,0
217,沥急焙,2024-10-25 14:41,22.5,0
217,沥急焙,2024-10-25 14:42,22.4,0
217,沥急焙,2024-10-25 14:43,22.4,0
217,沥急焙,2024-10-25 14:44,22.5,0
217,沥急焙,2024-10-25 14:45,22.4,0
217,沥急焙,2024-10-25 14:46,22.6,0
217,沥急焙,2024-10-25 14:47,22.6,0
217,沥急焙,2024-10-25 14:48,22.5,0
217,沥急焙,2024-10-25 14:49,22.6,0
217,沥急焙,2024-10-25 14:50,22.6,0
217,沥急焙,2024-10-25 14:51,22.6,0
217,沥急焙,2024-10-25 14:52,22.5,0
217,沥急焙,2024-10-25 14:53,22.4,0
217,沥急焙,2024-10-25 14:54,22.5,0
217,沥急焙,2024-10-25 14:55,22.6,0
217,沥急焙,2024-10-25 14:56,22.6,0
217,沥急焙,2024-10-25 14:57,22.5,0
217,沥急焙,2024-10-25 14:58,22.5,0
217,沥急焙,2024-10-25 14:59,22.7,0
217,沥急焙,2024-10-25 15:00,22.7,0
217,沥急焙,2024-10-25 15:01,22.6,0
217,沥急焙,2024-10-25 15:02,22.4,0
217,沥急焙,2024-10-25 15:03,22.4,0
217,沥急焙,2024-10-25 15:04,22.5,0
217,沥急焙,2024-10-25 15:05,22.4,0
217,沥急焙,2024-10-25 15:06,22.2,0
217,沥急焙,2024-10-25 15:07,22.1,0
217,沥急焙,2024-10-25 15:08,22.1,0
217,沥急焙,2024-10-25 15:09,22,0
217,沥急焙,2024-10-25 15:10,22,0
217,沥急焙,2024-10-25 15:11,22.1,0
217,沥急焙,2024-10-25 15:12,22.1,0
217,沥急焙,2024-10-25 15:13,22.1,0
217,沥急焙,2024-10-25 15:14,22.1,0
217,沥急焙,2024-10-25 15:15,22,0
217,沥急焙,2024-10-25 15:16,21.9,0
217,沥急焙,2024-10-25 15:17,21.7,0
217,沥急焙,2024-10-25 15:18,21.7,0
217,沥急焙,2024-10-25 15:19,21.7,0
217,沥急焙,2024-10-25 15:20,21.7,0
217,沥急焙,2024-10-25 15:21,21.7,0
217,沥急焙,2024-10-25 15:22,21.7,0
217,沥急焙,2024-10-25 15:23,21.6,0
217,沥急焙,2024-10-25 15:24,21.4,0
217,沥急焙,2024-10-25 15:25,21.3,0
217,沥急焙,2024-10-25 15:26,21.2,0
217,沥急焙,2024-10-25 15:27,21.2,0
217,沥急焙,2024-10-25 15:28,21.3,0
217,沥急焙,2024-10-25 15:29,21.3,0
217,沥急焙,2024-10-25 15:30,21.2,0
217,沥急焙,2024-10-25 15:31,21.2,0
217,沥急焙,2024-10-25 15:32,21.2,0
217,沥急焙,2024-10-25 15:33,21.1,0
217,沥急焙,2024-10-25 15:34,21.2,0
217,沥急焙,2024-10-25 15:35,21.1,0
217,沥急焙,2024-10-25 15:36,21.1,0
217,沥急焙,2024-10-25 15:37,21.1,0
217,沥急焙,2024-10-25 15:38,21.1,0
217,沥急焙,2024-10-25 15:39,21.1,0
217,沥急焙,2024-10-25 15:40,21.2,0
217,沥急焙,2024-10-25 15:41,21.5,0
217,沥急焙,2024-10-25 15:42,21.5,0
217,沥急焙,2024-10-25 15:43,21.4,0
217,沥急焙,2024-10-25 15:44,21.3,0
217,沥急焙,2024-10-25 15:45,21.2,0
217,沥急焙,2024-10-25 15:46,21.2,0
217,沥急焙,2024-10-25 15:47,21.3,0
217,沥急焙,2024-10-25 15:48,21.2,0
217,沥急焙,2024-10-25 15:49,21.3,0
217,沥急焙,2024-10-25 15:50,21.2,0
217,沥急焙,2024-10-25 15:51,20.9,0
217,沥急焙,2024-10-25 15:52,20.6,0
217,沥急焙,2024-10-25 15:53,20.6,0
217,沥急焙,2024-10-25 15:54,20.6,0
217,沥急焙,2024-10-25 15:55,20.3,0
217,沥急焙,2024-10-25 15:56,20.1,0
217,沥急焙,2024-10-25 15:57,20,0
217,沥急焙,2024-10-25 15:58,19.9,0
217,沥急焙,2024-10-25 15:59,19.7,0
217,沥急焙,2024-10-25 16:00,19.6,0
217,沥急焙,2024-10-25 16:01,19.5,0
217,沥急焙,2024-10-25 16:02,19.4,0
217,沥急焙,2024-10-25 16:03,19.4,0
217,沥急焙,2024-10-25 16:04,19.3,0
217,沥急焙,2024-10-25 16:05,19.3,0
217,沥急焙,2024-10-25 16:06,19.3,0
217,沥急焙,2024-10-25 16:07,19.4,0
217,沥急焙,2024-10-25 16:08,19.4,0
217,沥急焙,2024-10-25 16:09,19.4,0
217,沥急焙,2024-10-25 16:10,19.5,0
217,沥急焙,2024-10-25 16:11,19.4,0
217,沥急焙,2024-10-25 16:12,19.2,0
217,沥急焙,2024-10-25 16:13,19.2,0
217,沥急焙,2024-10-25 16:14,19.1,0
217,沥急焙,2024-10-25 16:15,19,0
217,沥急焙,2024-10-25 16:16,19,0
217,沥急焙,2024-10-25 16:17,19,0
217,沥急焙,2024-10-25 16:18,18.9,0
217,沥急焙,2024-10-25 16:19,18.9,0
217,沥急焙,2024-10-25 16:20,18.8,0
217,沥急焙,2024-10-25 16:21,18.7,0
217,沥急焙,2024-10-25 16:22,18.7,0
217,沥急焙,2024-10-25 16:23,18.7,0
217,沥急焙,2024-10-25 16:24,18.7,0
217,沥急焙,2024-10-25 16:25,18.6,0
217,沥急焙,2024-10-25 16:26,18.5,0
217,沥急焙,2024-10-25 16:27,18.5,0
217,沥急焙,2024-10-25 16:28,18.3,0
217,沥急焙,2024-10-25 16:29,18.3,0
217,沥急焙,2024-10-25 16:30,18.2,0
217,沥急焙,2024-10-25 16:31,18.1,0
217,沥急焙,2024-10-25 16:32,18.1,0
217,沥急焙,2024-10-25 16:33,18,0
217,沥急焙,2024-10-25 16:34,18,0
217,沥急焙,2024-10-25 16:35,17.9,0
217,沥急焙,2024-10-25 16:36,17.7,0
217,沥急焙,2024-10-25 16:37,17.6,0
217,沥急焙,2024-10-25 16:38,17.6,0
217,沥急焙,2024-10-25 16:39,17.5,0
217,沥急焙,2024-10-25 16:40,17.5,0
217,沥急焙,2024-10-25 16:41,17.5,0
217,沥急焙,2024-10-25 16:42,17.5,0
217,沥急焙,2024-10-25 16:43,17.5,0
217,沥急焙,2024-10-25 16:44,17.5,0
217,沥急焙,2024-10-25 16:45,17.5,0
217,沥急焙,2024-10-25 16:46,17.3,0
217,沥急焙,2024-10-25 16:47,17.2,0
217,沥急焙,2024-10-25 16:48,17,0
217,沥急焙,2024-10-25 16:49,16.9,0
217,沥急焙,2024-10-25 16:50,16.8,0
217,沥急焙,2024-10-25 16:51,16.8,0
217,沥急焙,2024-10-25 16:52,16.8,0
217,沥急焙,2024-10-25 16:53,16.8,0
217,沥急焙,2024-10-25 16:54,16.7,0
217,沥急焙,2024-10-25 16:55,16.6,0
217,沥急焙,2024-10-25 16:56,16.6,0
217,沥急焙,2024-10-25 16:57,16.7,0
217,沥急焙,2024-10-25 16:58,16.6,0
217,沥急焙,2024-10-25 16:59,16.7,0
217,沥急焙,2024-10-25 17:00,16.6,0
217,沥急焙,2024-10-25 17:01,16.5,0
217,沥急焙,2024-10-25 17:02,16.5,0
217,沥急焙,2024-10-25 17:03,16.6,0
217,沥急焙,2024-10-25 17:04,16.5,0
217,沥急焙,2024-10-25 17:05,16.5,0
217,沥急焙,2024-10-25 17:06,16.4,0
217,沥急焙,2024-10-25 17:07,16.4,0
217,沥急焙,2024-10-25 17:08,16.4,0
217,沥急焙,2024-10-25 17:09,16.3,0
217,沥急焙,2024-10-25 17:10,16.2,0
217,沥急焙,2024-10-25 17:11,16.2,0
217,沥急焙,2024-10-25 17:12,16.2,0
217,沥急焙,2024-10-25 17:13,16.1,0
217,沥急焙,2024-10-25 17:14,16,0
217,沥急焙,2024-10-25 17:15,16,0
217,沥急焙,2024-10-25 17:16,16,0
217,沥急焙,2024-10-25 17:17,15.9,0
217,沥急焙,2024-10-25 17:18,15.9,0
217,沥急焙,2024-10-25 17:19,15.9,0
217,沥急焙,2024-10-25 17:20,15.8,0
217,沥急焙,2024-10-25 17:21,15.7,0
217,沥急焙,2024-10-25 17:22,15.6,0
217,沥急焙,2024-10-25 17:23,15.6,0
217,沥急焙,2024-10-25 17:24,15.5,0
217,沥急焙,2024-10-25 17:25,15.6,0
217,沥急焙,2024-10-25 17:26,15.6,0
217,沥急焙,2024-10-25 17:27,15.5,0
217,沥急焙,2024-10-25 17:28,15.5,0
217,沥急焙,2024-10-25 17:29,15.4,0
217,沥急焙,2024-10-25 17:30,15.3,0
217,沥急焙,2024-10-25 17:31,15.2,0
217,沥急焙,2024-10-25 17:32,15.2,0
217,沥急焙,2024-10-25 17:33,15.1,0
217,沥急焙,2024-10-25 17:34,15.1,0
217,沥急焙,2024-10-25 17:35,15,0
217,沥急焙,2024-10-25 17:36,15,0
217,沥急焙,2024-10-25 17:37,14.9,0
217,沥急焙,2024-10-25 17:38,14.9,0
217,沥急焙,2024-10-25 17:39,14.9,0
217,沥急焙,2024-10-25 17:40,14.9,0
217,沥急焙,2024-10-25 17:41,15,0
217,沥急焙,2024-10-25 17:42,15,0
217,沥急焙,2024-10-25 17:43,14.9,0
217,沥急焙,2024-10-25 17:44,15,0
217,沥急焙,2024-10-25 17:45,15,0
217,沥急焙,2024-10-25 17:46,14.9,0
217,沥急焙,2024-10-25 17:47,14.9,0
217,沥急焙,2024-10-25 17:48,14.8,0
217,沥急焙,2024-10-25 17:49,14.7,0
217,沥急焙,2024-10-25 17:50,14.7,0
217,沥急焙,2024-10-25 17:51,14.6,0
217,沥急焙,2024-10-25 17:52,14.5,0
217,沥急焙,2024-10-25 17:53,14.5,0
217,沥急焙,2024-10-25 17:54,14.5,0
217,沥急焙,2024-10-25 17:55,14.4,0
217,沥急焙,2024-10-25 17:56,14.3,0
217,沥急焙,2024-10-25 17:57,14.2,0
217,沥急焙,2024-10-25 17:58,14.2,0
217,沥急焙,2024-10-25 17:59,14.1,0
217,沥急焙,2024-10-25 18:00,14.1,0
217,沥急焙,2024-10-25 18:01,14.1,0
217,沥急焙,2024-10-25 18:02,14.1,0
217,沥急焙,2024-10-25 18:03,14.1,0
217,沥急焙,2024-10-25 18:04,14.1,0
217,沥急焙,2024-10-25 18:05,14.2,0
217,沥急焙,2024-10-25 18:06,14.1,0
217,沥急焙,2024-10-25 18:07,13.9,0
217,沥急焙,2024-10-25 18:08,13.8,0
217,沥急焙,2024-10-25 18:09,13.7,0
217,沥急焙,2024-10-25 18:10,13.7,0
217,沥急焙,2024-10-25 18:11,13.7,0
217,沥急焙,2024-10-25 18:12,13.6,0
217,沥急焙,2024-10-25 18:13,13.5,0
217,沥急焙,2024-10-25 18:14,13.6,0
217,沥急焙,2024-10-25 18:15,13.6,0
217,沥急焙,2024-10-25 18:16,13.7,0
217,沥急焙,2024-10-25 18:17,13.8,0
217,沥急焙,2024-10-25 18:18,13.8,0
217,沥急焙,2024-10-25 18:19,13.7,0
217,沥急焙,2024-10-25 18:20,13.6,0
217,沥急焙,2024-10-25 18:21,13.6,0
217,沥急焙,2024-10-25 18:22,13.6,0
217,沥急焙,2024-10-25 18:23,13.6,0
217,沥急焙,2024-10-25 18:24,13.6,0
217,沥急焙,2024-10-25 18:25,13.6,0
217,沥急焙,2024-10-25 18:26,13.6,0
217,沥急焙,2024-10-25 18:27,13.6,0
217,沥急焙,2024-10-25 18:28,13.5,0
217,沥急焙,2024-10-25 18:29,13.5,0
217,沥急焙,2024-10-25 18:30,13.4,0
217,沥急焙,2024-10-25 18:31,13.4,0
217,沥急焙,2024-10-25 18:32,13.4,0
217,沥急焙,2024-10-25 18:33,13.3,0
217,沥急焙,2024-10-25 18:34,13.2,0
217,沥急焙,2024-10-25 18:35,13.1,0
217,沥急焙,2024-10-25 18:36,13.1,0
217,沥急焙,2024-10-25 18:37,13.2,0
217,沥急焙,2024-10-25 18:38,13.2,0
217,沥急焙,2024-10-25 18:39,13.2,0
217,沥急焙,2024-10-25 18:40,13.2,0
217,沥急焙,2024-10-25 18:41,13.2,0
217,沥急焙,2024-10-25 18:42,13.2,0
217,沥急焙,2024-10-25 18:43,13.1,0
217,沥急焙,2024-10-25 18:44,13.1,0
217,沥急焙,2024-10-25 18:45,13.1,0
217,沥急焙,2024-10-25 18:46,13.1,0
217,沥急焙,2024-10-25 18:47,13.1,0
217,沥急焙,2024-10-25 18:48,13,0
217,沥急焙,2024-10-25 18:49,13,0
217,沥急焙,2024-10-25 18:50,13,0
217,沥急焙,2024-10-25 18:51,13,0
217,沥急焙,2024-10-25 18:52,12.9,0
217,沥急焙,2024-10-25 18:53,12.9,0
217,沥急焙,2024-10-25 18:54,12.9,0
217,沥急焙,2024-10-25 18:55,12.8,0
217,沥急焙,2024-10-25 18:56,12.7,0
217,沥急焙,2024-10-25 18:57,12.6,0
217,沥急焙,2024-10-25 18:58,12.6,0
217,沥急焙,2024-10-25 18:59,12.6,0
217,沥急焙,2024-10-25 19:00,12.6,0
217,沥急焙,2024-10-25 19:01,12.8,0
217,沥急焙,2024-10-25 19:02,12.8,0
217,沥急焙,2024-10-25 19:03,12.7,0
217,沥急焙,2024-10-25 19:04,12.7,0
217,沥急焙,2024-10-25 19:05,12.6,0
217,沥急焙,2024-10-25 19:06,12.7,0
217,沥急焙,2024-10-25 19:07,12.7,0
217,沥急焙,2024-10-25 19:08,12.7,0
217,沥急焙,2024-10-25 19:09,12.7,0
217,沥急焙,2024-10-25 19:10,12.7,0
217,沥急焙,2024-10-25 19:11,12.7,0
217,沥急焙,2024-10-25 19:12,12.7,0
217,沥急焙,2024-10-25 19:13,12.7,0
217,沥急焙,2024-10-25 19:14,12.7,0
217,沥急焙,2024-10-25 19:15,12.6,0
217,沥急焙,2024-10-25 19:16,12.6,0
217,沥急焙,2024-10-25 19:17,12.5,0
217,沥急焙,2024-10-25 19:18,12.5,0
217,沥急焙,2024-10-25 19:19,12.5,0
217,沥急焙,2024-10-25 19:20,12.5,0
217,沥急焙,2024-10-25 19:21,12.5,0
217,沥急焙,2024-10-25 19:22,12.5,0
217,沥急焙,2024-10-25 19:23,12.5,0
217,沥急焙,2024-10-25 19:24,12.5,0
217,沥急焙,2024-10-25 19:25,12.5,0
217,沥急焙,2024-10-25 19:26,12.4,0
217,沥急焙,2024-10-25 19:27,12.4,0
217,沥急焙,2024-10-25 19:28,12.4,0
217,沥急焙,2024-10-25 19:29,12.4,0
217,沥急焙,2024-10-25 19:30,12.5,0
217,沥急焙,2024-10-25 19:31,12.5,0
217,沥急焙,2024-10-25 19:32,12.6,0
217,沥急焙,2024-10-25 19:33,12.6,0
217,沥急焙,2024-10-25 19:34,12.6,0
217,沥急焙,2024-10-25 19:35,12.6,0
217,沥急焙,2024-10-25 19:36,12.5,0
217,沥急焙,2024-10-25 19:37,12.4,0
217,沥急焙,2024-10-25 19:38,12.3,0
217,沥急焙,2024-10-25 19:39,12.2,0
217,沥急焙,2024-10-25 19:40,12.1,0
217,沥急焙,2024-10-25 19:41,12.1,0
217,沥急焙,2024-10-25 19:42,12.1,0
217,沥急焙,2024-10-25 19:43,12,0
217,沥急焙,2024-10-25 19:44,12,0
217,沥急焙,2024-10-25 19:45,12,0
217,沥急焙,2024-10-25 19:46,12,0
217,沥急焙,2024-10-25 19:47,12,0
217,沥急焙,2024-10-25 19:48,12,0
217,沥急焙,2024-10-25 19:49,12,0
217,沥急焙,2024-10-25 19:50,12,0
217,沥急焙,2024-10-25 19:51,12,0
217,沥急焙,2024-10-25 19:52,12,0
217,沥急焙,2024-10-25 19:53,11.9,0
217,沥急焙,2024-10-25 19:54,11.9,0
217,沥急焙,2024-10-25 19:55,11.9,0
217,沥急焙,2024-10-25 19:56,12,0
217,沥急焙,2024-10-25 19:57,12,0
217,沥急焙,2024-10-25 19:58,11.9,0
217,沥急焙,2024-10-25 19:59,11.9,0
217,沥急焙,2024-10-25 20:00,12,0
217,沥急焙,2024-10-25 20:01,12,0
217,沥急焙,2024-10-25 20:02,11.8,0
217,沥急焙,2024-10-25 20:03,11.8,0
217,沥急焙,2024-10-25 20:04,11.8,0
217,沥急焙,2024-10-25 20:05,11.7,0
217,沥急焙,2024-10-25 20:06,11.6,0
217,沥急焙,2024-10-25 20:07,11.6,0
217,沥急焙,2024-10-25 20:08,11.6,0
217,沥急焙,2024-10-25 20:09,11.6,0
217,沥急焙,2024-10-25 20:10,11.5,0
217,沥急焙,2024-10-25 20:11,11.5,0
217,沥急焙,2024-10-25 20:12,11.5,0
217,沥急焙,2024-10-25 20:13,11.5,0
217,沥急焙,2024-10-25 20:14,11.6,0
217,沥急焙,2024-10-25 20:15,11.5,0
217,沥急焙,2024-10-25 20:16,11.5,0
217,沥急焙,2024-10-25 20:17,11.5,0
217,沥急焙,2024-10-25 20:18,11.4,0
217,沥急焙,2024-10-25 20:19,11.3,0
217,沥急焙,2024-10-25 20:20,11.3,0
217,沥急焙,2024-10-25 20:21,11.3,0
217,沥急焙,2024-10-25 20:22,11.3,0
217,沥急焙,2024-10-25 20:23,11.2,0
217,沥急焙,2024-10-25 20:24,11.2,0
217,沥急焙,2024-10-25 20:25,11.3,0
217,沥急焙,2024-10-25 20:26,11.3,0
217,沥急焙,2024-10-25 20:27,11.3,0
217,沥急焙,2024-10-25 20:28,11.2,0
217,沥急焙,2024-10-25 20:29,11.3,0
217,沥急焙,2024-10-25 20:30,11.3,0
217,沥急焙,2024-10-25 20:31,11.4,0
217,沥急焙,2024-10-25 20:32,11.3,0
217,沥急焙,2024-10-25 20:33,11.3,0
217,沥急焙,2024-10-25 20:34,11.2,0
217,沥急焙,2024-10-25 20:35,11.2,0
217,沥急焙,2024-10-25 20:36,11.2,0
217,沥急焙,2024-10-25 20:37,11.2,0
217,沥急焙,2024-10-25 20:38,11.2,0
217,沥急焙,2024-10-25 20:39,11.3,0
217,沥急焙,2024-10-25 20:40,11.3,0
217,沥急焙,2024-10-25 20:41,11.3,0
217,沥急焙,2024-10-25 20:42,11.4,0
217,沥急焙,2024-10-25 20:43,11.4,0
217,沥急焙,2024-10-25 20:44,11.4,0
217,沥急焙,2024-10-25 20:45,11.4,0
217,沥急焙,2024-10-25 20:46,11.4,0
217,沥急焙,2024-10-25 20:47,11.3,0
217,沥急焙,2024-10-25 20:48,11.2,0
217,沥急焙,2024-10-25 20:49,11.2,0
217,沥急焙,2024-10-25 20:50,11.1,0
217,沥急焙,2024-10-25 20:51,11.1,0
217,沥急焙,2024-10-25 20:52,11.1,0
217,沥急焙,2024-10-25 20:53,11,0
217,沥急焙,2024-10-25 20:54,11,0
217,沥急焙,2024-10-25 20:55,11,0
217,沥急焙,2024-10-25 20:56,10.9,0
217,沥急焙,2024-10-25 20:57,10.9,0
217,沥急焙,2024-10-25 20:58,10.9,0
217,沥急焙,2024-10-25 20:59,10.9,0
217,沥急焙,2024-10-25 21:00,10.8,0
217,沥急焙,2024-10-25 21:01,10.9,0
217,沥急焙,2024-10-25 21:02,10.9,0
217,沥急焙,2024-10-25 21:03,10.9,0
217,沥急焙,2024-10-25 21:04,10.8,0
217,沥急焙,2024-10-25 21:05,10.8,0
217,沥急焙,2024-10-25 21:06,10.9,0
217,沥急焙,2024-10-25 21:07,10.8,0
217,沥急焙,2024-10-25 21:08,10.8,0
217,沥急焙,2024-10-25 21:09,10.8,0
217,沥急焙,2024-10-25 21:10,10.8,0
217,沥急焙,2024-10-25 21:11,10.8,0
217,沥急焙,2024-10-25 21:12,10.8,0
