瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
212,全玫,2024-10-27 09:12,12.8,0
212,全玫,2024-10-27 09:13,12.8,0
212,全玫,2024-10-27 09:14,12.7,0
212,全玫,2024-10-27 09:15,12.7,0
212,全玫,2024-10-27 09:16,12.7,0
212,全玫,2024-10-27 09:17,12.7,0
212,全玫,2024-10-27 09:18,12.8,0
212,全玫,2024-10-27 09:19,12.8,0
212,全玫,2024-10-27 09:20,12.8,0
212,全玫,2024-10-27 09:21,12.8,0
212,全玫,2024-10-27 09:22,12.9,0
212,全玫,2024-10-27 09:23,12.9,0
212,全玫,2024-10-27 09:24,12.8,0
212,全玫,2024-10-27 09:25,12.8,0
212,全玫,2024-10-27 09:26,12.9,0
212,全玫,2024-10-27 09:27,13,0
212,全玫,2024-10-27 09:28,13,0
212,全玫,2024-10-27 09:29,13.1,0
212,全玫,2024-10-27 09:30,13.1,0
212,全玫,2024-10-27 09:31,13.1,0
212,全玫,2024-10-27 09:32,13.2,0
212,全玫,2024-10-27 09:33,13.3,0
212,全玫,2024-10-27 09:34,13.2,0
212,全玫,2024-10-27 09:35,13.2,0
212,全玫,2024-10-27 09:36,13.2,0
212,全玫,2024-10-27 09:37,13.3,0
212,全玫,2024-10-27 09:38,13.3,0
212,全玫,2024-10-27 09:39,13.3,0
212,全玫,2024-10-27 09:40,13.3,0
212,全玫,2024-10-27 09:41,13.3,0
212,全玫,2024-10-27 09:42,13.3,0
212,全玫,2024-10-27 09:43,13.4,0
212,全玫,2024-10-27 09:44,13.5,0
212,全玫,2024-10-27 09:45,13.5,0
212,全玫,2024-10-27 09:46,13.5,0
212,全玫,2024-10-27 09:47,13.5,0
212,全玫,2024-10-27 09:48,13.6,0
212,全玫,2024-10-27 09:49,13.7,0
212,全玫,2024-10-27 09:50,13.7,0
212,全玫,2024-10-27 09:51,13.7,0
212,全玫,2024-10-27 09:52,13.7,0
212,全玫,2024-10-27 09:53,13.7,0
212,全玫,2024-10-27 09:54,13.7,0
212,全玫,2024-10-27 09:55,13.7,0
212,全玫,2024-10-27 09:56,13.7,0
212,全玫,2024-10-27 09:57,13.8,0
212,全玫,2024-10-27 09:58,14.1,0
212,全玫,2024-10-27 09:59,14.2,0
212,全玫,2024-10-27 10:00,14.3,0
212,全玫,2024-10-27 10:01,14.3,0
212,全玫,2024-10-27 10:02,14.3,0
212,全玫,2024-10-27 10:03,14.3,0
212,全玫,2024-10-27 10:04,14.3,0
212,全玫,2024-10-27 10:05,14.3,0
212,全玫,2024-10-27 10:06,14.2,0
212,全玫,2024-10-27 10:07,14.3,0
212,全玫,2024-10-27 10:08,14.4,0
212,全玫,2024-10-27 10:09,14.4,0
212,全玫,2024-10-27 10:10,14.5,0
212,全玫,2024-10-27 10:11,14.5,0
212,全玫,2024-10-27 10:12,14.6,0
212,全玫,2024-10-27 10:13,14.6,0
212,全玫,2024-10-27 10:14,14.6,0
212,全玫,2024-10-27 10:15,14.5,0
212,全玫,2024-10-27 10:16,14.6,0
212,全玫,2024-10-27 10:17,14.6,0
212,全玫,2024-10-27 10:18,14.6,0
212,全玫,2024-10-27 10:19,14.5,0
212,全玫,2024-10-27 10:20,14.4,0
212,全玫,2024-10-27 10:21,14.3,0
212,全玫,2024-10-27 10:22,14.4,0
212,全玫,2024-10-27 10:23,14.4,0
212,全玫,2024-10-27 10:24,14.5,0
212,全玫,2024-10-27 10:25,14.7,0
212,全玫,2024-10-27 10:26,14.9,0
212,全玫,2024-10-27 10:27,15,0
212,全玫,2024-10-27 10:28,15.1,0
212,全玫,2024-10-27 10:29,15.1,0
212,全玫,2024-10-27 10:30,14.9,0
212,全玫,2024-10-27 10:31,15,0
212,全玫,2024-10-27 10:32,14.9,0
212,全玫,2024-10-27 10:33,14.9,0
212,全玫,2024-10-27 10:34,14.9,0
212,全玫,2024-10-27 10:35,14.8,0
212,全玫,2024-10-27 10:36,14.7,0
212,全玫,2024-10-27 10:37,14.8,0
212,全玫,2024-10-27 10:38,14.8,0
212,全玫,2024-10-27 10:39,14.8,0
212,全玫,2024-10-27 10:40,14.8,0
212,全玫,2024-10-27 10:41,14.8,0
212,全玫,2024-10-27 10:42,14.8,0
212,全玫,2024-10-27 10:43,14.8,0
212,全玫,2024-10-27 10:44,14.8,0
212,全玫,2024-10-27 10:45,14.8,0
212,全玫,2024-10-27 10:46,14.8,0
212,全玫,2024-10-27 10:47,14.8,0
212,全玫,2024-10-27 10:48,14.7,0
212,全玫,2024-10-27 10:49,14.8,0
212,全玫,2024-10-27 10:50,14.8,0
212,全玫,2024-10-27 10:51,14.8,0
212,全玫,2024-10-27 10:52,14.8,0
212,全玫,2024-10-27 10:53,14.8,0
212,全玫,2024-10-27 10:54,14.9,0
212,全玫,2024-10-27 10:55,15,0
212,全玫,2024-10-27 10:56,15.1,0
212,全玫,2024-10-27 10:57,15.1,0
212,全玫,2024-10-27 10:58,15.1,0
212,全玫,2024-10-27 10:59,15.1,0
212,全玫,2024-10-27 11:00,15.1,0
212,全玫,2024-10-27 11:01,15.1,0
212,全玫,2024-10-27 11:02,15.1,0
212,全玫,2024-10-27 11:03,15.1,0
212,全玫,2024-10-27 11:04,15.1,0
212,全玫,2024-10-27 11:05,15.1,0
212,全玫,2024-10-27 11:06,15.1,0
212,全玫,2024-10-27 11:07,15.1,0
212,全玫,2024-10-27 11:08,15.1,0
212,全玫,2024-10-27 11:09,15.2,0
212,全玫,2024-10-27 11:10,15.2,0
212,全玫,2024-10-27 11:11,15.2,0
212,全玫,2024-10-27 11:12,15.2,0
212,全玫,2024-10-27 11:13,15.2,0
212,全玫,2024-10-27 11:14,15.2,0
212,全玫,2024-10-27 11:15,15.2,0
212,全玫,2024-10-27 11:16,15.3,0
212,全玫,2024-10-27 11:17,15.4,0
212,全玫,2024-10-27 11:18,15.5,0
212,全玫,2024-10-27 11:19,15.6,0
212,全玫,2024-10-27 11:20,15.6,0
212,全玫,2024-10-27 11:21,15.6,0
212,全玫,2024-10-27 11:22,15.6,0
212,全玫,2024-10-27 11:23,15.6,0
212,全玫,2024-10-27 11:24,15.7,0
212,全玫,2024-10-27 11:25,15.7,0
212,全玫,2024-10-27 11:26,15.7,0
212,全玫,2024-10-27 11:27,15.8,0
212,全玫,2024-10-27 11:28,15.9,0
212,全玫,2024-10-27 11:29,15.9,0
212,全玫,2024-10-27 11:30,15.9,0
212,全玫,2024-10-27 11:31,16,0
212,全玫,2024-10-27 11:32,16,0
212,全玫,2024-10-27 11:33,16,0
212,全玫,2024-10-27 11:34,16,0
212,全玫,2024-10-27 11:35,16.1,0
212,全玫,2024-10-27 11:36,16.1,0
212,全玫,2024-10-27 11:37,16.3,0
212,全玫,2024-10-27 11:38,16.6,0
212,全玫,2024-10-27 11:39,16.7,0
212,全玫,2024-10-27 11:40,16.7,0
212,全玫,2024-10-27 11:41,16.8,0
212,全玫,2024-10-27 11:42,16.9,0
212,全玫,2024-10-27 11:43,16.9,0
212,全玫,2024-10-27 11:44,16.8,0
212,全玫,2024-10-27 11:45,16.8,0
212,全玫,2024-10-27 11:46,16.9,0
212,全玫,2024-10-27 11:47,16.9,0
212,全玫,2024-10-27 11:48,17,0
212,全玫,2024-10-27 11:49,16.9,0
212,全玫,2024-10-27 11:50,16.9,0
212,全玫,2024-10-27 11:51,16.8,0
212,全玫,2024-10-27 11:52,16.9,0
212,全玫,2024-10-27 11:53,16.9,0
212,全玫,2024-10-27 11:54,16.9,0
212,全玫,2024-10-27 11:55,16.9,0
212,全玫,2024-10-27 11:56,16.8,0
212,全玫,2024-10-27 11:57,16.8,0
212,全玫,2024-10-27 11:58,16.8,0
212,全玫,2024-10-27 11:59,16.8,0
212,全玫,2024-10-27 12:00,16.7,0
212,全玫,2024-10-27 12:01,16.7,0
212,全玫,2024-10-27 12:02,16.8,0
212,全玫,2024-10-27 12:03,17,0
212,全玫,2024-10-27 12:04,17.2,0
212,全玫,2024-10-27 12:05,17.2,0
212,全玫,2024-10-27 12:06,17.3,0
212,全玫,2024-10-27 12:07,17.2,0
212,全玫,2024-10-27 12:08,17.3,0
212,全玫,2024-10-27 12:09,17.3,0
212,全玫,2024-10-27 12:10,17.3,0
212,全玫,2024-10-27 12:11,17.3,0
212,全玫,2024-10-27 12:12,17.3,0
212,全玫,2024-10-27 12:13,17.4,0
212,全玫,2024-10-27 12:14,17.3,0
212,全玫,2024-10-27 12:15,17.4,0
212,全玫,2024-10-27 12:16,17.4,0
212,全玫,2024-10-27 12:17,17.5,0
212,全玫,2024-10-27 12:18,17.4,0
212,全玫,2024-10-27 12:19,17.4,0
212,全玫,2024-10-27 12:20,17.5,0
212,全玫,2024-10-27 12:21,17.6,0
212,全玫,2024-10-27 12:22,17.7,0
212,全玫,2024-10-27 12:23,17.8,0
212,全玫,2024-10-27 12:24,17.8,0
212,全玫,2024-10-27 12:25,17.7,0
212,全玫,2024-10-27 12:26,17.7,0
212,全玫,2024-10-27 12:27,17.8,0
212,全玫,2024-10-27 12:28,18,0
212,全玫,2024-10-27 12:29,18.1,0
212,全玫,2024-10-27 12:30,18.2,0
212,全玫,2024-10-27 12:31,18.2,0
212,全玫,2024-10-27 12:32,18.2,0
212,全玫,2024-10-27 12:33,18.4,0
212,全玫,2024-10-27 12:34,18.2,0
212,全玫,2024-10-27 12:35,18.1,0
212,全玫,2024-10-27 12:36,18,0
212,全玫,2024-10-27 12:37,18.2,0
212,全玫,2024-10-27 12:38,18.2,0
212,全玫,2024-10-27 12:39,18.2,0
212,全玫,2024-10-27 12:40,18.3,0
212,全玫,2024-10-27 12:41,18.3,0
212,全玫,2024-10-27 12:42,18.3,0
212,全玫,2024-10-27 12:43,18.2,0
212,全玫,2024-10-27 12:44,18.1,0
212,全玫,2024-10-27 12:45,18.1,0
212,全玫,2024-10-27 12:46,18,0
212,全玫,2024-10-27 12:47,17.9,0
212,全玫,2024-10-27 12:48,17.8,0
212,全玫,2024-10-27 12:49,17.8,0
212,全玫,2024-10-27 12:50,17.8,0
212,全玫,2024-10-27 12:51,17.8,0
212,全玫,2024-10-27 12:52,18.1,0
212,全玫,2024-10-27 12:53,18.2,0
212,全玫,2024-10-27 12:54,18.2,0
212,全玫,2024-10-27 12:55,18.2,0
212,全玫,2024-10-27 12:56,18.3,0
212,全玫,2024-10-27 12:57,18.3,0
212,全玫,2024-10-27 12:58,18.3,0
212,全玫,2024-10-27 12:59,18.4,0
212,全玫,2024-10-27 13:00,18.4,0
212,全玫,2024-10-27 13:01,18.4,0
212,全玫,2024-10-27 13:02,18.5,0
212,全玫,2024-10-27 13:03,18.4,0
212,全玫,2024-10-27 13:04,18.4,0
212,全玫,2024-10-27 13:05,18.4,0
212,全玫,2024-10-27 13:06,18.5,0
212,全玫,2024-10-27 13:07,18.6,0
212,全玫,2024-10-27 13:08,18.7,0
212,全玫,2024-10-27 13:09,18.8,0
212,全玫,2024-10-27 13:10,18.7,0
212,全玫,2024-10-27 13:11,18.7,0
212,全玫,2024-10-27 13:12,18.6,0
212,全玫,2024-10-27 13:13,18.5,0
212,全玫,2024-10-27 13:14,18.5,0
212,全玫,2024-10-27 13:15,18.5,0
212,全玫,2024-10-27 13:16,18.4,0
212,全玫,2024-10-27 13:17,18.4,0
212,全玫,2024-10-27 13:18,18.3,0
212,全玫,2024-10-27 13:19,18.3,0
212,全玫,2024-10-27 13:20,18.4,0
212,全玫,2024-10-27 13:21,18.3,0
212,全玫,2024-10-27 13:22,18.3,0
212,全玫,2024-10-27 13:23,18.3,0
212,全玫,2024-10-27 13:24,18.3,0
212,全玫,2024-10-27 13:25,18.3,0
212,全玫,2024-10-27 13:26,18.3,0
212,全玫,2024-10-27 13:27,18.4,0
212,全玫,2024-10-27 13:28,18.6,0
212,全玫,2024-10-27 13:29,18.5,0
212,全玫,2024-10-27 13:30,18.5,0
212,全玫,2024-10-27 13:31,18.5,0
212,全玫,2024-10-27 13:32,18.5,0
212,全玫,2024-10-27 13:33,18.4,0
212,全玫,2024-10-27 13:34,18.3,0
212,全玫,2024-10-27 13:35,18.2,0
212,全玫,2024-10-27 13:36,18.3,0
212,全玫,2024-10-27 13:37,18.4,0
212,全玫,2024-10-27 13:38,18.3,0
212,全玫,2024-10-27 13:39,18.2,0
212,全玫,2024-10-27 13:40,18.2,0
212,全玫,2024-10-27 13:41,18.1,0
212,全玫,2024-10-27 13:42,18.1,0
212,全玫,2024-10-27 13:43,18.1,0
212,全玫,2024-10-27 13:44,18.2,0
212,全玫,2024-10-27 13:45,18.2,0
212,全玫,2024-10-27 13:46,18.2,0
212,全玫,2024-10-27 13:47,18.3,0
212,全玫,2024-10-27 13:48,18.2,0
212,全玫,2024-10-27 13:49,18.1,0
212,全玫,2024-10-27 13:50,18.3,0
212,全玫,2024-10-27 13:51,18.3,0
212,全玫,2024-10-27 13:52,18.3,0
212,全玫,2024-10-27 13:53,18.4,0
212,全玫,2024-10-27 13:54,18.5,0
212,全玫,2024-10-27 13:55,18.6,0
212,全玫,2024-10-27 13:56,18.7,0
212,全玫,2024-10-27 13:57,18.7,0
212,全玫,2024-10-27 13:58,18.6,0
212,全玫,2024-10-27 13:59,18.6,0
212,全玫,2024-10-27 14:00,18.5,0
212,全玫,2024-10-27 14:01,18.5,0
212,全玫,2024-10-27 14:02,18.5,0
212,全玫,2024-10-27 14:03,18.5,0
212,全玫,2024-10-27 14:04,18.5,0
212,全玫,2024-10-27 14:05,18.5,0
212,全玫,2024-10-27 14:06,18.5,0
212,全玫,2024-10-27 14:07,18.6,0
212,全玫,2024-10-27 14:08,18.6,0
212,全玫,2024-10-27 14:09,18.7,0
212,全玫,2024-10-27 14:10,18.6,0
212,全玫,2024-10-27 14:11,18.7,0
212,全玫,2024-10-27 14:12,18.7,0
212,全玫,2024-10-27 14:13,18.8,0
212,全玫,2024-10-27 14:14,18.9,0
212,全玫,2024-10-27 14:15,18.8,0
212,全玫,2024-10-27 14:16,18.8,0
212,全玫,2024-10-27 14:17,18.7,0
212,全玫,2024-10-27 14:18,18.6,0
212,全玫,2024-10-27 14:19,18.6,0
212,全玫,2024-10-27 14:20,18.5,0
212,全玫,2024-10-27 14:21,18.5,0
212,全玫,2024-10-27 14:22,18.5,0
212,全玫,2024-10-27 14:23,18.4,0
212,全玫,2024-10-27 14:24,18.4,0
212,全玫,2024-10-27 14:25,18.3,0
212,全玫,2024-10-27 14:26,18.3,0
212,全玫,2024-10-27 14:27,18.3,0
212,全玫,2024-10-27 14:28,18.3,0
212,全玫,2024-10-27 14:29,18.2,0
212,全玫,2024-10-27 14:30,18.2,0
212,全玫,2024-10-27 14:31,18.2,0
212,全玫,2024-10-27 14:32,18.1,0
212,全玫,2024-10-27 14:33,18.1,0
212,全玫,2024-10-27 14:34,18.1,0
212,全玫,2024-10-27 14:35,18.1,0
212,全玫,2024-10-27 14:36,18.1,0
212,全玫,2024-10-27 14:37,18.1,0
212,全玫,2024-10-27 14:38,18.1,0
212,全玫,2024-10-27 14:39,18.1,0
212,全玫,2024-10-27 14:40,18.1,0
212,全玫,2024-10-27 14:41,18,0
212,全玫,2024-10-27 14:42,18,0
212,全玫,2024-10-27 14:43,18,0
212,全玫,2024-10-27 14:44,18.1,0
212,全玫,2024-10-27 14:45,18.1,0
212,全玫,2024-10-27 14:46,18.1,0
212,全玫,2024-10-27 14:47,18.1,0
212,全玫,2024-10-27 14:48,18.1,0
212,全玫,2024-10-27 14:49,18.1,0
212,全玫,2024-10-27 14:50,18.1,0
212,全玫,2024-10-27 14:51,18.2,0
212,全玫,2024-10-27 14:52,18.3,0
212,全玫,2024-10-27 14:53,18.4,0
212,全玫,2024-10-27 14:54,18.5,0
212,全玫,2024-10-27 14:55,18.5,0
212,全玫,2024-10-27 14:56,18.5,0
212,全玫,2024-10-27 14:57,18.5,0
212,全玫,2024-10-27 14:58,18.5,0
212,全玫,2024-10-27 14:59,18.5,0
212,全玫,2024-10-27 15:00,18.5,0
212,全玫,2024-10-27 15:01,18.4,0
212,全玫,2024-10-27 15:02,18.4,0
212,全玫,2024-10-27 15:03,18.3,0
212,全玫,2024-10-27 15:04,18.2,0
212,全玫,2024-10-27 15:05,18.2,0
212,全玫,2024-10-27 15:06,18.2,0
212,全玫,2024-10-27 15:07,18.3,0
212,全玫,2024-10-27 15:08,18.2,0
212,全玫,2024-10-27 15:09,18.2,0
212,全玫,2024-10-27 15:10,18.3,0
212,全玫,2024-10-27 15:11,18.3,0
212,全玫,2024-10-27 15:12,18.3,0
212,全玫,2024-10-27 15:13,18.2,0
212,全玫,2024-10-27 15:14,18.2,0
212,全玫,2024-10-27 15:15,18.1,0
212,全玫,2024-10-27 15:16,18.1,0
212,全玫,2024-10-27 15:17,18.1,0
212,全玫,2024-10-27 15:18,18.1,0
212,全玫,2024-10-27 15:19,18.1,0
212,全玫,2024-10-27 15:20,18.1,0
212,全玫,2024-10-27 15:21,18,0
212,全玫,2024-10-27 15:22,18,0
212,全玫,2024-10-27 15:23,18,0
212,全玫,2024-10-27 15:24,18,0
212,全玫,2024-10-27 15:25,18,0
212,全玫,2024-10-27 15:26,17.9,0
212,全玫,2024-10-27 15:27,17.9,0
212,全玫,2024-10-27 15:28,17.8,0
212,全玫,2024-10-27 15:29,17.8,0
212,全玫,2024-10-27 15:30,17.8,0
212,全玫,2024-10-27 15:31,17.8,0
212,全玫,2024-10-27 15:32,17.8,0
212,全玫,2024-10-27 15:33,17.8,0
212,全玫,2024-10-27 15:34,17.8,0
212,全玫,2024-10-27 15:35,17.8,0
212,全玫,2024-10-27 15:36,17.8,0
212,全玫,2024-10-27 15:37,17.8,0
212,全玫,2024-10-27 15:38,17.7,0
212,全玫,2024-10-27 15:39,17.7,0
212,全玫,2024-10-27 15:40,17.7,0
212,全玫,2024-10-27 15:41,17.7,0
212,全玫,2024-10-27 15:42,17.7,0
212,全玫,2024-10-27 15:43,17.7,0
212,全玫,2024-10-27 15:44,17.6,0
212,全玫,2024-10-27 15:45,17.6,0
212,全玫,2024-10-27 15:46,17.6,0
212,全玫,2024-10-27 15:47,17.6,0
212,全玫,2024-10-27 15:48,17.6,0
212,全玫,2024-10-27 15:49,17.6,0
212,全玫,2024-10-27 15:50,17.6,0
212,全玫,2024-10-27 15:51,17.6,0
212,全玫,2024-10-27 15:52,17.7,0
212,全玫,2024-10-27 15:53,17.7,0
212,全玫,2024-10-27 15:54,17.7,0
212,全玫,2024-10-27 15:55,17.7,0
212,全玫,2024-10-27 15:56,17.6,0
212,全玫,2024-10-27 15:57,17.6,0
212,全玫,2024-10-27 15:58,17.6,0
212,全玫,2024-10-27 15:59,17.6,0
212,全玫,2024-10-27 16:00,17.6,0
212,全玫,2024-10-27 16:01,17.6,0
212,全玫,2024-10-27 16:02,17.6,0
212,全玫,2024-10-27 16:03,17.6,0
212,全玫,2024-10-27 16:04,17.6,0
212,全玫,2024-10-27 16:05,17.6,0
212,全玫,2024-10-27 16:06,17.6,0
212,全玫,2024-10-27 16:07,17.6,0
212,全玫,2024-10-27 16:08,17.6,0
212,全玫,2024-10-27 16:09,17.6,0
212,全玫,2024-10-27 16:10,17.6,0
212,全玫,2024-10-27 16:11,17.6,0
212,全玫,2024-10-27 16:12,17.6,0
212,全玫,2024-10-27 16:13,17.6,0
212,全玫,2024-10-27 16:14,17.6,0
212,全玫,2024-10-27 16:15,17.5,0
212,全玫,2024-10-27 16:16,17.5,0
212,全玫,2024-10-27 16:17,17.5,0
212,全玫,2024-10-27 16:18,17.5,0
212,全玫,2024-10-27 16:19,17.5,0
212,全玫,2024-10-27 16:20,17.5,0
212,全玫,2024-10-27 16:21,17.5,0
212,全玫,2024-10-27 16:22,17.6,0
212,全玫,2024-10-27 16:23,17.5,0
212,全玫,2024-10-27 16:24,17.5,0
212,全玫,2024-10-27 16:25,17.4,0
212,全玫,2024-10-27 16:26,17.4,0
212,全玫,2024-10-27 16:27,17.3,0
212,全玫,2024-10-27 16:28,17.3,0
212,全玫,2024-10-27 16:29,17.3,0
212,全玫,2024-10-27 16:30,17.2,0
212,全玫,2024-10-27 16:31,17.1,0
212,全玫,2024-10-27 16:32,17,0
212,全玫,2024-10-27 16:33,17,0
212,全玫,2024-10-27 16:34,17,0
212,全玫,2024-10-27 16:35,17.1,0
212,全玫,2024-10-27 16:36,17.1,0
212,全玫,2024-10-27 16:37,17.1,0
212,全玫,2024-10-27 16:38,16.9,0
212,全玫,2024-10-27 16:39,16.8,0
212,全玫,2024-10-27 16:40,16.7,0
212,全玫,2024-10-27 16:41,16.7,0
212,全玫,2024-10-27 16:42,16.6,0
212,全玫,2024-10-27 16:43,16.5,0
212,全玫,2024-10-27 16:44,16.5,0
212,全玫,2024-10-27 16:45,16.5,0
212,全玫,2024-10-27 16:46,16.5,0
212,全玫,2024-10-27 16:47,16.4,0
212,全玫,2024-10-27 16:48,16.4,0
212,全玫,2024-10-27 16:49,16.4,0
212,全玫,2024-10-27 16:50,16.4,0
212,全玫,2024-10-27 16:51,16.4,0
212,全玫,2024-10-27 16:52,16.4,0
212,全玫,2024-10-27 16:53,16.4,0
212,全玫,2024-10-27 16:54,16.4,0
212,全玫,2024-10-27 16:55,16.4,0
212,全玫,2024-10-27 16:56,16.4,0
212,全玫,2024-10-27 16:57,16.4,0
212,全玫,2024-10-27 16:58,16.4,0
212,全玫,2024-10-27 16:59,16.3,0
212,全玫,2024-10-27 17:00,16.3,0
212,全玫,2024-10-27 17:01,16.2,0
212,全玫,2024-10-27 17:02,16.2,0
212,全玫,2024-10-27 17:03,16.2,0
212,全玫,2024-10-27 17:04,16.2,0
212,全玫,2024-10-27 17:05,16.2,0
212,全玫,2024-10-27 17:06,16.3,0
212,全玫,2024-10-27 17:07,16.3,0
212,全玫,2024-10-27 17:08,16.3,0
212,全玫,2024-10-27 17:09,16.3,0
212,全玫,2024-10-27 17:10,16.3,0
212,全玫,2024-10-27 17:11,16.3,0
212,全玫,2024-10-27 17:12,16.3,0
212,全玫,2024-10-27 17:13,16.2,0
212,全玫,2024-10-27 17:14,16.2,0
212,全玫,2024-10-27 17:15,16.2,0
212,全玫,2024-10-27 17:16,16.2,0
212,全玫,2024-10-27 17:17,16.2,0
212,全玫,2024-10-27 17:18,16.1,0
212,全玫,2024-10-27 17:19,16.1,0
212,全玫,2024-10-27 17:20,16,0
212,全玫,2024-10-27 17:21,16,0
212,全玫,2024-10-27 17:22,16,0
212,全玫,2024-10-27 17:23,16,0
212,全玫,2024-10-27 17:24,16,0
212,全玫,2024-10-27 17:25,16,0
212,全玫,2024-10-27 17:26,15.9,0
212,全玫,2024-10-27 17:27,16,0
212,全玫,2024-10-27 17:28,16,0
212,全玫,2024-10-27 17:29,16,0
212,全玫,2024-10-27 17:30,16,0
212,全玫,2024-10-27 17:31,16,0
212,全玫,2024-10-27 17:32,16,0
212,全玫,2024-10-27 17:33,16,0
212,全玫,2024-10-27 17:34,16.1,0
212,全玫,2024-10-27 17:35,16.1,0
212,全玫,2024-10-27 17:36,16.2,0
212,全玫,2024-10-27 17:37,16.1,0
212,全玫,2024-10-27 17:38,16.1,0
212,全玫,2024-10-27 17:39,16,0
212,全玫,2024-10-27 17:40,16,0
212,全玫,2024-10-27 17:41,15.9,0
212,全玫,2024-10-27 17:42,15.9,0
212,全玫,2024-10-27 17:43,15.9,0
212,全玫,2024-10-27 17:44,15.8,0
212,全玫,2024-10-27 17:45,15.8,0
212,全玫,2024-10-27 17:46,15.8,0
212,全玫,2024-10-27 17:47,15.8,0
212,全玫,2024-10-27 17:48,15.8,0
212,全玫,2024-10-27 17:49,15.8,0
212,全玫,2024-10-27 17:50,15.9,0
212,全玫,2024-10-27 17:51,15.9,0
212,全玫,2024-10-27 17:52,15.9,0
212,全玫,2024-10-27 17:53,15.9,0
212,全玫,2024-10-27 17:54,15.9,0
212,全玫,2024-10-27 17:55,15.9,0
212,全玫,2024-10-27 17:56,16,0
212,全玫,2024-10-27 17:57,15.9,0
212,全玫,2024-10-27 17:58,15.9,0
212,全玫,2024-10-27 17:59,15.8,0
212,全玫,2024-10-27 18:00,15.8,0
212,全玫,2024-10-27 18:01,15.8,0
212,全玫,2024-10-27 18:02,15.8,0
212,全玫,2024-10-27 18:03,15.8,0
212,全玫,2024-10-27 18:04,15.8,0
212,全玫,2024-10-27 18:05,15.8,0
212,全玫,2024-10-27 18:06,15.8,0
212,全玫,2024-10-27 18:07,15.8,0
212,全玫,2024-10-27 18:08,15.8,0
212,全玫,2024-10-27 18:09,15.8,0
212,全玫,2024-10-27 18:10,15.9,0
212,全玫,2024-10-27 18:11,15.9,0
212,全玫,2024-10-27 18:12,15.9,0
212,全玫,2024-10-27 18:13,16,0
212,全玫,2024-10-27 18:14,16,0
212,全玫,2024-10-27 18:15,15.9,0
212,全玫,2024-10-27 18:16,15.9,0
212,全玫,2024-10-27 18:17,15.9,0
212,全玫,2024-10-27 18:18,15.8,0
212,全玫,2024-10-27 18:19,15.8,0
212,全玫,2024-10-27 18:20,15.7,0
212,全玫,2024-10-27 18:21,15.7,0
212,全玫,2024-10-27 18:22,15.7,0
212,全玫,2024-10-27 18:23,15.6,0
212,全玫,2024-10-27 18:24,15.7,0
212,全玫,2024-10-27 18:25,15.7,0
212,全玫,2024-10-27 18:26,15.7,0
212,全玫,2024-10-27 18:27,15.7,0
212,全玫,2024-10-27 18:28,15.8,0
212,全玫,2024-10-27 18:29,15.7,0
212,全玫,2024-10-27 18:30,15.7,0
212,全玫,2024-10-27 18:31,15.7,0
212,全玫,2024-10-27 18:32,15.7,0
212,全玫,2024-10-27 18:33,15.7,0
212,全玫,2024-10-27 18:34,15.7,0
212,全玫,2024-10-27 18:35,15.7,0
212,全玫,2024-10-27 18:36,15.7,0
212,全玫,2024-10-27 18:37,15.7,0
212,全玫,2024-10-27 18:38,15.6,0
212,全玫,2024-10-27 18:39,15.7,0
212,全玫,2024-10-27 18:40,15.7,0
212,全玫,2024-10-27 18:41,15.6,0
212,全玫,2024-10-27 18:42,15.6,0
212,全玫,2024-10-27 18:43,15.6,0
212,全玫,2024-10-27 18:44,15.7,0
212,全玫,2024-10-27 18:45,15.7,0
212,全玫,2024-10-27 18:46,15.7,0
212,全玫,2024-10-27 18:47,15.8,0
212,全玫,2024-10-27 18:48,15.8,0
212,全玫,2024-10-27 18:49,15.7,0
212,全玫,2024-10-27 18:50,15.7,0
212,全玫,2024-10-27 18:51,15.7,0
212,全玫,2024-10-27 18:52,15.7,0
212,全玫,2024-10-27 18:53,15.6,0
212,全玫,2024-10-27 18:54,15.5,0
212,全玫,2024-10-27 18:55,15.5,0
212,全玫,2024-10-27 18:56,15.5,0
212,全玫,2024-10-27 18:57,15.5,0
212,全玫,2024-10-27 18:58,15.5,0
212,全玫,2024-10-27 18:59,15.5,0
212,全玫,2024-10-27 19:00,15.5,0
212,全玫,2024-10-27 19:01,15.4,0
212,全玫,2024-10-27 19:02,15.4,0
212,全玫,2024-10-27 19:03,15.4,0
212,全玫,2024-10-27 19:04,15.4,0
212,全玫,2024-10-27 19:05,15.5,0
212,全玫,2024-10-27 19:06,15.5,0
212,全玫,2024-10-27 19:07,15.6,0
212,全玫,2024-10-27 19:08,15.6,0
212,全玫,2024-10-27 19:09,15.6,0
212,全玫,2024-10-27 19:10,15.6,0
212,全玫,2024-10-27 19:11,15.5,0
212,全玫,2024-10-27 19:12,15.5,0
212,全玫,2024-10-27 19:13,15.5,0
212,全玫,2024-10-27 19:14,15.4,0
212,全玫,2024-10-27 19:15,15.4,0
212,全玫,2024-10-27 19:16,15.4,0
212,全玫,2024-10-27 19:17,15.4,0
212,全玫,2024-10-27 19:18,15.4,0
212,全玫,2024-10-27 19:19,15.4,0
212,全玫,2024-10-27 19:20,15.4,0
212,全玫,2024-10-27 19:21,15.4,0
