瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
216,怕归,2024-10-29 15:14,15,0
216,怕归,2024-10-29 15:15,15,0
216,怕归,2024-10-29 15:16,14.9,0
216,怕归,2024-10-29 15:17,14.9,0
216,怕归,2024-10-29 15:18,14.8,0
216,怕归,2024-10-29 15:19,14.6,0
216,怕归,2024-10-29 15:20,14.6,0
216,怕归,2024-10-29 15:21,14.6,0
216,怕归,2024-10-29 15:22,14.6,0
216,怕归,2024-10-29 15:23,14.6,0
216,怕归,2024-10-29 15:24,14.5,0
216,怕归,2024-10-29 15:25,14.3,0
216,怕归,2024-10-29 15:26,14.2,0
216,怕归,2024-10-29 15:27,14.2,0
216,怕归,2024-10-29 15:28,14.2,0
216,怕归,2024-10-29 15:29,14.2,0
216,怕归,2024-10-29 15:30,14.2,0
216,怕归,2024-10-29 15:31,14.1,0
216,怕归,2024-10-29 15:32,14,0
216,怕归,2024-10-29 15:33,14,0
216,怕归,2024-10-29 15:34,14,0
216,怕归,2024-10-29 15:35,14,0
216,怕归,2024-10-29 15:36,14,0
216,怕归,2024-10-29 15:37,13.9,0
216,怕归,2024-10-29 15:38,13.9,0
216,怕归,2024-10-29 15:39,13.8,0
216,怕归,2024-10-29 15:40,13.8,0
216,怕归,2024-10-29 15:41,13.8,0
216,怕归,2024-10-29 15:42,13.8,0
216,怕归,2024-10-29 15:43,13.8,0
216,怕归,2024-10-29 15:44,13.8,0
216,怕归,2024-10-29 15:45,13.8,0
216,怕归,2024-10-29 15:46,13.8,0
216,怕归,2024-10-29 15:47,13.7,0
216,怕归,2024-10-29 15:48,13.7,0
216,怕归,2024-10-29 15:49,13.7,0
216,怕归,2024-10-29 15:50,13.7,0
216,怕归,2024-10-29 15:51,13.6,0
216,怕归,2024-10-29 15:52,13.6,0
216,怕归,2024-10-29 15:53,13.6,0
216,怕归,2024-10-29 15:54,13.6,0
216,怕归,2024-10-29 15:55,13.7,0
216,怕归,2024-10-29 15:56,13.6,0
216,怕归,2024-10-29 15:57,13.6,0
216,怕归,2024-10-29 15:58,13.6,0
216,怕归,2024-10-29 15:59,13.6,0
216,怕归,2024-10-29 16:00,13.6,0
216,怕归,2024-10-29 16:01,13.7,0
216,怕归,2024-10-29 16:02,13.7,0
216,怕归,2024-10-29 16:03,13.7,0
216,怕归,2024-10-29 16:04,13.8,0
216,怕归,2024-10-29 16:05,13.8,0
216,怕归,2024-10-29 16:06,13.9,0
216,怕归,2024-10-29 16:07,13.9,0
216,怕归,2024-10-29 16:08,13.8,0
216,怕归,2024-10-29 16:09,13.8,0
216,怕归,2024-10-29 16:10,13.8,0
216,怕归,2024-10-29 16:11,13.7,0
216,怕归,2024-10-29 16:12,13.7,0
216,怕归,2024-10-29 16:13,13.6,0
216,怕归,2024-10-29 16:14,13.5,0
216,怕归,2024-10-29 16:15,13.4,0
216,怕归,2024-10-29 16:16,13.3,0
216,怕归,2024-10-29 16:17,13.2,0
216,怕归,2024-10-29 16:18,13.2,0
216,怕归,2024-10-29 16:19,13,0
216,怕归,2024-10-29 16:20,13,0
216,怕归,2024-10-29 16:21,12.9,0
216,怕归,2024-10-29 16:22,12.8,0
216,怕归,2024-10-29 16:23,12.7,0
216,怕归,2024-10-29 16:24,12.7,0
216,怕归,2024-10-29 16:25,12.6,0
216,怕归,2024-10-29 16:26,12.6,0
216,怕归,2024-10-29 16:27,12.6,0
216,怕归,2024-10-29 16:28,12.5,0
216,怕归,2024-10-29 16:29,12.4,0
216,怕归,2024-10-29 16:30,12.4,0
216,怕归,2024-10-29 16:31,12.4,0
216,怕归,2024-10-29 16:32,12.3,0
216,怕归,2024-10-29 16:33,12.2,0
216,怕归,2024-10-29 16:34,12.1,0
216,怕归,2024-10-29 16:35,12.1,0
216,怕归,2024-10-29 16:36,12.1,0
216,怕归,2024-10-29 16:37,12.1,0
216,怕归,2024-10-29 16:38,12.1,0
216,怕归,2024-10-29 16:39,12.1,0
216,怕归,2024-10-29 16:40,12.1,0
216,怕归,2024-10-29 16:41,12.1,0
216,怕归,2024-10-29 16:42,12,0
216,怕归,2024-10-29 16:43,11.9,0
216,怕归,2024-10-29 16:44,11.9,0
216,怕归,2024-10-29 16:45,11.9,0
216,怕归,2024-10-29 16:46,11.9,0
216,怕归,2024-10-29 16:47,11.9,0
216,怕归,2024-10-29 16:48,11.9,0
216,怕归,2024-10-29 16:49,11.9,0
216,怕归,2024-10-29 16:50,11.9,0
216,怕归,2024-10-29 16:51,11.8,0
216,怕归,2024-10-29 16:52,11.8,0
216,怕归,2024-10-29 16:53,11.7,0
216,怕归,2024-10-29 16:54,11.6,0
216,怕归,2024-10-29 16:55,11.6,0
216,怕归,2024-10-29 16:56,11.5,0
216,怕归,2024-10-29 16:57,11.5,0
216,怕归,2024-10-29 16:58,11.4,0
216,怕归,2024-10-29 16:59,11.4,0
216,怕归,2024-10-29 17:00,11.3,0
216,怕归,2024-10-29 17:01,11.3,0
216,怕归,2024-10-29 17:02,11.3,0
216,怕归,2024-10-29 17:03,11.2,0
216,怕归,2024-10-29 17:04,11.2,0
216,怕归,2024-10-29 17:05,11.2,0
216,怕归,2024-10-29 17:06,11.1,0
216,怕归,2024-10-29 17:07,11,0
216,怕归,2024-10-29 17:08,11,0
216,怕归,2024-10-29 17:09,11,0
216,怕归,2024-10-29 17:10,10.9,0
216,怕归,2024-10-29 17:11,10.9,0
216,怕归,2024-10-29 17:12,10.9,0
216,怕归,2024-10-29 17:13,10.8,0
216,怕归,2024-10-29 17:14,10.8,0
216,怕归,2024-10-29 17:15,10.8,0
216,怕归,2024-10-29 17:16,10.8,0
216,怕归,2024-10-29 17:17,10.7,0
216,怕归,2024-10-29 17:18,10.7,0
216,怕归,2024-10-29 17:19,10.6,0
216,怕归,2024-10-29 17:20,10.6,0
216,怕归,2024-10-29 17:21,10.6,0
216,怕归,2024-10-29 17:22,10.5,0
216,怕归,2024-10-29 17:23,10.5,0
216,怕归,2024-10-29 17:24,10.5,0
216,怕归,2024-10-29 17:25,10.5,0
216,怕归,2024-10-29 17:26,10.5,0
216,怕归,2024-10-29 17:27,10.4,0
216,怕归,2024-10-29 17:28,10.4,0
216,怕归,2024-10-29 17:29,10.4,0
216,怕归,2024-10-29 17:30,10.4,0
216,怕归,2024-10-29 17:31,10.4,0
216,怕归,2024-10-29 17:32,10.4,0
216,怕归,2024-10-29 17:33,10.3,0
216,怕归,2024-10-29 17:34,10.3,0
216,怕归,2024-10-29 17:35,10.2,0
216,怕归,2024-10-29 17:36,10.2,0
216,怕归,2024-10-29 17:37,10.1,0
216,怕归,2024-10-29 17:38,10.1,0
216,怕归,2024-10-29 17:39,10,0
216,怕归,2024-10-29 17:40,10,0
216,怕归,2024-10-29 17:41,10,0
216,怕归,2024-10-29 17:42,9.9,0
216,怕归,2024-10-29 17:43,9.9,0
216,怕归,2024-10-29 17:44,9.8,0
216,怕归,2024-10-29 17:45,9.8,0
216,怕归,2024-10-29 17:46,9.8,0
216,怕归,2024-10-29 17:47,9.7,0
216,怕归,2024-10-29 17:48,9.7,0
216,怕归,2024-10-29 17:49,9.6,0
216,怕归,2024-10-29 17:50,9.5,0
216,怕归,2024-10-29 17:51,9.5,0
216,怕归,2024-10-29 17:52,9.4,0
216,怕归,2024-10-29 17:53,9.4,0
216,怕归,2024-10-29 17:54,9.3,0
216,怕归,2024-10-29 17:55,9.3,0
216,怕归,2024-10-29 17:56,9.3,0
216,怕归,2024-10-29 17:57,9.2,0
216,怕归,2024-10-29 17:58,9.2,0
216,怕归,2024-10-29 17:59,9.1,0
216,怕归,2024-10-29 18:00,9.1,0
216,怕归,2024-10-29 18:01,9.1,0
216,怕归,2024-10-29 18:02,9.1,0
216,怕归,2024-10-29 18:03,9,0
216,怕归,2024-10-29 18:04,9,0
216,怕归,2024-10-29 18:05,9,0
216,怕归,2024-10-29 18:06,9,0
216,怕归,2024-10-29 18:07,8.9,0
216,怕归,2024-10-29 18:08,8.9,0
216,怕归,2024-10-29 18:09,8.8,0
216,怕归,2024-10-29 18:10,8.8,0
216,怕归,2024-10-29 18:11,8.7,0
216,怕归,2024-10-29 18:12,8.7,0
216,怕归,2024-10-29 18:13,8.7,0
216,怕归,2024-10-29 18:14,8.6,0
216,怕归,2024-10-29 18:15,8.6,0
216,怕归,2024-10-29 18:16,8.6,0
216,怕归,2024-10-29 18:17,8.6,0
216,怕归,2024-10-29 18:18,8.5,0
216,怕归,2024-10-29 18:19,8.5,0
216,怕归,2024-10-29 18:20,8.5,0
216,怕归,2024-10-29 18:21,8.5,0
216,怕归,2024-10-29 18:22,8.5,0
216,怕归,2024-10-29 18:23,8.4,0
216,怕归,2024-10-29 18:24,8.4,0
216,怕归,2024-10-29 18:25,8.4,0
216,怕归,2024-10-29 18:26,8.4,0
216,怕归,2024-10-29 18:27,8.4,0
216,怕归,2024-10-29 18:28,8.4,0
216,怕归,2024-10-29 18:29,8.3,0
216,怕归,2024-10-29 18:30,8.3,0
216,怕归,2024-10-29 18:31,8.3,0
216,怕归,2024-10-29 18:32,8.3,0
216,怕归,2024-10-29 18:33,8.3,0
216,怕归,2024-10-29 18:34,8.3,0
216,怕归,2024-10-29 18:35,8.3,0
216,怕归,2024-10-29 18:36,8.3,0
216,怕归,2024-10-29 18:37,8.2,0
216,怕归,2024-10-29 18:38,8.2,0
216,怕归,2024-10-29 18:39,8.2,0
216,怕归,2024-10-29 18:40,8.2,0
216,怕归,2024-10-29 18:41,8.2,0
216,怕归,2024-10-29 18:42,8.1,0
216,怕归,2024-10-29 18:43,8.1,0
216,怕归,2024-10-29 18:44,8.1,0
216,怕归,2024-10-29 18:45,8.1,0
216,怕归,2024-10-29 18:46,8.1,0
216,怕归,2024-10-29 18:47,8.1,0
216,怕归,2024-10-29 18:48,8.1,0
216,怕归,2024-10-29 18:49,8,0
216,怕归,2024-10-29 18:50,8,0
216,怕归,2024-10-29 18:51,8,0
216,怕归,2024-10-29 18:52,7.9,0
216,怕归,2024-10-29 18:53,7.9,0
216,怕归,2024-10-29 18:54,7.9,0
216,怕归,2024-10-29 18:55,7.9,0
216,怕归,2024-10-29 18:56,7.9,0
216,怕归,2024-10-29 18:57,7.9,0
216,怕归,2024-10-29 18:58,7.9,0
216,怕归,2024-10-29 18:59,7.8,0
216,怕归,2024-10-29 19:00,7.8,0
216,怕归,2024-10-29 19:01,7.7,0
216,怕归,2024-10-29 19:02,7.7,0
216,怕归,2024-10-29 19:03,7.7,0
216,怕归,2024-10-29 19:04,7.7,0
216,怕归,2024-10-29 19:05,7.7,0
216,怕归,2024-10-29 19:06,7.7,0
216,怕归,2024-10-29 19:07,7.7,0
216,怕归,2024-10-29 19:08,7.7,0
216,怕归,2024-10-29 19:09,7.6,0
216,怕归,2024-10-29 19:10,7.6,0
216,怕归,2024-10-29 19:11,7.6,0
216,怕归,2024-10-29 19:12,7.5,0
216,怕归,2024-10-29 19:13,7.5,0
216,怕归,2024-10-29 19:14,7.5,0
216,怕归,2024-10-29 19:15,7.5,0
216,怕归,2024-10-29 19:16,7.5,0
216,怕归,2024-10-29 19:17,7.5,0
216,怕归,2024-10-29 19:18,7.5,0
216,怕归,2024-10-29 19:19,7.5,0
216,怕归,2024-10-29 19:20,7.4,0
216,怕归,2024-10-29 19:21,7.4,0
216,怕归,2024-10-29 19:22,7.4,0
216,怕归,2024-10-29 19:23,7.4,0
216,怕归,2024-10-29 19:24,7.4,0
216,怕归,2024-10-29 19:25,7.4,0
216,怕归,2024-10-29 19:26,7.4,0
216,怕归,2024-10-29 19:27,7.3,0
216,怕归,2024-10-29 19:28,7.3,0
216,怕归,2024-10-29 19:29,7.3,0
216,怕归,2024-10-29 19:30,7.3,0
216,怕归,2024-10-29 19:31,7.3,0
216,怕归,2024-10-29 19:32,7.2,0
216,怕归,2024-10-29 19:33,7.2,0
216,怕归,2024-10-29 19:34,7.2,0
216,怕归,2024-10-29 19:35,7.2,0
216,怕归,2024-10-29 19:36,7.2,0
216,怕归,2024-10-29 19:37,7.2,0
216,怕归,2024-10-29 19:38,7.1,0
216,怕归,2024-10-29 19:39,7.1,0
216,怕归,2024-10-29 19:40,7.1,0
216,怕归,2024-10-29 19:41,7,0
216,怕归,2024-10-29 19:42,7,0
216,怕归,2024-10-29 19:43,7,0
216,怕归,2024-10-29 19:44,6.9,0
216,怕归,2024-10-29 19:45,6.9,0
216,怕归,2024-10-29 19:46,6.9,0
216,怕归,2024-10-29 19:47,6.9,0
216,怕归,2024-10-29 19:48,6.9,0
216,怕归,2024-10-29 19:49,6.9,0
216,怕归,2024-10-29 19:50,6.8,0
216,怕归,2024-10-29 19:51,6.8,0
216,怕归,2024-10-29 19:52,6.8,0
216,怕归,2024-10-29 19:53,6.8,0
216,怕归,2024-10-29 19:54,6.8,0
216,怕归,2024-10-29 19:55,6.8,0
216,怕归,2024-10-29 19:56,6.8,0
216,怕归,2024-10-29 19:57,6.8,0
216,怕归,2024-10-29 19:58,6.8,0
216,怕归,2024-10-29 19:59,6.8,0
216,怕归,2024-10-29 20:00,6.8,0
216,怕归,2024-10-29 20:01,6.8,0
216,怕归,2024-10-29 20:02,6.8,0
216,怕归,2024-10-29 20:03,6.8,0
216,怕归,2024-10-29 20:04,6.8,0
216,怕归,2024-10-29 20:05,6.7,0
216,怕归,2024-10-29 20:06,6.7,0
216,怕归,2024-10-29 20:07,6.7,0
216,怕归,2024-10-29 20:08,6.7,0
216,怕归,2024-10-29 20:09,6.6,0
216,怕归,2024-10-29 20:10,6.6,0
216,怕归,2024-10-29 20:11,6.6,0
216,怕归,2024-10-29 20:12,6.6,0
216,怕归,2024-10-29 20:13,6.6,0
216,怕归,2024-10-29 20:14,6.6,0
216,怕归,2024-10-29 20:15,6.6,0
216,怕归,2024-10-29 20:16,6.5,0
216,怕归,2024-10-29 20:17,6.5,0
216,怕归,2024-10-29 20:18,6.5,0
216,怕归,2024-10-29 20:19,6.5,0
216,怕归,2024-10-29 20:20,6.5,0
216,怕归,2024-10-29 20:21,6.5,0
216,怕归,2024-10-29 20:22,6.5,0
216,怕归,2024-10-29 20:23,6.5,0
216,怕归,2024-10-29 20:24,6.5,0
216,怕归,2024-10-29 20:25,6.5,0
216,怕归,2024-10-29 20:26,6.5,0
216,怕归,2024-10-29 20:27,6.5,0
216,怕归,2024-10-29 20:28,6.5,0
216,怕归,2024-10-29 20:29,6.5,0
216,怕归,2024-10-29 20:30,6.5,0
216,怕归,2024-10-29 20:31,6.5,0
216,怕归,2024-10-29 20:32,6.5,0
216,怕归,2024-10-29 20:33,6.4,0
216,怕归,2024-10-29 20:34,6.4,0
216,怕归,2024-10-29 20:35,6.5,0
216,怕归,2024-10-29 20:36,6.5,0
216,怕归,2024-10-29 20:37,6.5,0
216,怕归,2024-10-29 20:38,6.5,0
216,怕归,2024-10-29 20:39,6.5,0
216,怕归,2024-10-29 20:40,6.4,0
216,怕归,2024-10-29 20:41,6.4,0
216,怕归,2024-10-29 20:42,6.4,0
216,怕归,2024-10-29 20:43,6.4,0
216,怕归,2024-10-29 20:44,6.4,0
216,怕归,2024-10-29 20:45,6.4,0
216,怕归,2024-10-29 20:46,6.4,0
216,怕归,2024-10-29 20:47,6.4,0
216,怕归,2024-10-29 20:48,6.4,0
216,怕归,2024-10-29 20:49,6.4,0
216,怕归,2024-10-29 20:50,6.4,0
216,怕归,2024-10-29 20:51,6.3,0
216,怕归,2024-10-29 20:52,6.3,0
216,怕归,2024-10-29 20:53,6.3,0
216,怕归,2024-10-29 20:54,6.2,0
216,怕归,2024-10-29 20:55,6.2,0
216,怕归,2024-10-29 20:56,6.2,0
216,怕归,2024-10-29 20:57,6.2,0
216,怕归,2024-10-29 20:58,6.2,0
216,怕归,2024-10-29 20:59,6.2,0
216,怕归,2024-10-29 21:00,6.2,0
216,怕归,2024-10-29 21:01,6.2,0
216,怕归,2024-10-29 21:02,6.1,0
216,怕归,2024-10-29 21:03,6.1,0
216,怕归,2024-10-29 21:04,6.1,0
216,怕归,2024-10-29 21:05,6.1,0
216,怕归,2024-10-29 21:06,6.1,0
216,怕归,2024-10-29 21:07,6.1,0
216,怕归,2024-10-29 21:08,6.1,0
216,怕归,2024-10-29 21:09,6.1,0
216,怕归,2024-10-29 21:10,6.1,0
216,怕归,2024-10-29 21:11,6.1,0
216,怕归,2024-10-29 21:12,6,0
216,怕归,2024-10-29 21:13,6,0
216,怕归,2024-10-29 21:14,6,0
216,怕归,2024-10-29 21:15,6,0
216,怕归,2024-10-29 21:16,6.1,0
216,怕归,2024-10-29 21:17,6,0
216,怕归,2024-10-29 21:18,6,0
216,怕归,2024-10-29 21:19,6,0
216,怕归,2024-10-29 21:20,6,0
216,怕归,2024-10-29 21:21,6,0
216,怕归,2024-10-29 21:22,6,0
216,怕归,2024-10-29 21:23,5.9,0
216,怕归,2024-10-29 21:24,6,0
216,怕归,2024-10-29 21:25,5.9,0
216,怕归,2024-10-29 21:26,5.9,0
216,怕归,2024-10-29 21:27,5.9,0
216,怕归,2024-10-29 21:28,5.8,0
216,怕归,2024-10-29 21:29,5.8,0
216,怕归,2024-10-29 21:30,5.8,0
216,怕归,2024-10-29 21:31,5.8,0
216,怕归,2024-10-29 21:32,5.8,0
216,怕归,2024-10-29 21:33,5.8,0
216,怕归,2024-10-29 21:34,5.7,0
216,怕归,2024-10-29 21:35,5.7,0
216,怕归,2024-10-29 21:36,5.8,0
216,怕归,2024-10-29 21:37,5.8,0
216,怕归,2024-10-29 21:38,5.8,0
216,怕归,2024-10-29 21:39,5.7,0
216,怕归,2024-10-29 21:40,5.7,0
216,怕归,2024-10-29 21:41,5.7,0
216,怕归,2024-10-29 21:42,5.7,0
216,怕归,2024-10-29 21:43,5.7,0
216,怕归,2024-10-29 21:44,5.7,0
216,怕归,2024-10-29 21:45,5.6,0
216,怕归,2024-10-29 21:46,5.6,0
216,怕归,2024-10-29 21:47,5.6,0
216,怕归,2024-10-29 21:48,5.6,0
216,怕归,2024-10-29 21:49,5.6,0
216,怕归,2024-10-29 21:50,5.6,0
216,怕归,2024-10-29 21:51,5.6,0
216,怕归,2024-10-29 21:52,5.6,0
216,怕归,2024-10-29 21:53,5.6,0
216,怕归,2024-10-29 21:54,5.6,0
216,怕归,2024-10-29 21:55,5.5,0
216,怕归,2024-10-29 21:56,5.5,0
216,怕归,2024-10-29 21:57,5.5,0
216,怕归,2024-10-29 21:58,5.5,0
216,怕归,2024-10-29 21:59,5.4,0
216,怕归,2024-10-29 22:00,5.4,0
216,怕归,2024-10-29 22:01,5.4,0
216,怕归,2024-10-29 22:02,5.4,0
216,怕归,2024-10-29 22:03,5.4,0
216,怕归,2024-10-29 22:04,5.4,0
216,怕归,2024-10-29 22:05,5.4,0
216,怕归,2024-10-29 22:06,5.4,0
216,怕归,2024-10-29 22:07,5.4,0
216,怕归,2024-10-29 22:08,5.4,0
216,怕归,2024-10-29 22:09,5.4,0
216,怕归,2024-10-29 22:10,5.4,0
216,怕归,2024-10-29 22:11,5.4,0
216,怕归,2024-10-29 22:12,5.4,0
216,怕归,2024-10-29 22:13,5.4,0
216,怕归,2024-10-29 22:14,5.4,0
216,怕归,2024-10-29 22:15,5.4,0
216,怕归,2024-10-29 22:16,5.3,0
216,怕归,2024-10-29 22:17,5.3,0
216,怕归,2024-10-29 22:18,5.3,0
216,怕归,2024-10-29 22:19,5.3,0
216,怕归,2024-10-29 22:20,5.3,0
216,怕归,2024-10-29 22:21,5.3,0
216,怕归,2024-10-29 22:22,5.3,0
216,怕归,2024-10-29 22:23,5.3,0
216,怕归,2024-10-29 22:24,5.3,0
216,怕归,2024-10-29 22:25,5.2,0
216,怕归,2024-10-29 22:26,5.3,0
216,怕归,2024-10-29 22:27,5.3,0
216,怕归,2024-10-29 22:28,5.3,0
216,怕归,2024-10-29 22:29,5.3,0
216,怕归,2024-10-29 22:30,5.2,0
216,怕归,2024-10-29 22:31,5.2,0
216,怕归,2024-10-29 22:32,5.2,0
216,怕归,2024-10-29 22:33,5.2,0
216,怕归,2024-10-29 22:34,5.2,0
216,怕归,2024-10-29 22:35,5.2,0
216,怕归,2024-10-29 22:36,5.2,0
216,怕归,2024-10-29 22:37,5.2,0
216,怕归,2024-10-29 22:38,5.1,0
216,怕归,2024-10-29 22:39,5.2,0
216,怕归,2024-10-29 22:40,5.2,0
216,怕归,2024-10-29 22:41,5.2,0
216,怕归,2024-10-29 22:42,5.1,0
216,怕归,2024-10-29 22:43,5.1,0
216,怕归,2024-10-29 22:44,5.1,0
216,怕归,2024-10-29 22:45,5.1,0
216,怕归,2024-10-29 22:46,5.1,0
216,怕归,2024-10-29 22:47,5.1,0
216,怕归,2024-10-29 22:48,5.1,0
216,怕归,2024-10-29 22:49,5.1,0
216,怕归,2024-10-29 22:50,5.1,0
216,怕归,2024-10-29 22:51,5.1,0
216,怕归,2024-10-29 22:52,5.1,0
216,怕归,2024-10-29 22:53,5.1,0
216,怕归,2024-10-29 22:54,5.1,0
216,怕归,2024-10-29 22:55,5.1,0
216,怕归,2024-10-29 22:56,5,0
216,怕归,2024-10-29 22:57,5.1,0
216,怕归,2024-10-29 22:58,5.1,0
216,怕归,2024-10-29 22:59,5.1,0
216,怕归,2024-10-29 23:00,5.1,0
216,怕归,2024-10-29 23:01,5.1,0
216,怕归,2024-10-29 23:02,5.1,0
216,怕归,2024-10-29 23:03,5.1,0
216,怕归,2024-10-29 23:04,5,0
216,怕归,2024-10-29 23:05,5,0
216,怕归,2024-10-29 23:06,5,0
216,怕归,2024-10-29 23:07,5,0
216,怕归,2024-10-29 23:08,4.9,0
216,怕归,2024-10-29 23:09,4.9,0
216,怕归,2024-10-29 23:10,4.9,0
216,怕归,2024-10-29 23:11,4.9,0
216,怕归,2024-10-29 23:12,4.9,0
216,怕归,2024-10-29 23:13,4.9,0
216,怕归,2024-10-29 23:14,4.9,0
216,怕归,2024-10-29 23:15,4.9,0
216,怕归,2024-10-29 23:16,4.9,0
216,怕归,2024-10-29 23:17,4.9,0
216,怕归,2024-10-29 23:18,5,0
216,怕归,2024-10-29 23:19,4.9,0
216,怕归,2024-10-29 23:20,5,0
216,怕归,2024-10-29 23:21,5,0
216,怕归,2024-10-29 23:22,5,0
216,怕归,2024-10-29 23:23,5,0
216,怕归,2024-10-29 23:24,5,0
216,怕归,2024-10-29 23:25,5,0
216,怕归,2024-10-29 23:26,5,0
216,怕归,2024-10-29 23:27,4.9,0
216,怕归,2024-10-29 23:28,5,0
216,怕归,2024-10-29 23:29,5,0
216,怕归,2024-10-29 23:30,5,0
216,怕归,2024-10-29 23:31,5,0
216,怕归,2024-10-29 23:32,5,0
216,怕归,2024-10-29 23:33,5,0
216,怕归,2024-10-29 23:34,5,0
216,怕归,2024-10-29 23:35,5,0
216,怕归,2024-10-29 23:36,5,0
216,怕归,2024-10-29 23:37,5,0
216,怕归,2024-10-29 23:38,5,0
216,怕归,2024-10-29 23:39,5,0
216,怕归,2024-10-29 23:40,5,0
216,怕归,2024-10-29 23:41,5,0
216,怕归,2024-10-29 23:42,5,0
216,怕归,2024-10-29 23:43,5,0
216,怕归,2024-10-29 23:44,5.1,0
216,怕归,2024-10-29 23:45,5.1,0
216,怕归,2024-10-29 23:46,5.1,0
216,怕归,2024-10-29 23:47,5.1,0
216,怕归,2024-10-29 23:48,5.1,0
216,怕归,2024-10-29 23:49,5.1,0
216,怕归,2024-10-29 23:50,5.1,0
216,怕归,2024-10-29 23:51,5.1,0
216,怕归,2024-10-29 23:52,5.1,0
216,怕归,2024-10-29 23:53,5.1,0
216,怕归,2024-10-29 23:54,5,0
216,怕归,2024-10-29 23:55,5,0
216,怕归,2024-10-29 23:56,5,0
216,怕归,2024-10-29 23:57,5,0
216,怕归,2024-10-29 23:58,5,0
216,怕归,2024-10-29 23:59,5,0
216,怕归,2024-10-30 00:00,5,0
217,沥急焙,2024-10-29 00:01,8.6,0
217,沥急焙,2024-10-29 00:02,8.6,0
217,沥急焙,2024-10-29 00:03,8.6,0
217,沥急焙,2024-10-29 00:04,8.5,0
217,沥急焙,2024-10-29 00:05,8.4,0
217,沥急焙,2024-10-29 00:06,8.4,0
217,沥急焙,2024-10-29 00:07,8.4,0
217,沥急焙,2024-10-29 00:08,8.4,0
217,沥急焙,2024-10-29 00:09,8.4,0
217,沥急焙,2024-10-29 00:10,8.4,0
217,沥急焙,2024-10-29 00:11,8.4,0
217,沥急焙,2024-10-29 00:12,8.4,0
217,沥急焙,2024-10-29 00:13,8.4,0
217,沥急焙,2024-10-29 00:14,8.4,0
217,沥急焙,2024-10-29 00:15,8.4,0
217,沥急焙,2024-10-29 00:16,8.4,0
217,沥急焙,2024-10-29 00:17,8.4,0
217,沥急焙,2024-10-29 00:18,8.3,0
217,沥急焙,2024-10-29 00:19,8.3,0
217,沥急焙,2024-10-29 00:20,8.3,0
217,沥急焙,2024-10-29 00:21,8.2,0
217,沥急焙,2024-10-29 00:22,8.2,0
217,沥急焙,2024-10-29 00:23,8.2,0
217,沥急焙,2024-10-29 00:24,8.2,0
217,沥急焙,2024-10-29 00:25,8.2,0
217,沥急焙,2024-10-29 00:26,8.2,0
217,沥急焙,2024-10-29 00:27,8.1,0
217,沥急焙,2024-10-29 00:28,8.1,0
217,沥急焙,2024-10-29 00:29,8.2,0
217,沥急焙,2024-10-29 00:30,8.2,0
217,沥急焙,2024-10-29 00:31,8.2,0
217,沥急焙,2024-10-29 00:32,8.2,0
217,沥急焙,2024-10-29 00:33,8.3,0
217,沥急焙,2024-10-29 00:34,8.3,0
217,沥急焙,2024-10-29 00:35,8.3,0
217,沥急焙,2024-10-29 00:36,8.3,0
217,沥急焙,2024-10-29 00:37,8.3,0
217,沥急焙,2024-10-29 00:38,8.4,0
217,沥急焙,2024-10-29 00:39,8.4,0
217,沥急焙,2024-10-29 00:40,8.4,0
217,沥急焙,2024-10-29 00:41,8.4,0
217,沥急焙,2024-10-29 00:42,8.4,0
217,沥急焙,2024-10-29 00:43,8.4,0
217,沥急焙,2024-10-29 00:44,8.4,0
217,沥急焙,2024-10-29 00:45,8.4,0
217,沥急焙,2024-10-29 00:46,8.4,0
217,沥急焙,2024-10-29 00:47,8.3,0
217,沥急焙,2024-10-29 00:48,8.3,0
217,沥急焙,2024-10-29 00:49,8.3,0
217,沥急焙,2024-10-29 00:50,8.2,0
217,沥急焙,2024-10-29 00:51,8.1,0
217,沥急焙,2024-10-29 00:52,8.1,0
217,沥急焙,2024-10-29 00:53,8.1,0
217,沥急焙,2024-10-29 00:54,8.1,0
217,沥急焙,2024-10-29 00:55,8,0
217,沥急焙,2024-10-29 00:56,7.9,0
217,沥急焙,2024-10-29 00:57,7.9,0
217,沥急焙,2024-10-29 00:58,7.9,0
217,沥急焙,2024-10-29 00:59,8,0
217,沥急焙,2024-10-29 01:00,8,0
217,沥急焙,2024-10-29 01:01,8,0
217,沥急焙,2024-10-29 01:02,8,0
217,沥急焙,2024-10-29 01:03,8,0
217,沥急焙,2024-10-29 01:04,8,0
217,沥急焙,2024-10-29 01:05,8,0
217,沥急焙,2024-10-29 01:06,7.9,0
217,沥急焙,2024-10-29 01:07,7.9,0
217,沥急焙,2024-10-29 01:08,7.9,0
217,沥急焙,2024-10-29 01:09,7.9,0
217,沥急焙,2024-10-29 01:10,7.9,0
217,沥急焙,2024-10-29 01:11,7.9,0
217,沥急焙,2024-10-29 01:12,7.9,0
217,沥急焙,2024-10-29 01:13,7.9,0
217,沥急焙,2024-10-29 01:14,7.8,0
217,沥急焙,2024-10-29 01:15,7.8,0
217,沥急焙,2024-10-29 01:16,7.8,0
217,沥急焙,2024-10-29 01:17,7.8,0
217,沥急焙,2024-10-29 01:18,7.8,0
217,沥急焙,2024-10-29 01:19,7.8,0
217,沥急焙,2024-10-29 01:20,7.8,0
