瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
217,沥急焙,2024-10-26 02:39,9.2,0
217,沥急焙,2024-10-26 02:40,9.2,0
217,沥急焙,2024-10-26 02:41,9.2,0
217,沥急焙,2024-10-26 02:42,9.2,0
217,沥急焙,2024-10-26 02:43,9.2,0
217,沥急焙,2024-10-26 02:44,9.2,0
217,沥急焙,2024-10-26 02:45,9.2,0
217,沥急焙,2024-10-26 02:46,9.2,0
217,沥急焙,2024-10-26 02:47,9.3,0
217,沥急焙,2024-10-26 02:48,9.3,0
217,沥急焙,2024-10-26 02:49,9.3,0
217,沥急焙,2024-10-26 02:50,9.2,0
217,沥急焙,2024-10-26 02:51,9.2,0
217,沥急焙,2024-10-26 02:52,9.2,0
217,沥急焙,2024-10-26 02:53,9.3,0
217,沥急焙,2024-10-26 02:54,9.3,0
217,沥急焙,2024-10-26 02:55,9.3,0
217,沥急焙,2024-10-26 02:56,9.3,0
217,沥急焙,2024-10-26 02:57,9.2,0
217,沥急焙,2024-10-26 02:58,9.3,0
217,沥急焙,2024-10-26 02:59,9.3,0
217,沥急焙,2024-10-26 03:00,9.3,0
217,沥急焙,2024-10-26 03:01,9.3,0
217,沥急焙,2024-10-26 03:02,9.2,0
217,沥急焙,2024-10-26 03:03,9.2,0
217,沥急焙,2024-10-26 03:04,9.2,0
217,沥急焙,2024-10-26 03:05,9.2,0
217,沥急焙,2024-10-26 03:06,9.3,0
217,沥急焙,2024-10-26 03:07,9.3,0
217,沥急焙,2024-10-26 03:08,9.3,0
217,沥急焙,2024-10-26 03:09,9.2,0
217,沥急焙,2024-10-26 03:10,9.2,0
217,沥急焙,2024-10-26 03:11,9.2,0
217,沥急焙,2024-10-26 03:12,9.2,0
217,沥急焙,2024-10-26 03:13,9.2,0
217,沥急焙,2024-10-26 03:14,9.2,0
217,沥急焙,2024-10-26 03:15,9.2,0
217,沥急焙,2024-10-26 03:16,9.2,0
217,沥急焙,2024-10-26 03:17,9.2,0
217,沥急焙,2024-10-26 03:18,9.2,0
217,沥急焙,2024-10-26 03:19,9.2,0
217,沥急焙,2024-10-26 03:20,9.2,0
217,沥急焙,2024-10-26 03:21,9.2,0
217,沥急焙,2024-10-26 03:22,9.2,0
217,沥急焙,2024-10-26 03:23,9.2,0
217,沥急焙,2024-10-26 03:24,9.2,0
217,沥急焙,2024-10-26 03:25,9.2,0
217,沥急焙,2024-10-26 03:26,9.1,0
217,沥急焙,2024-10-26 03:27,9.2,0
217,沥急焙,2024-10-26 03:28,9.1,0
217,沥急焙,2024-10-26 03:29,9.2,0
217,沥急焙,2024-10-26 03:30,9.2,0
217,沥急焙,2024-10-26 03:31,9.2,0
217,沥急焙,2024-10-26 03:32,9.1,0
217,沥急焙,2024-10-26 03:33,9.1,0
217,沥急焙,2024-10-26 03:34,9.1,0
217,沥急焙,2024-10-26 03:35,9.1,0
217,沥急焙,2024-10-26 03:36,9.1,0
217,沥急焙,2024-10-26 03:37,9.2,0
217,沥急焙,2024-10-26 03:38,9.2,0
217,沥急焙,2024-10-26 03:39,9.1,0
217,沥急焙,2024-10-26 03:40,9.1,0
217,沥急焙,2024-10-26 03:41,9.2,0
217,沥急焙,2024-10-26 03:42,9.2,0
217,沥急焙,2024-10-26 03:43,9.1,0
217,沥急焙,2024-10-26 03:44,9.2,0
217,沥急焙,2024-10-26 03:45,9.2,0
217,沥急焙,2024-10-26 03:46,9.1,0
217,沥急焙,2024-10-26 03:47,9.1,0
217,沥急焙,2024-10-26 03:48,9.1,0
217,沥急焙,2024-10-26 03:49,9.1,0
217,沥急焙,2024-10-26 03:50,9.1,0
217,沥急焙,2024-10-26 03:51,9.1,0
217,沥急焙,2024-10-26 03:52,9.2,0
217,沥急焙,2024-10-26 03:53,9.2,0
217,沥急焙,2024-10-26 03:54,9.2,0
217,沥急焙,2024-10-26 03:55,9.2,0
217,沥急焙,2024-10-26 03:56,9.2,0
217,沥急焙,2024-10-26 03:57,9.2,0
217,沥急焙,2024-10-26 03:58,9.2,0
217,沥急焙,2024-10-26 03:59,9.2,0
217,沥急焙,2024-10-26 04:00,9.3,0
217,沥急焙,2024-10-26 04:01,9.3,0
217,沥急焙,2024-10-26 04:02,9.3,0
217,沥急焙,2024-10-26 04:03,9.3,0
217,沥急焙,2024-10-26 04:04,9.4,0
217,沥急焙,2024-10-26 04:05,9.4,0
217,沥急焙,2024-10-26 04:06,9.4,0
217,沥急焙,2024-10-26 04:07,9.4,0
217,沥急焙,2024-10-26 04:08,9.4,0
217,沥急焙,2024-10-26 04:09,9.5,0
217,沥急焙,2024-10-26 04:10,9.5,0
217,沥急焙,2024-10-26 04:11,9.5,0
217,沥急焙,2024-10-26 04:12,9.5,0
217,沥急焙,2024-10-26 04:13,9.4,0
217,沥急焙,2024-10-26 04:14,9.4,0
217,沥急焙,2024-10-26 04:15,9.4,0
217,沥急焙,2024-10-26 04:16,9.4,0
217,沥急焙,2024-10-26 04:17,9.4,0
217,沥急焙,2024-10-26 04:18,9.4,0
217,沥急焙,2024-10-26 04:19,9.4,0
217,沥急焙,2024-10-26 04:20,9.4,0
217,沥急焙,2024-10-26 04:21,9.5,0
217,沥急焙,2024-10-26 04:22,9.5,0
217,沥急焙,2024-10-26 04:23,9.4,0
217,沥急焙,2024-10-26 04:24,9.4,0
217,沥急焙,2024-10-26 04:25,9.4,0
217,沥急焙,2024-10-26 04:26,9.4,0
217,沥急焙,2024-10-26 04:27,9.4,0
217,沥急焙,2024-10-26 04:28,9.3,0
217,沥急焙,2024-10-26 04:29,9.4,0
217,沥急焙,2024-10-26 04:30,9.4,0
217,沥急焙,2024-10-26 04:31,9.4,0
217,沥急焙,2024-10-26 04:32,9.4,0
217,沥急焙,2024-10-26 04:33,9.4,0
217,沥急焙,2024-10-26 04:34,9.4,0
217,沥急焙,2024-10-26 04:35,9.4,0
217,沥急焙,2024-10-26 04:36,9.4,0
217,沥急焙,2024-10-26 04:37,9.4,0
217,沥急焙,2024-10-26 04:38,9.3,0
217,沥急焙,2024-10-26 04:39,9.3,0
217,沥急焙,2024-10-26 04:40,9.3,0
217,沥急焙,2024-10-26 04:41,9.2,0
217,沥急焙,2024-10-26 04:42,9.2,0
217,沥急焙,2024-10-26 04:43,9.2,0
217,沥急焙,2024-10-26 04:44,9.2,0
217,沥急焙,2024-10-26 04:45,9.2,0
217,沥急焙,2024-10-26 04:46,9.3,0
217,沥急焙,2024-10-26 04:47,9.3,0
217,沥急焙,2024-10-26 04:48,9.3,0
217,沥急焙,2024-10-26 04:49,9.2,0
217,沥急焙,2024-10-26 04:50,9.2,0
217,沥急焙,2024-10-26 04:51,9.2,0
217,沥急焙,2024-10-26 04:52,9.3,0
217,沥急焙,2024-10-26 04:53,9.3,0
217,沥急焙,2024-10-26 04:54,9.3,0
217,沥急焙,2024-10-26 04:55,9.3,0
217,沥急焙,2024-10-26 04:56,9.3,0
217,沥急焙,2024-10-26 04:57,9.3,0
217,沥急焙,2024-10-26 04:58,9.3,0
217,沥急焙,2024-10-26 04:59,9.2,0
217,沥急焙,2024-10-26 05:00,9.3,0
217,沥急焙,2024-10-26 05:01,9.2,0
217,沥急焙,2024-10-26 05:02,9.2,0
217,沥急焙,2024-10-26 05:03,9.2,0
217,沥急焙,2024-10-26 05:04,9.2,0
217,沥急焙,2024-10-26 05:05,9.2,0
217,沥急焙,2024-10-26 05:06,9.2,0
217,沥急焙,2024-10-26 05:07,9.2,0
217,沥急焙,2024-10-26 05:08,9.1,0
217,沥急焙,2024-10-26 05:09,9.1,0
217,沥急焙,2024-10-26 05:10,9,0
217,沥急焙,2024-10-26 05:11,9.1,0
217,沥急焙,2024-10-26 05:12,9.1,0
217,沥急焙,2024-10-26 05:13,9.1,0
217,沥急焙,2024-10-26 05:14,9.1,0
217,沥急焙,2024-10-26 05:15,9.1,0
217,沥急焙,2024-10-26 05:16,9.1,0
217,沥急焙,2024-10-26 05:17,9.1,0
217,沥急焙,2024-10-26 05:18,9.1,0
217,沥急焙,2024-10-26 05:19,9.1,0
217,沥急焙,2024-10-26 05:20,9.1,0
217,沥急焙,2024-10-26 05:21,9.1,0
217,沥急焙,2024-10-26 05:22,9.1,0
217,沥急焙,2024-10-26 05:23,9.2,0
217,沥急焙,2024-10-26 05:24,9.2,0
217,沥急焙,2024-10-26 05:25,9.2,0
217,沥急焙,2024-10-26 05:26,9.2,0
217,沥急焙,2024-10-26 05:27,9.1,0
217,沥急焙,2024-10-26 05:28,9.1,0
217,沥急焙,2024-10-26 05:29,9.1,0
217,沥急焙,2024-10-26 05:30,9.1,0
217,沥急焙,2024-10-26 05:31,9,0
217,沥急焙,2024-10-26 05:32,9.1,0
217,沥急焙,2024-10-26 05:33,9.1,0
217,沥急焙,2024-10-26 05:34,9.1,0
217,沥急焙,2024-10-26 05:35,9.1,0
217,沥急焙,2024-10-26 05:36,9.1,0
217,沥急焙,2024-10-26 05:37,9.1,0
217,沥急焙,2024-10-26 05:38,9.1,0
217,沥急焙,2024-10-26 05:39,9.1,0
217,沥急焙,2024-10-26 05:40,9.1,0
217,沥急焙,2024-10-26 05:41,9.1,0
217,沥急焙,2024-10-26 05:42,9.1,0
217,沥急焙,2024-10-26 05:43,9,0
217,沥急焙,2024-10-26 05:44,9,0
217,沥急焙,2024-10-26 05:45,9,0
217,沥急焙,2024-10-26 05:46,9,0
217,沥急焙,2024-10-26 05:47,9,0
217,沥急焙,2024-10-26 05:48,9,0
217,沥急焙,2024-10-26 05:49,9,0
217,沥急焙,2024-10-26 05:50,8.9,0
217,沥急焙,2024-10-26 05:51,8.9,0
217,沥急焙,2024-10-26 05:52,8.9,0
217,沥急焙,2024-10-26 05:53,8.9,0
217,沥急焙,2024-10-26 05:54,8.9,0
217,沥急焙,2024-10-26 05:55,8.9,0
217,沥急焙,2024-10-26 05:56,8.9,0
217,沥急焙,2024-10-26 05:57,8.9,0
217,沥急焙,2024-10-26 05:58,8.9,0
217,沥急焙,2024-10-26 05:59,8.8,0
217,沥急焙,2024-10-26 06:00,8.8,0
217,沥急焙,2024-10-26 06:01,8.8,0
217,沥急焙,2024-10-26 06:02,8.8,0
217,沥急焙,2024-10-26 06:03,8.9,0
217,沥急焙,2024-10-26 06:04,8.9,0
217,沥急焙,2024-10-26 06:05,8.9,0
217,沥急焙,2024-10-26 06:06,8.9,0
217,沥急焙,2024-10-26 06:07,8.9,0
217,沥急焙,2024-10-26 06:08,8.9,0
217,沥急焙,2024-10-26 06:09,9,0
217,沥急焙,2024-10-26 06:10,9,0
217,沥急焙,2024-10-26 06:11,8.9,0
217,沥急焙,2024-10-26 06:12,8.9,0
217,沥急焙,2024-10-26 06:13,8.9,0
217,沥急焙,2024-10-26 06:14,8.9,0
217,沥急焙,2024-10-26 06:15,8.9,0
217,沥急焙,2024-10-26 06:16,8.9,0
217,沥急焙,2024-10-26 06:17,8.9,0
217,沥急焙,2024-10-26 06:18,8.9,0
217,沥急焙,2024-10-26 06:19,8.9,0
217,沥急焙,2024-10-26 06:20,8.9,0
217,沥急焙,2024-10-26 06:21,8.9,0
217,沥急焙,2024-10-26 06:22,8.9,0
217,沥急焙,2024-10-26 06:23,8.8,0
217,沥急焙,2024-10-26 06:24,8.8,0
217,沥急焙,2024-10-26 06:25,8.8,0
217,沥急焙,2024-10-26 06:26,8.8,0
217,沥急焙,2024-10-26 06:27,8.8,0
217,沥急焙,2024-10-26 06:28,8.8,0
217,沥急焙,2024-10-26 06:29,8.8,0
217,沥急焙,2024-10-26 06:30,8.8,0
217,沥急焙,2024-10-26 06:31,8.8,0
217,沥急焙,2024-10-26 06:32,8.8,0
217,沥急焙,2024-10-26 06:33,8.8,0
217,沥急焙,2024-10-26 06:34,8.8,0
217,沥急焙,2024-10-26 06:35,8.8,0
217,沥急焙,2024-10-26 06:36,8.8,0
217,沥急焙,2024-10-26 06:37,8.7,0
217,沥急焙,2024-10-26 06:38,8.7,0
217,沥急焙,2024-10-26 06:39,8.7,0
217,沥急焙,2024-10-26 06:40,8.8,0
217,沥急焙,2024-10-26 06:41,8.8,0
217,沥急焙,2024-10-26 06:42,8.8,0
217,沥急焙,2024-10-26 06:43,8.8,0
217,沥急焙,2024-10-26 06:44,8.8,0
217,沥急焙,2024-10-26 06:45,8.8,0
217,沥急焙,2024-10-26 06:46,8.8,0
217,沥急焙,2024-10-26 06:47,8.8,0
217,沥急焙,2024-10-26 06:48,8.8,0
217,沥急焙,2024-10-26 06:49,8.8,0
217,沥急焙,2024-10-26 06:50,8.8,0
217,沥急焙,2024-10-26 06:51,8.8,0
217,沥急焙,2024-10-26 06:52,8.8,0
217,沥急焙,2024-10-26 06:53,8.8,0
217,沥急焙,2024-10-26 06:54,8.8,0
217,沥急焙,2024-10-26 06:55,8.8,0
217,沥急焙,2024-10-26 06:56,8.8,0
217,沥急焙,2024-10-26 06:57,8.8,0
217,沥急焙,2024-10-26 06:58,8.8,0
217,沥急焙,2024-10-26 06:59,8.8,0
217,沥急焙,2024-10-26 07:00,8.8,0
217,沥急焙,2024-10-26 07:01,8.8,0
217,沥急焙,2024-10-26 07:02,8.8,0
217,沥急焙,2024-10-26 07:03,8.7,0
217,沥急焙,2024-10-26 07:04,8.7,0
217,沥急焙,2024-10-26 07:05,8.7,0
217,沥急焙,2024-10-26 07:06,8.7,0
217,沥急焙,2024-10-26 07:07,8.7,0
217,沥急焙,2024-10-26 07:08,8.7,0
217,沥急焙,2024-10-26 07:09,8.7,0
217,沥急焙,2024-10-26 07:10,8.7,0
217,沥急焙,2024-10-26 07:11,8.7,0
217,沥急焙,2024-10-26 07:12,8.7,0
217,沥急焙,2024-10-26 07:13,8.7,0
217,沥急焙,2024-10-26 07:14,8.7,0
217,沥急焙,2024-10-26 07:15,8.7,0
217,沥急焙,2024-10-26 07:16,8.7,0
217,沥急焙,2024-10-26 07:17,8.7,0
217,沥急焙,2024-10-26 07:18,8.7,0
217,沥急焙,2024-10-26 07:19,8.8,0
217,沥急焙,2024-10-26 07:20,8.8,0
217,沥急焙,2024-10-26 07:21,8.8,0
217,沥急焙,2024-10-26 07:22,8.7,0
217,沥急焙,2024-10-26 07:23,8.7,0
217,沥急焙,2024-10-26 07:24,8.7,0
217,沥急焙,2024-10-26 07:25,8.6,0
217,沥急焙,2024-10-26 07:26,8.7,0
217,沥急焙,2024-10-26 07:27,8.6,0
217,沥急焙,2024-10-26 07:28,8.6,0
217,沥急焙,2024-10-26 07:29,8.6,0
217,沥急焙,2024-10-26 07:30,8.6,0
217,沥急焙,2024-10-26 07:31,8.5,0
217,沥急焙,2024-10-26 07:32,8.6,0
217,沥急焙,2024-10-26 07:33,8.6,0
217,沥急焙,2024-10-26 07:34,8.5,0
217,沥急焙,2024-10-26 07:35,8.5,0
217,沥急焙,2024-10-26 07:36,8.5,0
217,沥急焙,2024-10-26 07:37,8.5,0
217,沥急焙,2024-10-26 07:38,8.6,0
217,沥急焙,2024-10-26 07:39,8.6,0
217,沥急焙,2024-10-26 07:40,8.6,0
217,沥急焙,2024-10-26 07:41,8.6,0
217,沥急焙,2024-10-26 07:42,8.6,0
217,沥急焙,2024-10-26 07:43,8.6,0
217,沥急焙,2024-10-26 07:44,8.6,0
217,沥急焙,2024-10-26 07:45,8.6,0
217,沥急焙,2024-10-26 07:46,8.6,0
217,沥急焙,2024-10-26 07:47,8.6,0
217,沥急焙,2024-10-26 07:48,8.6,0
217,沥急焙,2024-10-26 07:49,8.6,0
217,沥急焙,2024-10-26 07:50,8.6,0
217,沥急焙,2024-10-26 07:51,8.6,0
217,沥急焙,2024-10-26 07:52,8.6,0
217,沥急焙,2024-10-26 07:53,8.6,0
217,沥急焙,2024-10-26 07:54,8.6,0
217,沥急焙,2024-10-26 07:55,8.6,0
217,沥急焙,2024-10-26 07:56,8.6,0
217,沥急焙,2024-10-26 07:57,8.7,0
217,沥急焙,2024-10-26 07:58,8.7,0
217,沥急焙,2024-10-26 07:59,8.7,0
217,沥急焙,2024-10-26 08:00,8.7,0
217,沥急焙,2024-10-26 08:01,8.7,0
217,沥急焙,2024-10-26 08:02,8.7,0
217,沥急焙,2024-10-26 08:03,8.7,0
217,沥急焙,2024-10-26 08:04,8.6,0
217,沥急焙,2024-10-26 08:05,8.6,0
217,沥急焙,2024-10-26 08:06,8.6,0
217,沥急焙,2024-10-26 08:07,8.6,0
217,沥急焙,2024-10-26 08:08,8.7,0
217,沥急焙,2024-10-26 08:09,8.7,0
217,沥急焙,2024-10-26 08:10,8.7,0
217,沥急焙,2024-10-26 08:11,8.7,0
217,沥急焙,2024-10-26 08:12,8.7,0
217,沥急焙,2024-10-26 08:13,8.7,0
217,沥急焙,2024-10-26 08:14,8.7,0
217,沥急焙,2024-10-26 08:15,8.7,0
217,沥急焙,2024-10-26 08:16,8.7,0
217,沥急焙,2024-10-26 08:17,8.6,0
217,沥急焙,2024-10-26 08:18,8.7,0
217,沥急焙,2024-10-26 08:19,8.8,0
217,沥急焙,2024-10-26 08:20,8.8,0
217,沥急焙,2024-10-26 08:21,8.7,0
217,沥急焙,2024-10-26 08:22,8.8,0
217,沥急焙,2024-10-26 08:23,8.8,0
217,沥急焙,2024-10-26 08:24,8.9,0
217,沥急焙,2024-10-26 08:25,8.9,0
217,沥急焙,2024-10-26 08:26,9,0
217,沥急焙,2024-10-26 08:27,9,0
217,沥急焙,2024-10-26 08:28,9,0
217,沥急焙,2024-10-26 08:29,9,0
217,沥急焙,2024-10-26 08:30,9,0
217,沥急焙,2024-10-26 08:31,9,0
217,沥急焙,2024-10-26 08:32,9,0
217,沥急焙,2024-10-26 08:33,9.1,0
217,沥急焙,2024-10-26 08:34,9,0
217,沥急焙,2024-10-26 08:35,9,0
217,沥急焙,2024-10-26 08:36,9,0
217,沥急焙,2024-10-26 08:37,9,0
217,沥急焙,2024-10-26 08:38,9,0
217,沥急焙,2024-10-26 08:39,9,0
217,沥急焙,2024-10-26 08:40,9.1,0
217,沥急焙,2024-10-26 08:41,9.2,0
217,沥急焙,2024-10-26 08:42,9.2,0
217,沥急焙,2024-10-26 08:43,9.2,0
217,沥急焙,2024-10-26 08:44,9.2,0
217,沥急焙,2024-10-26 08:45,9.2,0
217,沥急焙,2024-10-26 08:46,9.2,0
217,沥急焙,2024-10-26 08:47,9.4,0
217,沥急焙,2024-10-26 08:48,9.4,0
217,沥急焙,2024-10-26 08:49,9.3,0
217,沥急焙,2024-10-26 08:50,9.2,0
217,沥急焙,2024-10-26 08:51,9.1,0
217,沥急焙,2024-10-26 08:52,9.1,0
217,沥急焙,2024-10-26 08:53,9.2,0
217,沥急焙,2024-10-26 08:54,9.2,0
217,沥急焙,2024-10-26 08:55,9.2,0
217,沥急焙,2024-10-26 08:56,9.3,0
217,沥急焙,2024-10-26 08:57,9.4,0
217,沥急焙,2024-10-26 08:58,9.3,0
217,沥急焙,2024-10-26 08:59,9.4,0
217,沥急焙,2024-10-26 09:00,9.4,0
217,沥急焙,2024-10-26 09:01,9.4,0
217,沥急焙,2024-10-26 09:02,9.4,0
217,沥急焙,2024-10-26 09:03,9.3,0
217,沥急焙,2024-10-26 09:04,9.3,0
217,沥急焙,2024-10-26 09:05,9.4,0
217,沥急焙,2024-10-26 09:06,9.4,0
217,沥急焙,2024-10-26 09:07,9.4,0
217,沥急焙,2024-10-26 09:08,9.5,0
217,沥急焙,2024-10-26 09:09,9.5,0
217,沥急焙,2024-10-26 09:10,9.6,0
217,沥急焙,2024-10-26 09:11,9.5,0
217,沥急焙,2024-10-26 09:12,9.6,0
217,沥急焙,2024-10-26 09:13,9.6,0
217,沥急焙,2024-10-26 09:14,9.6,0
217,沥急焙,2024-10-26 09:15,9.7,0
217,沥急焙,2024-10-26 09:16,9.8,0
217,沥急焙,2024-10-26 09:17,9.9,0
217,沥急焙,2024-10-26 09:18,10,0
217,沥急焙,2024-10-26 09:19,9.9,0
217,沥急焙,2024-10-26 09:20,9.8,0
217,沥急焙,2024-10-26 09:21,9.9,0
217,沥急焙,2024-10-26 09:22,10,0
217,沥急焙,2024-10-26 09:23,10,0
217,沥急焙,2024-10-26 09:24,10,0
217,沥急焙,2024-10-26 09:25,9.8,0
217,沥急焙,2024-10-26 09:26,9.9,0
217,沥急焙,2024-10-26 09:27,9.9,0
217,沥急焙,2024-10-26 09:28,9.8,0
217,沥急焙,2024-10-26 09:29,9.8,0
217,沥急焙,2024-10-26 09:30,9.9,0
217,沥急焙,2024-10-26 09:31,10,0
217,沥急焙,2024-10-26 09:32,10.1,0
217,沥急焙,2024-10-26 09:33,10.1,0
217,沥急焙,2024-10-26 09:34,10,0
217,沥急焙,2024-10-26 09:35,10,0
217,沥急焙,2024-10-26 09:36,10,0
217,沥急焙,2024-10-26 09:37,10.1,0
217,沥急焙,2024-10-26 09:38,10.1,0
217,沥急焙,2024-10-26 09:39,9.9,0
217,沥急焙,2024-10-26 09:40,9.9,0
217,沥急焙,2024-10-26 09:41,10.1,0
217,沥急焙,2024-10-26 09:42,10.1,0
217,沥急焙,2024-10-26 09:43,10,0
217,沥急焙,2024-10-26 09:44,9.9,0
217,沥急焙,2024-10-26 09:45,10.1,0
217,沥急焙,2024-10-26 09:46,10.3,0
217,沥急焙,2024-10-26 09:47,10.2,0
217,沥急焙,2024-10-26 09:48,10.4,0
217,沥急焙,2024-10-26 09:49,10.2,0
217,沥急焙,2024-10-26 09:50,10.3,0
217,沥急焙,2024-10-26 09:51,10.4,0
217,沥急焙,2024-10-26 09:52,10.5,0
217,沥急焙,2024-10-26 09:53,10.5,0
217,沥急焙,2024-10-26 09:54,10.5,0
217,沥急焙,2024-10-26 09:55,10.4,0
217,沥急焙,2024-10-26 09:56,10.5,0
217,沥急焙,2024-10-26 09:57,10.4,0
217,沥急焙,2024-10-26 09:58,10.4,0
217,沥急焙,2024-10-26 09:59,10.4,0
217,沥急焙,2024-10-26 10:00,10.3,0
217,沥急焙,2024-10-26 10:01,10.4,0
217,沥急焙,2024-10-26 10:02,10.4,0
217,沥急焙,2024-10-26 10:03,10.4,0
217,沥急焙,2024-10-26 10:04,10.3,0
217,沥急焙,2024-10-26 10:05,10.4,0
217,沥急焙,2024-10-26 10:06,10.3,0
217,沥急焙,2024-10-26 10:07,10.4,0
217,沥急焙,2024-10-26 10:08,10.7,0
217,沥急焙,2024-10-26 10:09,10.8,0
217,沥急焙,2024-10-26 10:10,11.3,0
217,沥急焙,2024-10-26 10:11,11.2,0
217,沥急焙,2024-10-26 10:12,11.2,0
217,沥急焙,2024-10-26 10:13,11,0
217,沥急焙,2024-10-26 10:14,10.9,0
217,沥急焙,2024-10-26 10:15,11,0
217,沥急焙,2024-10-26 10:16,11.1,0
217,沥急焙,2024-10-26 10:17,11.2,0
217,沥急焙,2024-10-26 10:18,11.4,0
217,沥急焙,2024-10-26 10:19,11.6,0
217,沥急焙,2024-10-26 10:20,11.7,0
217,沥急焙,2024-10-26 10:21,12,0
217,沥急焙,2024-10-26 10:22,12,0
217,沥急焙,2024-10-26 10:23,12.2,0
217,沥急焙,2024-10-26 10:24,12.3,0
217,沥急焙,2024-10-26 10:25,12.5,0
217,沥急焙,2024-10-26 10:26,12.6,0
217,沥急焙,2024-10-26 10:27,12.5,0
217,沥急焙,2024-10-26 10:28,12.4,0
217,沥急焙,2024-10-26 10:29,12.6,0
217,沥急焙,2024-10-26 10:30,12.7,0
217,沥急焙,2024-10-26 10:31,12.9,0
217,沥急焙,2024-10-26 10:32,13.1,0
217,沥急焙,2024-10-26 10:33,13.5,0
217,沥急焙,2024-10-26 10:34,13.5,0
217,沥急焙,2024-10-26 10:35,13.4,0
217,沥急焙,2024-10-26 10:36,13.3,0
217,沥急焙,2024-10-26 10:37,13.5,0
217,沥急焙,2024-10-26 10:38,13.6,0
217,沥急焙,2024-10-26 10:39,13.6,0
217,沥急焙,2024-10-26 10:40,13.7,0
217,沥急焙,2024-10-26 10:41,13.9,0
217,沥急焙,2024-10-26 10:42,14.1,0
217,沥急焙,2024-10-26 10:43,14.3,0
217,沥急焙,2024-10-26 10:44,14.1,0
217,沥急焙,2024-10-26 10:45,14,0
217,沥急焙,2024-10-26 10:46,14,0
217,沥急焙,2024-10-26 10:47,13.9,0
217,沥急焙,2024-10-26 10:48,13.8,0
217,沥急焙,2024-10-26 10:49,13.9,0
217,沥急焙,2024-10-26 10:50,14,0
217,沥急焙,2024-10-26 10:51,13.8,0
217,沥急焙,2024-10-26 10:52,13.9,0
217,沥急焙,2024-10-26 10:53,14.3,0
217,沥急焙,2024-10-26 10:54,14.7,0
217,沥急焙,2024-10-26 10:55,15.3,0
217,沥急焙,2024-10-26 10:56,15.4,0
217,沥急焙,2024-10-26 10:57,15.3,0
217,沥急焙,2024-10-26 10:58,15.2,0
217,沥急焙,2024-10-26 10:59,15.1,0
217,沥急焙,2024-10-26 11:00,15.2,0
217,沥急焙,2024-10-26 11:01,15.5,0
217,沥急焙,2024-10-26 11:02,15.5,0
217,沥急焙,2024-10-26 11:03,15.6,0
217,沥急焙,2024-10-26 11:04,15.6,0
217,沥急焙,2024-10-26 11:05,15.4,0
217,沥急焙,2024-10-26 11:06,15.7,0
217,沥急焙,2024-10-26 11:07,15.9,0
217,沥急焙,2024-10-26 11:08,16.1,0
217,沥急焙,2024-10-26 11:09,16.3,0
217,沥急焙,2024-10-26 11:10,16.1,0
217,沥急焙,2024-10-26 11:11,15.9,0
217,沥急焙,2024-10-26 11:12,15.8,0
217,沥急焙,2024-10-26 11:13,15.8,0
217,沥急焙,2024-10-26 11:14,15.9,0
217,沥急焙,2024-10-26 11:15,16.3,0
217,沥急焙,2024-10-26 11:16,16.8,0
217,沥急焙,2024-10-26 11:17,17,0
217,沥急焙,2024-10-26 11:18,16.9,0
217,沥急焙,2024-10-26 11:19,16.9,0
217,沥急焙,2024-10-26 11:20,17,0
217,沥急焙,2024-10-26 11:21,16.9,0
217,沥急焙,2024-10-26 11:22,17,0
217,沥急焙,2024-10-26 11:23,17,0
217,沥急焙,2024-10-26 11:24,16.9,0
217,沥急焙,2024-10-26 11:25,16.9,0
217,沥急焙,2024-10-26 11:26,16.9,0
217,沥急焙,2024-10-26 11:27,16.8,0
217,沥急焙,2024-10-26 11:28,16.9,0
217,沥急焙,2024-10-26 11:29,17.1,0
217,沥急焙,2024-10-26 11:30,17.1,0
217,沥急焙,2024-10-26 11:31,17.2,0
217,沥急焙,2024-10-26 11:32,17.3,0
217,沥急焙,2024-10-26 11:33,17.6,0
217,沥急焙,2024-10-26 11:34,17.6,0
217,沥急焙,2024-10-26 11:35,17.6,0
217,沥急焙,2024-10-26 11:36,17.7,0
217,沥急焙,2024-10-26 11:37,17.9,0
217,沥急焙,2024-10-26 11:38,18.2,0
217,沥急焙,2024-10-26 11:39,18.1,0
217,沥急焙,2024-10-26 11:40,18.4,0
217,沥急焙,2024-10-26 11:41,18.5,0
217,沥急焙,2024-10-26 11:42,18.7,0
217,沥急焙,2024-10-26 11:43,18.7,0
217,沥急焙,2024-10-26 11:44,18.8,0
217,沥急焙,2024-10-26 11:45,18.6,0
217,沥急焙,2024-10-26 11:46,18.6,0
217,沥急焙,2024-10-26 11:47,18.7,0
217,沥急焙,2024-10-26 11:48,18.7,0
217,沥急焙,2024-10-26 11:49,19.1,0
217,沥急焙,2024-10-26 11:50,19.1,0
217,沥急焙,2024-10-26 11:51,19.1,0
217,沥急焙,2024-10-26 11:52,19.3,0
217,沥急焙,2024-10-26 11:53,19.6,0
217,沥急焙,2024-10-26 11:54,19.7,0
217,沥急焙,2024-10-26 11:55,20.1,0
217,沥急焙,2024-10-26 11:56,20.2,0
217,沥急焙,2024-10-26 11:57,19.9,0
217,沥急焙,2024-10-26 11:58,20,0
217,沥急焙,2024-10-26 11:59,20,0
217,沥急焙,2024-10-26 12:00,20,0
