瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
212,全玫,2024-10-31 17:32,16.4,0
212,全玫,2024-10-31 17:33,16.4,0
212,全玫,2024-10-31 17:34,16.4,0
212,全玫,2024-10-31 17:35,16.4,0
212,全玫,2024-10-31 17:36,16.5,0
212,全玫,2024-10-31 17:37,16.4,0
212,全玫,2024-10-31 17:38,16.4,0
212,全玫,2024-10-31 17:39,16.4,0
212,全玫,2024-10-31 17:40,16.4,0
212,全玫,2024-10-31 17:41,16.4,0
212,全玫,2024-10-31 17:42,16.3,0
212,全玫,2024-10-31 17:43,16.3,0
212,全玫,2024-10-31 17:44,16.1,0
212,全玫,2024-10-31 17:45,16.1,0
212,全玫,2024-10-31 17:46,16.1,0
212,全玫,2024-10-31 17:47,16,0
212,全玫,2024-10-31 17:48,15.9,0
212,全玫,2024-10-31 17:49,15.8,0
212,全玫,2024-10-31 17:50,15.7,0
212,全玫,2024-10-31 17:51,15.7,0
212,全玫,2024-10-31 17:52,15.6,0
212,全玫,2024-10-31 17:53,15.6,0
212,全玫,2024-10-31 17:54,15.6,0
212,全玫,2024-10-31 17:55,15.6,0
212,全玫,2024-10-31 17:56,15.5,0
212,全玫,2024-10-31 17:57,15.5,0
212,全玫,2024-10-31 17:58,15.5,0
212,全玫,2024-10-31 17:59,15.5,0
212,全玫,2024-10-31 18:00,15.4,0
212,全玫,2024-10-31 18:01,15.4,0
212,全玫,2024-10-31 18:02,15.3,0
212,全玫,2024-10-31 18:03,15.3,0
212,全玫,2024-10-31 18:04,15.3,0
212,全玫,2024-10-31 18:05,15.3,0
212,全玫,2024-10-31 18:06,15.2,0
212,全玫,2024-10-31 18:07,15,0
212,全玫,2024-10-31 18:08,15,0
212,全玫,2024-10-31 18:09,14.9,0
212,全玫,2024-10-31 18:10,14.9,0
212,全玫,2024-10-31 18:11,14.9,0
212,全玫,2024-10-31 18:12,14.9,0
212,全玫,2024-10-31 18:13,14.9,0
212,全玫,2024-10-31 18:14,14.9,0
212,全玫,2024-10-31 18:15,14.9,0
212,全玫,2024-10-31 18:16,14.8,0
212,全玫,2024-10-31 18:17,14.6,0
212,全玫,2024-10-31 18:18,14.5,0
212,全玫,2024-10-31 18:19,14.4,0
212,全玫,2024-10-31 18:20,14.4,0
212,全玫,2024-10-31 18:21,14.3,0
212,全玫,2024-10-31 18:22,14.3,0
212,全玫,2024-10-31 18:23,14.3,0
212,全玫,2024-10-31 18:24,14.3,0
212,全玫,2024-10-31 18:25,14.3,0
212,全玫,2024-10-31 18:26,14.3,0
212,全玫,2024-10-31 18:27,14.2,0
212,全玫,2024-10-31 18:28,14.2,0
212,全玫,2024-10-31 18:29,14.2,0
212,全玫,2024-10-31 18:30,14.1,0
212,全玫,2024-10-31 18:31,14.1,0
212,全玫,2024-10-31 18:32,14.1,0
212,全玫,2024-10-31 18:33,14.1,0
212,全玫,2024-10-31 18:34,14.1,0
212,全玫,2024-10-31 18:35,14.1,0
212,全玫,2024-10-31 18:36,14,0
212,全玫,2024-10-31 18:37,14,0
212,全玫,2024-10-31 18:38,14,0
212,全玫,2024-10-31 18:39,14,0
212,全玫,2024-10-31 18:40,13.9,0
212,全玫,2024-10-31 18:41,13.7,0
212,全玫,2024-10-31 18:42,13.6,0
212,全玫,2024-10-31 18:43,13.7,0
212,全玫,2024-10-31 18:44,13.8,0
212,全玫,2024-10-31 18:45,13.8,0
212,全玫,2024-10-31 18:46,13.9,0
212,全玫,2024-10-31 18:47,13.9,0
212,全玫,2024-10-31 18:48,13.9,0
212,全玫,2024-10-31 18:49,13.9,0
212,全玫,2024-10-31 18:50,13.8,0
212,全玫,2024-10-31 18:51,13.7,0
212,全玫,2024-10-31 18:52,13.6,0
212,全玫,2024-10-31 18:53,13.6,0
212,全玫,2024-10-31 18:54,13.6,0
212,全玫,2024-10-31 18:55,13.6,0
212,全玫,2024-10-31 18:56,13.6,0
212,全玫,2024-10-31 18:57,13.6,0
212,全玫,2024-10-31 18:58,13.6,0
212,全玫,2024-10-31 18:59,13.6,0
212,全玫,2024-10-31 19:00,13.6,0
212,全玫,2024-10-31 19:01,13.5,0
212,全玫,2024-10-31 19:02,13.5,0
212,全玫,2024-10-31 19:03,13.4,0
212,全玫,2024-10-31 19:04,13.4,0
212,全玫,2024-10-31 19:05,13.2,0
212,全玫,2024-10-31 19:06,13.2,0
212,全玫,2024-10-31 19:07,13.1,0
212,全玫,2024-10-31 19:08,13.1,0
212,全玫,2024-10-31 19:09,13.2,0
212,全玫,2024-10-31 19:10,13.1,0
212,全玫,2024-10-31 19:11,13.1,0
212,全玫,2024-10-31 19:12,13,0
212,全玫,2024-10-31 19:13,13.1,0
212,全玫,2024-10-31 19:14,13.1,0
212,全玫,2024-10-31 19:15,13.1,0
212,全玫,2024-10-31 19:16,13,0
212,全玫,2024-10-31 19:17,13,0
212,全玫,2024-10-31 19:18,13,0
212,全玫,2024-10-31 19:19,13,0
212,全玫,2024-10-31 19:20,13,0
212,全玫,2024-10-31 19:21,12.9,0
212,全玫,2024-10-31 19:22,12.9,0
212,全玫,2024-10-31 19:23,12.8,0
212,全玫,2024-10-31 19:24,12.8,0
212,全玫,2024-10-31 19:25,12.8,0
212,全玫,2024-10-31 19:26,12.7,0
212,全玫,2024-10-31 19:27,12.7,0
212,全玫,2024-10-31 19:28,12.7,0
212,全玫,2024-10-31 19:29,12.7,0
212,全玫,2024-10-31 19:30,12.7,0
212,全玫,2024-10-31 19:31,12.7,0
212,全玫,2024-10-31 19:32,12.7,0
212,全玫,2024-10-31 19:33,12.7,0
212,全玫,2024-10-31 19:34,12.6,0
212,全玫,2024-10-31 19:35,12.6,0
212,全玫,2024-10-31 19:36,12.5,0
212,全玫,2024-10-31 19:37,12.5,0
212,全玫,2024-10-31 19:38,12.5,0
212,全玫,2024-10-31 19:39,12.5,0
212,全玫,2024-10-31 19:40,12.4,0
212,全玫,2024-10-31 19:41,12.4,0
212,全玫,2024-10-31 19:42,12.4,0
212,全玫,2024-10-31 19:43,12.3,0
212,全玫,2024-10-31 19:44,12.4,0
212,全玫,2024-10-31 19:45,12.4,0
212,全玫,2024-10-31 19:46,12.4,0
212,全玫,2024-10-31 19:47,12.3,0
212,全玫,2024-10-31 19:48,12.3,0
212,全玫,2024-10-31 19:49,12.2,0
212,全玫,2024-10-31 19:50,12.2,0
212,全玫,2024-10-31 19:51,12.2,0
212,全玫,2024-10-31 19:52,12.2,0
212,全玫,2024-10-31 19:53,12.2,0
212,全玫,2024-10-31 19:54,12.1,0
212,全玫,2024-10-31 19:55,12.1,0
212,全玫,2024-10-31 19:56,12.1,0
212,全玫,2024-10-31 19:57,12.1,0
212,全玫,2024-10-31 19:58,12.1,0
212,全玫,2024-10-31 19:59,12.1,0
212,全玫,2024-10-31 20:00,12.1,0
212,全玫,2024-10-31 20:01,12.1,0
212,全玫,2024-10-31 20:02,12,0
212,全玫,2024-10-31 20:03,12,0
212,全玫,2024-10-31 20:04,11.9,0
212,全玫,2024-10-31 20:05,11.9,0
212,全玫,2024-10-31 20:06,11.8,0
212,全玫,2024-10-31 20:07,11.8,0
212,全玫,2024-10-31 20:08,11.9,0
212,全玫,2024-10-31 20:09,11.8,0
212,全玫,2024-10-31 20:10,11.8,0
212,全玫,2024-10-31 20:11,11.8,0
212,全玫,2024-10-31 20:12,11.8,0
212,全玫,2024-10-31 20:13,11.8,0
212,全玫,2024-10-31 20:14,11.7,0
212,全玫,2024-10-31 20:15,11.7,0
212,全玫,2024-10-31 20:16,11.7,0
212,全玫,2024-10-31 20:17,11.7,0
212,全玫,2024-10-31 20:18,11.6,0
212,全玫,2024-10-31 20:19,11.5,0
212,全玫,2024-10-31 20:20,11.5,0
212,全玫,2024-10-31 20:21,11.4,0
212,全玫,2024-10-31 20:22,11.4,0
212,全玫,2024-10-31 20:23,11.5,0
212,全玫,2024-10-31 20:24,11.5,0
212,全玫,2024-10-31 20:25,11.6,0
212,全玫,2024-10-31 20:26,11.6,0
212,全玫,2024-10-31 20:27,11.6,0
212,全玫,2024-10-31 20:28,11.5,0
212,全玫,2024-10-31 20:29,11.5,0
212,全玫,2024-10-31 20:30,11.5,0
212,全玫,2024-10-31 20:31,11.4,0
212,全玫,2024-10-31 20:32,11.3,0
212,全玫,2024-10-31 20:33,11.3,0
212,全玫,2024-10-31 20:34,11.4,0
212,全玫,2024-10-31 20:35,11.5,0
212,全玫,2024-10-31 20:36,11.5,0
212,全玫,2024-10-31 20:37,11.4,0
212,全玫,2024-10-31 20:38,11.3,0
212,全玫,2024-10-31 20:39,11.3,0
212,全玫,2024-10-31 20:40,11.4,0
212,全玫,2024-10-31 20:41,11.4,0
212,全玫,2024-10-31 20:42,11.4,0
212,全玫,2024-10-31 20:43,11.3,0
212,全玫,2024-10-31 20:44,11.3,0
212,全玫,2024-10-31 20:45,11.3,0
212,全玫,2024-10-31 20:46,11.3,0
212,全玫,2024-10-31 20:47,11.3,0
212,全玫,2024-10-31 20:48,11.2,0
212,全玫,2024-10-31 20:49,11.2,0
212,全玫,2024-10-31 20:50,11.1,0
212,全玫,2024-10-31 20:51,11,0
212,全玫,2024-10-31 20:52,10.9,0
212,全玫,2024-10-31 20:53,10.9,0
212,全玫,2024-10-31 20:54,10.9,0
212,全玫,2024-10-31 20:55,11,0
212,全玫,2024-10-31 20:56,11,0
212,全玫,2024-10-31 20:57,11,0
212,全玫,2024-10-31 20:58,11,0
212,全玫,2024-10-31 20:59,11,0
212,全玫,2024-10-31 21:00,10.9,0
212,全玫,2024-10-31 21:01,10.9,0
212,全玫,2024-10-31 21:02,11,0
212,全玫,2024-10-31 21:03,11,0
212,全玫,2024-10-31 21:04,11,0
212,全玫,2024-10-31 21:05,11,0
212,全玫,2024-10-31 21:06,11,0
212,全玫,2024-10-31 21:07,10.9,0
212,全玫,2024-10-31 21:08,10.8,0
212,全玫,2024-10-31 21:09,10.8,0
212,全玫,2024-10-31 21:10,10.7,0
212,全玫,2024-10-31 21:11,10.7,0
212,全玫,2024-10-31 21:12,10.7,0
212,全玫,2024-10-31 21:13,10.8,0
212,全玫,2024-10-31 21:14,10.8,0
212,全玫,2024-10-31 21:15,10.8,0
212,全玫,2024-10-31 21:16,10.9,0
212,全玫,2024-10-31 21:17,10.9,0
212,全玫,2024-10-31 21:18,10.9,0
212,全玫,2024-10-31 21:19,10.8,0
212,全玫,2024-10-31 21:20,10.7,0
212,全玫,2024-10-31 21:21,10.7,0
212,全玫,2024-10-31 21:22,10.7,0
212,全玫,2024-10-31 21:23,10.7,0
212,全玫,2024-10-31 21:24,10.7,0
212,全玫,2024-10-31 21:25,10.7,0
212,全玫,2024-10-31 21:26,10.6,0
212,全玫,2024-10-31 21:27,10.6,0
212,全玫,2024-10-31 21:28,10.6,0
212,全玫,2024-10-31 21:29,10.6,0
212,全玫,2024-10-31 21:30,10.6,0
212,全玫,2024-10-31 21:31,10.6,0
212,全玫,2024-10-31 21:32,10.7,0
212,全玫,2024-10-31 21:33,10.7,0
212,全玫,2024-10-31 21:34,10.7,0
212,全玫,2024-10-31 21:35,10.7,0
212,全玫,2024-10-31 21:36,10.7,0
212,全玫,2024-10-31 21:37,10.7,0
212,全玫,2024-10-31 21:38,10.6,0
212,全玫,2024-10-31 21:39,10.5,0
212,全玫,2024-10-31 21:40,10.4,0
212,全玫,2024-10-31 21:41,10.3,0
212,全玫,2024-10-31 21:42,10.2,0
212,全玫,2024-10-31 21:43,10.2,0
212,全玫,2024-10-31 21:44,10.2,0
212,全玫,2024-10-31 21:45,10.2,0
212,全玫,2024-10-31 21:46,10.3,0
212,全玫,2024-10-31 21:47,10.3,0
212,全玫,2024-10-31 21:48,10.4,0
212,全玫,2024-10-31 21:49,10.4,0
212,全玫,2024-10-31 21:50,10.3,0
212,全玫,2024-10-31 21:51,10.3,0
212,全玫,2024-10-31 21:52,10.4,0
212,全玫,2024-10-31 21:53,10.4,0
212,全玫,2024-10-31 21:54,10.4,0
212,全玫,2024-10-31 21:55,10.4,0
212,全玫,2024-10-31 21:56,10.3,0
212,全玫,2024-10-31 21:57,10.3,0
212,全玫,2024-10-31 21:58,10.3,0
212,全玫,2024-10-31 21:59,10.3,0
212,全玫,2024-10-31 22:00,10.3,0
212,全玫,2024-10-31 22:01,10.3,0
212,全玫,2024-10-31 22:02,10.2,0
212,全玫,2024-10-31 22:03,10.2,0
212,全玫,2024-10-31 22:04,10.2,0
212,全玫,2024-10-31 22:05,10.2,0
212,全玫,2024-10-31 22:06,10.1,0
212,全玫,2024-10-31 22:07,10.1,0
212,全玫,2024-10-31 22:08,10,0
212,全玫,2024-10-31 22:09,9.9,0
212,全玫,2024-10-31 22:10,9.9,0
212,全玫,2024-10-31 22:11,9.9,0
212,全玫,2024-10-31 22:12,9.8,0
212,全玫,2024-10-31 22:13,9.9,0
212,全玫,2024-10-31 22:14,9.9,0
212,全玫,2024-10-31 22:15,9.9,0
212,全玫,2024-10-31 22:16,10,0
212,全玫,2024-10-31 22:17,9.9,0
212,全玫,2024-10-31 22:18,9.9,0
212,全玫,2024-10-31 22:19,9.9,0
212,全玫,2024-10-31 22:20,9.8,0
212,全玫,2024-10-31 22:21,9.8,0
212,全玫,2024-10-31 22:22,9.8,0
212,全玫,2024-10-31 22:23,9.8,0
212,全玫,2024-10-31 22:24,9.9,0
212,全玫,2024-10-31 22:25,9.9,0
212,全玫,2024-10-31 22:26,9.9,0
212,全玫,2024-10-31 22:27,9.9,0
212,全玫,2024-10-31 22:28,9.8,0
212,全玫,2024-10-31 22:29,9.8,0
212,全玫,2024-10-31 22:30,9.8,0
212,全玫,2024-10-31 22:31,9.7,0
212,全玫,2024-10-31 22:32,9.6,0
212,全玫,2024-10-31 22:33,9.7,0
212,全玫,2024-10-31 22:34,9.7,0
212,全玫,2024-10-31 22:35,9.7,0
212,全玫,2024-10-31 22:36,9.7,0
212,全玫,2024-10-31 22:37,9.7,0
212,全玫,2024-10-31 22:38,9.7,0
212,全玫,2024-10-31 22:39,9.7,0
212,全玫,2024-10-31 22:40,9.7,0
212,全玫,2024-10-31 22:41,9.6,0
212,全玫,2024-10-31 22:42,9.6,0
212,全玫,2024-10-31 22:43,9.6,0
212,全玫,2024-10-31 22:44,9.6,0
212,全玫,2024-10-31 22:45,9.6,0
212,全玫,2024-10-31 22:46,9.6,0
212,全玫,2024-10-31 22:47,9.5,0
212,全玫,2024-10-31 22:48,9.5,0
212,全玫,2024-10-31 22:49,9.5,0
212,全玫,2024-10-31 22:50,9.5,0
212,全玫,2024-10-31 22:51,9.4,0
212,全玫,2024-10-31 22:52,9.4,0
212,全玫,2024-10-31 22:53,9.4,0
212,全玫,2024-10-31 22:54,9.4,0
212,全玫,2024-10-31 22:55,9.4,0
212,全玫,2024-10-31 22:56,9.3,0
212,全玫,2024-10-31 22:57,9.4,0
212,全玫,2024-10-31 22:58,9.3,0
212,全玫,2024-10-31 22:59,9.3,0
212,全玫,2024-10-31 23:00,9.3,0
212,全玫,2024-10-31 23:01,9.2,0
212,全玫,2024-10-31 23:02,9.2,0
212,全玫,2024-10-31 23:03,9.3,0
212,全玫,2024-10-31 23:04,9.4,0
212,全玫,2024-10-31 23:05,9.3,0
212,全玫,2024-10-31 23:06,9.3,0
212,全玫,2024-10-31 23:07,9.3,0
212,全玫,2024-10-31 23:08,9.3,0
212,全玫,2024-10-31 23:09,9.3,0
212,全玫,2024-10-31 23:10,9.2,0
212,全玫,2024-10-31 23:11,9.1,0
212,全玫,2024-10-31 23:12,9.1,0
212,全玫,2024-10-31 23:13,9.1,0
212,全玫,2024-10-31 23:14,9.1,0
212,全玫,2024-10-31 23:15,9.2,0
212,全玫,2024-10-31 23:16,9.2,0
212,全玫,2024-10-31 23:17,9.3,0
212,全玫,2024-10-31 23:18,9.3,0
212,全玫,2024-10-31 23:19,9.3,0
212,全玫,2024-10-31 23:20,9.2,0
212,全玫,2024-10-31 23:21,9.2,0
212,全玫,2024-10-31 23:22,9.2,0
212,全玫,2024-10-31 23:23,9.2,0
212,全玫,2024-10-31 23:24,9.1,0
212,全玫,2024-10-31 23:25,9.1,0
212,全玫,2024-10-31 23:26,9,0
212,全玫,2024-10-31 23:27,9.1,0
212,全玫,2024-10-31 23:28,9.1,0
212,全玫,2024-10-31 23:29,9.1,0
212,全玫,2024-10-31 23:30,9.1,0
212,全玫,2024-10-31 23:31,9.1,0
212,全玫,2024-10-31 23:32,9.1,0
212,全玫,2024-10-31 23:33,9.1,0
212,全玫,2024-10-31 23:34,9,0
212,全玫,2024-10-31 23:35,9,0
212,全玫,2024-10-31 23:36,9,0
212,全玫,2024-10-31 23:37,9,0
212,全玫,2024-10-31 23:38,9,0
212,全玫,2024-10-31 23:39,9.1,0
212,全玫,2024-10-31 23:40,9,0
212,全玫,2024-10-31 23:41,9,0
212,全玫,2024-10-31 23:42,8.9,0
212,全玫,2024-10-31 23:43,8.9,0
212,全玫,2024-10-31 23:44,8.9,0
212,全玫,2024-10-31 23:45,8.8,0
212,全玫,2024-10-31 23:46,8.8,0
212,全玫,2024-10-31 23:47,8.8,0
212,全玫,2024-10-31 23:48,8.8,0
212,全玫,2024-10-31 23:49,8.9,0
212,全玫,2024-10-31 23:50,8.9,0
212,全玫,2024-10-31 23:51,9,0
212,全玫,2024-10-31 23:52,9.1,0
212,全玫,2024-10-31 23:53,9.1,0
212,全玫,2024-10-31 23:54,9,0
212,全玫,2024-10-31 23:55,9,0
212,全玫,2024-10-31 23:56,9,0
212,全玫,2024-10-31 23:57,9.1,0
212,全玫,2024-10-31 23:58,9,0
212,全玫,2024-10-31 23:59,9,0
212,全玫,2024-11-01 00:00,9,0
216,怕归,2024-10-31 00:01,4.5,0
216,怕归,2024-10-31 00:02,4.6,0
216,怕归,2024-10-31 00:03,4.6,0
216,怕归,2024-10-31 00:04,4.7,0
216,怕归,2024-10-31 00:05,4.7,0
216,怕归,2024-10-31 00:06,4.6,0
216,怕归,2024-10-31 00:07,4.6,0
216,怕归,2024-10-31 00:08,4.6,0
216,怕归,2024-10-31 00:09,4.6,0
216,怕归,2024-10-31 00:10,4.6,0
216,怕归,2024-10-31 00:11,4.6,0
216,怕归,2024-10-31 00:12,4.6,0
216,怕归,2024-10-31 00:13,4.6,0
216,怕归,2024-10-31 00:14,4.5,0
216,怕归,2024-10-31 00:15,4.5,0
216,怕归,2024-10-31 00:16,4.4,0
216,怕归,2024-10-31 00:17,4.4,0
216,怕归,2024-10-31 00:18,4.3,0
216,怕归,2024-10-31 00:19,4.3,0
216,怕归,2024-10-31 00:20,4.3,0
216,怕归,2024-10-31 00:21,4.3,0
216,怕归,2024-10-31 00:22,4.3,0
216,怕归,2024-10-31 00:23,4.2,0
216,怕归,2024-10-31 00:24,4.2,0
216,怕归,2024-10-31 00:25,4.2,0
216,怕归,2024-10-31 00:26,4.2,0
216,怕归,2024-10-31 00:27,4.3,0
216,怕归,2024-10-31 00:28,4.3,0
216,怕归,2024-10-31 00:29,4.2,0
216,怕归,2024-10-31 00:30,4.3,0
216,怕归,2024-10-31 00:31,4.3,0
216,怕归,2024-10-31 00:32,4.3,0
216,怕归,2024-10-31 00:33,4.3,0
216,怕归,2024-10-31 00:34,4.2,0
216,怕归,2024-10-31 00:35,4.2,0
216,怕归,2024-10-31 00:36,4.2,0
216,怕归,2024-10-31 00:37,4.1,0
216,怕归,2024-10-31 00:38,4.1,0
216,怕归,2024-10-31 00:39,4.2,0
216,怕归,2024-10-31 00:40,4.2,0
216,怕归,2024-10-31 00:41,4.2,0
216,怕归,2024-10-31 00:42,4.2,0
216,怕归,2024-10-31 00:43,4.2,0
216,怕归,2024-10-31 00:44,4.2,0
216,怕归,2024-10-31 00:45,4.1,0
216,怕归,2024-10-31 00:46,4.1,0
216,怕归,2024-10-31 00:47,4,0
216,怕归,2024-10-31 00:48,4,0
216,怕归,2024-10-31 00:49,4,0
216,怕归,2024-10-31 00:50,4,0
216,怕归,2024-10-31 00:51,4,0
216,怕归,2024-10-31 00:52,4,0
216,怕归,2024-10-31 00:53,4,0
216,怕归,2024-10-31 00:54,4,0
216,怕归,2024-10-31 00:55,3.9,0
216,怕归,2024-10-31 00:56,3.9,0
216,怕归,2024-10-31 00:57,3.9,0
216,怕归,2024-10-31 00:58,3.9,0
216,怕归,2024-10-31 00:59,3.9,0
216,怕归,2024-10-31 01:00,3.8,0
216,怕归,2024-10-31 01:01,3.8,0
216,怕归,2024-10-31 01:02,3.9,0
216,怕归,2024-10-31 01:03,3.8,0
216,怕归,2024-10-31 01:04,3.8,0
216,怕归,2024-10-31 01:05,3.8,0
216,怕归,2024-10-31 01:06,3.8,0
216,怕归,2024-10-31 01:07,3.7,0
216,怕归,2024-10-31 01:08,3.7,0
216,怕归,2024-10-31 01:09,3.7,0
216,怕归,2024-10-31 01:10,3.7,0
216,怕归,2024-10-31 01:11,3.7,0
216,怕归,2024-10-31 01:12,3.7,0
216,怕归,2024-10-31 01:13,3.8,0
216,怕归,2024-10-31 01:14,3.8,0
216,怕归,2024-10-31 01:15,3.7,0
216,怕归,2024-10-31 01:16,3.7,0
216,怕归,2024-10-31 01:17,3.7,0
216,怕归,2024-10-31 01:18,3.7,0
216,怕归,2024-10-31 01:19,3.7,0
216,怕归,2024-10-31 01:20,3.7,0
216,怕归,2024-10-31 01:21,3.7,0
216,怕归,2024-10-31 01:22,3.6,0
216,怕归,2024-10-31 01:23,3.6,0
216,怕归,2024-10-31 01:24,3.6,0
216,怕归,2024-10-31 01:25,3.6,0
216,怕归,2024-10-31 01:26,3.5,0
216,怕归,2024-10-31 01:27,3.6,0
216,怕归,2024-10-31 01:28,3.6,0
216,怕归,2024-10-31 01:29,3.6,0
216,怕归,2024-10-31 01:30,3.6,0
216,怕归,2024-10-31 01:31,3.6,0
216,怕归,2024-10-31 01:32,3.6,0
216,怕归,2024-10-31 01:33,3.5,0
216,怕归,2024-10-31 01:34,3.5,0
216,怕归,2024-10-31 01:35,3.5,0
216,怕归,2024-10-31 01:36,3.5,0
216,怕归,2024-10-31 01:37,3.5,0
216,怕归,2024-10-31 01:38,3.5,0
216,怕归,2024-10-31 01:39,3.5,0
216,怕归,2024-10-31 01:40,3.5,0
216,怕归,2024-10-31 01:41,3.5,0
216,怕归,2024-10-31 01:42,3.5,0
216,怕归,2024-10-31 01:43,3.5,0
216,怕归,2024-10-31 01:44,3.5,0
216,怕归,2024-10-31 01:45,3.5,0
216,怕归,2024-10-31 01:46,3.5,0
216,怕归,2024-10-31 01:47,3.5,0
216,怕归,2024-10-31 01:48,3.5,0
216,怕归,2024-10-31 01:49,3.5,0
216,怕归,2024-10-31 01:50,3.5,0
216,怕归,2024-10-31 01:51,3.5,0
216,怕归,2024-10-31 01:52,3.5,0
216,怕归,2024-10-31 01:53,3.5,0
216,怕归,2024-10-31 01:54,3.5,0
216,怕归,2024-10-31 01:55,3.5,0
216,怕归,2024-10-31 01:56,3.4,0
216,怕归,2024-10-31 01:57,3.4,0
216,怕归,2024-10-31 01:58,3.4,0
216,怕归,2024-10-31 01:59,3.3,0
216,怕归,2024-10-31 02:00,3.3,0
216,怕归,2024-10-31 02:01,3.3,0
216,怕归,2024-10-31 02:02,3.3,0
216,怕归,2024-10-31 02:03,3.3,0
216,怕归,2024-10-31 02:04,3.3,0
216,怕归,2024-10-31 02:05,3.3,0
216,怕归,2024-10-31 02:06,3.3,0
216,怕归,2024-10-31 02:07,3.3,0
216,怕归,2024-10-31 02:08,3.3,0
216,怕归,2024-10-31 02:09,3.2,0
216,怕归,2024-10-31 02:10,3.2,0
216,怕归,2024-10-31 02:11,3.2,0
216,怕归,2024-10-31 02:12,3.2,0
216,怕归,2024-10-31 02:13,3.1,0
216,怕归,2024-10-31 02:14,3.1,0
216,怕归,2024-10-31 02:15,3.1,0
216,怕归,2024-10-31 02:16,3.1,0
216,怕归,2024-10-31 02:17,3.1,0
216,怕归,2024-10-31 02:18,3.1,0
216,怕归,2024-10-31 02:19,3,0
216,怕归,2024-10-31 02:20,3,0
216,怕归,2024-10-31 02:21,3,0
216,怕归,2024-10-31 02:22,2.9,0
216,怕归,2024-10-31 02:23,2.9,0
216,怕归,2024-10-31 02:24,2.9,0
216,怕归,2024-10-31 02:25,2.9,0
216,怕归,2024-10-31 02:26,2.9,0
216,怕归,2024-10-31 02:27,2.9,0
216,怕归,2024-10-31 02:28,2.9,0
216,怕归,2024-10-31 02:29,2.8,0
216,怕归,2024-10-31 02:30,2.8,0
216,怕归,2024-10-31 02:31,2.8,0
216,怕归,2024-10-31 02:32,2.8,0
216,怕归,2024-10-31 02:33,2.8,0
216,怕归,2024-10-31 02:34,2.8,0
216,怕归,2024-10-31 02:35,2.7,0
216,怕归,2024-10-31 02:36,2.8,0
216,怕归,2024-10-31 02:37,2.8,0
216,怕归,2024-10-31 02:38,2.8,0
216,怕归,2024-10-31 02:39,2.8,0
216,怕归,2024-10-31 02:40,2.7,0
216,怕归,2024-10-31 02:41,2.7,0
216,怕归,2024-10-31 02:42,2.7,0
216,怕归,2024-10-31 02:43,2.6,0
216,怕归,2024-10-31 02:44,2.6,0
216,怕归,2024-10-31 02:45,2.6,0
216,怕归,2024-10-31 02:46,2.6,0
216,怕归,2024-10-31 02:47,2.6,0
216,怕归,2024-10-31 02:48,2.6,0
216,怕归,2024-10-31 02:49,2.6,0
216,怕归,2024-10-31 02:50,2.6,0
216,怕归,2024-10-31 02:51,2.6,0
216,怕归,2024-10-31 02:52,2.5,0
216,怕归,2024-10-31 02:53,2.5,0
216,怕归,2024-10-31 02:54,2.5,0
216,怕归,2024-10-31 02:55,2.5,0
216,怕归,2024-10-31 02:56,2.5,0
216,怕归,2024-10-31 02:57,2.5,0
216,怕归,2024-10-31 02:58,2.4,0
216,怕归,2024-10-31 02:59,2.4,0
216,怕归,2024-10-31 03:00,2.4,0
216,怕归,2024-10-31 03:01,2.5,0
216,怕归,2024-10-31 03:02,2.5,0
216,怕归,2024-10-31 03:03,2.5,0
216,怕归,2024-10-31 03:04,2.4,0
216,怕归,2024-10-31 03:05,2.4,0
216,怕归,2024-10-31 03:06,2.4,0
216,怕归,2024-10-31 03:07,2.3,0
216,怕归,2024-10-31 03:08,2.3,0
216,怕归,2024-10-31 03:09,2.3,0
216,怕归,2024-10-31 03:10,2.3,0
216,怕归,2024-10-31 03:11,2.3,0
216,怕归,2024-10-31 03:12,2.3,0
216,怕归,2024-10-31 03:13,2.3,0
216,怕归,2024-10-31 03:14,2.3,0
216,怕归,2024-10-31 03:15,2.4,0
216,怕归,2024-10-31 03:16,2.4,0
216,怕归,2024-10-31 03:17,2.3,0
216,怕归,2024-10-31 03:18,2.3,0
216,怕归,2024-10-31 03:19,2.4,0
216,怕归,2024-10-31 03:20,2.4,0
216,怕归,2024-10-31 03:21,2.5,0
216,怕归,2024-10-31 03:22,2.4,0
216,怕归,2024-10-31 03:23,2.4,0
216,怕归,2024-10-31 03:24,2.4,0
216,怕归,2024-10-31 03:25,2.3,0
216,怕归,2024-10-31 03:26,2.3,0
216,怕归,2024-10-31 03:27,2.3,0
216,怕归,2024-10-31 03:28,2.3,0
216,怕归,2024-10-31 03:29,2.2,0
216,怕归,2024-10-31 03:30,2.2,0
216,怕归,2024-10-31 03:31,2.2,0
216,怕归,2024-10-31 03:32,2.1,0
216,怕归,2024-10-31 03:33,2.2,0
216,怕归,2024-10-31 03:34,2.2,0
216,怕归,2024-10-31 03:35,2.2,0
216,怕归,2024-10-31 03:36,2.2,0
216,怕归,2024-10-31 03:37,2.1,0
216,怕归,2024-10-31 03:38,2.1,0
216,怕归,2024-10-31 03:39,2.1,0
216,怕归,2024-10-31 03:40,2.1,0
216,怕归,2024-10-31 03:41,2.1,0
216,怕归,2024-10-31 03:42,2.1,0
