瘤痢,瘤痢疙,老矫,扁柯(∑C),穿利碍荐樊(mm)
212,全玫,2024-10-30 10:25,13.4,0
212,全玫,2024-10-30 10:26,13.5,0
212,全玫,2024-10-30 10:27,13.6,0
212,全玫,2024-10-30 10:28,13.6,0
212,全玫,2024-10-30 10:29,13.7,0
212,全玫,2024-10-30 10:30,13.5,0
212,全玫,2024-10-30 10:31,13.5,0
212,全玫,2024-10-30 10:32,13.5,0
212,全玫,2024-10-30 10:33,13.5,0
212,全玫,2024-10-30 10:34,13.4,0
212,全玫,2024-10-30 10:35,13.5,0
212,全玫,2024-10-30 10:36,13.6,0
212,全玫,2024-10-30 10:37,13.7,0
212,全玫,2024-10-30 10:38,13.7,0
212,全玫,2024-10-30 10:39,13.8,0
212,全玫,2024-10-30 10:40,13.9,0
212,全玫,2024-10-30 10:41,13.9,0
212,全玫,2024-10-30 10:42,14,0
212,全玫,2024-10-30 10:43,14.2,0
212,全玫,2024-10-30 10:44,14.3,0
212,全玫,2024-10-30 10:45,14.4,0
212,全玫,2024-10-30 10:46,14.5,0
212,全玫,2024-10-30 10:47,14.5,0
212,全玫,2024-10-30 10:48,14.6,0
212,全玫,2024-10-30 10:49,14.7,0
212,全玫,2024-10-30 10:50,14.6,0
212,全玫,2024-10-30 10:51,14.6,0
212,全玫,2024-10-30 10:52,14.7,0
212,全玫,2024-10-30 10:53,14.6,0
212,全玫,2024-10-30 10:54,14.6,0
212,全玫,2024-10-30 10:55,14.8,0
212,全玫,2024-10-30 10:56,15.1,0
212,全玫,2024-10-30 10:57,15.3,0
212,全玫,2024-10-30 10:58,15.3,0
212,全玫,2024-10-30 10:59,15.4,0
212,全玫,2024-10-30 11:00,15.4,0
212,全玫,2024-10-30 11:01,15.7,0
212,全玫,2024-10-30 11:02,15.8,0
212,全玫,2024-10-30 11:03,16,0
212,全玫,2024-10-30 11:04,16,0
212,全玫,2024-10-30 11:05,16.1,0
212,全玫,2024-10-30 11:06,16.1,0
212,全玫,2024-10-30 11:07,16,0
212,全玫,2024-10-30 11:08,16,0
212,全玫,2024-10-30 11:09,16,0
212,全玫,2024-10-30 11:10,16,0
212,全玫,2024-10-30 11:11,16.1,0
212,全玫,2024-10-30 11:12,16.3,0
212,全玫,2024-10-30 11:13,16.5,0
212,全玫,2024-10-30 11:14,16.6,0
212,全玫,2024-10-30 11:15,16.6,0
212,全玫,2024-10-30 11:16,16.8,0
212,全玫,2024-10-30 11:17,16.8,0
212,全玫,2024-10-30 11:18,16.7,0
212,全玫,2024-10-30 11:19,16.6,0
212,全玫,2024-10-30 11:20,16.5,0
212,全玫,2024-10-30 11:21,16.5,0
212,全玫,2024-10-30 11:22,16.6,0
212,全玫,2024-10-30 11:23,16.7,0
212,全玫,2024-10-30 11:24,16.9,0
212,全玫,2024-10-30 11:25,17.2,0
212,全玫,2024-10-30 11:26,17.3,0
212,全玫,2024-10-30 11:27,17.3,0
212,全玫,2024-10-30 11:28,17.3,0
212,全玫,2024-10-30 11:29,17.4,0
212,全玫,2024-10-30 11:30,17.2,0
212,全玫,2024-10-30 11:31,17,0
212,全玫,2024-10-30 11:32,16.8,0
212,全玫,2024-10-30 11:33,17,0
212,全玫,2024-10-30 11:34,17.1,0
212,全玫,2024-10-30 11:35,17.1,0
212,全玫,2024-10-30 11:36,17.2,0
212,全玫,2024-10-30 11:37,17.6,0
212,全玫,2024-10-30 11:38,17.7,0
212,全玫,2024-10-30 11:39,17.9,0
212,全玫,2024-10-30 11:40,18,0
212,全玫,2024-10-30 11:41,17.9,0
212,全玫,2024-10-30 11:42,18,0
212,全玫,2024-10-30 11:43,17.7,0
212,全玫,2024-10-30 11:44,17.6,0
212,全玫,2024-10-30 11:45,17.5,0
212,全玫,2024-10-30 11:46,17.4,0
212,全玫,2024-10-30 11:47,17.4,0
212,全玫,2024-10-30 11:48,17.5,0
212,全玫,2024-10-30 11:49,17.6,0
212,全玫,2024-10-30 11:50,17.5,0
212,全玫,2024-10-30 11:51,17.6,0
212,全玫,2024-10-30 11:52,17.7,0
212,全玫,2024-10-30 11:53,18,0
212,全玫,2024-10-30 11:54,18.1,0
212,全玫,2024-10-30 11:55,18.1,0
212,全玫,2024-10-30 11:56,18.1,0
212,全玫,2024-10-30 11:57,18.1,0
212,全玫,2024-10-30 11:58,18.2,0
212,全玫,2024-10-30 11:59,18.3,0
212,全玫,2024-10-30 12:00,18.2,0
212,全玫,2024-10-30 12:01,18,0
212,全玫,2024-10-30 12:02,18,0
212,全玫,2024-10-30 12:03,18.2,0
212,全玫,2024-10-30 12:04,18.4,0
212,全玫,2024-10-30 12:05,18.5,0
212,全玫,2024-10-30 12:06,18.5,0
212,全玫,2024-10-30 12:07,18.5,0
212,全玫,2024-10-30 12:08,18.4,0
212,全玫,2024-10-30 12:09,18.4,0
212,全玫,2024-10-30 12:10,18.6,0
212,全玫,2024-10-30 12:11,18.6,0
212,全玫,2024-10-30 12:12,18.6,0
212,全玫,2024-10-30 12:13,18.6,0
212,全玫,2024-10-30 12:14,18.8,0
212,全玫,2024-10-30 12:15,18.9,0
212,全玫,2024-10-30 12:16,19,0
212,全玫,2024-10-30 12:17,19,0
212,全玫,2024-10-30 12:18,19.1,0
212,全玫,2024-10-30 12:19,18.9,0
212,全玫,2024-10-30 12:20,18.8,0
212,全玫,2024-10-30 12:21,18.8,0
212,全玫,2024-10-30 12:22,18.7,0
212,全玫,2024-10-30 12:23,18.6,0
212,全玫,2024-10-30 12:24,18.6,0
212,全玫,2024-10-30 12:25,18.6,0
212,全玫,2024-10-30 12:26,18.4,0
212,全玫,2024-10-30 12:27,18.5,0
212,全玫,2024-10-30 12:28,18.5,0
212,全玫,2024-10-30 12:29,18.6,0
212,全玫,2024-10-30 12:30,18.9,0
212,全玫,2024-10-30 12:31,19,0
212,全玫,2024-10-30 12:32,18.8,0
212,全玫,2024-10-30 12:33,18.7,0
212,全玫,2024-10-30 12:34,18.7,0
212,全玫,2024-10-30 12:35,18.8,0
212,全玫,2024-10-30 12:36,18.9,0
212,全玫,2024-10-30 12:37,19,0
212,全玫,2024-10-30 12:38,19,0
212,全玫,2024-10-30 12:39,19.1,0
212,全玫,2024-10-30 12:40,19.1,0
212,全玫,2024-10-30 12:41,19.1,0
212,全玫,2024-10-30 12:42,19.1,0
212,全玫,2024-10-30 12:43,19.2,0
212,全玫,2024-10-30 12:44,19.1,0
212,全玫,2024-10-30 12:45,18.9,0
212,全玫,2024-10-30 12:46,18.7,0
212,全玫,2024-10-30 12:47,18.7,0
212,全玫,2024-10-30 12:48,18.6,0
212,全玫,2024-10-30 12:49,18.8,0
212,全玫,2024-10-30 12:50,19.1,0
212,全玫,2024-10-30 12:51,18.9,0
212,全玫,2024-10-30 12:52,18.8,0
212,全玫,2024-10-30 12:53,18.7,0
212,全玫,2024-10-30 12:54,18.9,0
212,全玫,2024-10-30 12:55,19.2,0
212,全玫,2024-10-30 12:56,19.5,0
212,全玫,2024-10-30 12:57,19.5,0
212,全玫,2024-10-30 12:58,19.6,0
212,全玫,2024-10-30 12:59,19.7,0
212,全玫,2024-10-30 13:00,19.7,0
212,全玫,2024-10-30 13:01,19.8,0
212,全玫,2024-10-30 13:02,19.8,0
212,全玫,2024-10-30 13:03,19.8,0
212,全玫,2024-10-30 13:04,19.6,0
212,全玫,2024-10-30 13:05,19.4,0
212,全玫,2024-10-30 13:06,19.5,0
212,全玫,2024-10-30 13:07,19.4,0
212,全玫,2024-10-30 13:08,19.3,0
212,全玫,2024-10-30 13:09,19.2,0
212,全玫,2024-10-30 13:10,19.2,0
212,全玫,2024-10-30 13:11,19.3,0
212,全玫,2024-10-30 13:12,19.4,0
212,全玫,2024-10-30 13:13,19.5,0
212,全玫,2024-10-30 13:14,19.5,0
212,全玫,2024-10-30 13:15,19.6,0
212,全玫,2024-10-30 13:16,19.6,0
212,全玫,2024-10-30 13:17,19.7,0
212,全玫,2024-10-30 13:18,19.7,0
212,全玫,2024-10-30 13:19,19.7,0
212,全玫,2024-10-30 13:20,19.7,0
212,全玫,2024-10-30 13:21,19.8,0
212,全玫,2024-10-30 13:22,20.1,0
212,全玫,2024-10-30 13:23,20.1,0
212,全玫,2024-10-30 13:24,20.1,0
212,全玫,2024-10-30 13:25,19.9,0
212,全玫,2024-10-30 13:26,19.9,0
212,全玫,2024-10-30 13:27,20,0
212,全玫,2024-10-30 13:28,20.1,0
212,全玫,2024-10-30 13:29,20,0
212,全玫,2024-10-30 13:30,19.9,0
212,全玫,2024-10-30 13:31,19.8,0
212,全玫,2024-10-30 13:32,19.8,0
212,全玫,2024-10-30 13:33,19.8,0
212,全玫,2024-10-30 13:34,19.8,0
212,全玫,2024-10-30 13:35,19.9,0
212,全玫,2024-10-30 13:36,20.1,0
212,全玫,2024-10-30 13:37,20.3,0
212,全玫,2024-10-30 13:38,20.3,0
212,全玫,2024-10-30 13:39,20.4,0
212,全玫,2024-10-30 13:40,20.4,0
212,全玫,2024-10-30 13:41,20.4,0
212,全玫,2024-10-30 13:42,20.4,0
212,全玫,2024-10-30 13:43,20.5,0
212,全玫,2024-10-30 13:44,20.4,0
212,全玫,2024-10-30 13:45,20.2,0
212,全玫,2024-10-30 13:46,20,0
212,全玫,2024-10-30 13:47,20,0
212,全玫,2024-10-30 13:48,20.4,0
212,全玫,2024-10-30 13:49,20.7,0
212,全玫,2024-10-30 13:50,20.7,0
212,全玫,2024-10-30 13:51,20.5,0
212,全玫,2024-10-30 13:52,20.3,0
212,全玫,2024-10-30 13:53,20.2,0
212,全玫,2024-10-30 13:54,20.3,0
212,全玫,2024-10-30 13:55,20.3,0
212,全玫,2024-10-30 13:56,20.3,0
212,全玫,2024-10-30 13:57,20.3,0
212,全玫,2024-10-30 13:58,20.3,0
212,全玫,2024-10-30 13:59,20.3,0
212,全玫,2024-10-30 14:00,20.2,0
212,全玫,2024-10-30 14:01,20.1,0
212,全玫,2024-10-30 14:02,20.1,0
212,全玫,2024-10-30 14:03,20.1,0
212,全玫,2024-10-30 14:04,20.2,0
212,全玫,2024-10-30 14:05,20.4,0
212,全玫,2024-10-30 14:06,20.3,0
212,全玫,2024-10-30 14:07,20.1,0
212,全玫,2024-10-30 14:08,20.1,0
212,全玫,2024-10-30 14:09,20.1,0
212,全玫,2024-10-30 14:10,20.2,0
212,全玫,2024-10-30 14:11,20.2,0
212,全玫,2024-10-30 14:12,20.2,0
212,全玫,2024-10-30 14:13,20.4,0
212,全玫,2024-10-30 14:14,20.6,0
212,全玫,2024-10-30 14:15,20.6,0
212,全玫,2024-10-30 14:16,20.6,0
212,全玫,2024-10-30 14:17,20.5,0
212,全玫,2024-10-30 14:18,20.5,0
212,全玫,2024-10-30 14:19,20.4,0
212,全玫,2024-10-30 14:20,20.2,0
212,全玫,2024-10-30 14:21,20.2,0
212,全玫,2024-10-30 14:22,20.2,0
212,全玫,2024-10-30 14:23,20.2,0
212,全玫,2024-10-30 14:24,20.1,0
212,全玫,2024-10-30 14:25,20.2,0
212,全玫,2024-10-30 14:26,20.4,0
212,全玫,2024-10-30 14:27,20.5,0
212,全玫,2024-10-30 14:28,20.5,0
212,全玫,2024-10-30 14:29,20.6,0
212,全玫,2024-10-30 14:30,20.5,0
212,全玫,2024-10-30 14:31,20.5,0
212,全玫,2024-10-30 14:32,20.6,0
212,全玫,2024-10-30 14:33,20.7,0
212,全玫,2024-10-30 14:34,20.7,0
212,全玫,2024-10-30 14:35,20.7,0
212,全玫,2024-10-30 14:36,20.6,0
212,全玫,2024-10-30 14:37,20.6,0
212,全玫,2024-10-30 14:38,20.7,0
212,全玫,2024-10-30 14:39,20.8,0
212,全玫,2024-10-30 14:40,20.7,0
212,全玫,2024-10-30 14:41,20.6,0
212,全玫,2024-10-30 14:42,20.6,0
212,全玫,2024-10-30 14:43,20.6,0
212,全玫,2024-10-30 14:44,20.5,0
212,全玫,2024-10-30 14:45,20.3,0
212,全玫,2024-10-30 14:46,20.3,0
212,全玫,2024-10-30 14:47,20.3,0
212,全玫,2024-10-30 14:48,20.4,0
212,全玫,2024-10-30 14:49,20.5,0
212,全玫,2024-10-30 14:50,20.5,0
212,全玫,2024-10-30 14:51,20.7,0
212,全玫,2024-10-30 14:52,20.7,0
212,全玫,2024-10-30 14:53,20.7,0
212,全玫,2024-10-30 14:54,20.8,0
212,全玫,2024-10-30 14:55,20.8,0
212,全玫,2024-10-30 14:56,20.7,0
212,全玫,2024-10-30 14:57,20.7,0
212,全玫,2024-10-30 14:58,20.7,0
212,全玫,2024-10-30 14:59,20.7,0
212,全玫,2024-10-30 15:00,20.7,0
212,全玫,2024-10-30 15:01,20.7,0
212,全玫,2024-10-30 15:02,20.7,0
212,全玫,2024-10-30 15:03,20.7,0
212,全玫,2024-10-30 15:04,20.7,0
212,全玫,2024-10-30 15:05,20.6,0
212,全玫,2024-10-30 15:06,20.6,0
212,全玫,2024-10-30 15:07,20.7,0
212,全玫,2024-10-30 15:08,20.8,0
212,全玫,2024-10-30 15:09,20.9,0
212,全玫,2024-10-30 15:10,20.8,0
212,全玫,2024-10-30 15:11,20.8,0
212,全玫,2024-10-30 15:12,20.8,0
212,全玫,2024-10-30 15:13,20.8,0
212,全玫,2024-10-30 15:14,20.7,0
212,全玫,2024-10-30 15:15,20.7,0
212,全玫,2024-10-30 15:16,20.7,0
212,全玫,2024-10-30 15:17,20.8,0
212,全玫,2024-10-30 15:18,20.8,0
212,全玫,2024-10-30 15:19,20.8,0
212,全玫,2024-10-30 15:20,20.8,0
212,全玫,2024-10-30 15:21,20.8,0
212,全玫,2024-10-30 15:22,20.7,0
212,全玫,2024-10-30 15:23,20.7,0
212,全玫,2024-10-30 15:24,20.7,0
212,全玫,2024-10-30 15:25,20.7,0
212,全玫,2024-10-30 15:26,20.7,0
212,全玫,2024-10-30 15:27,20.8,0
212,全玫,2024-10-30 15:28,20.8,0
212,全玫,2024-10-30 15:29,20.8,0
212,全玫,2024-10-30 15:30,20.7,0
212,全玫,2024-10-30 15:31,20.7,0
212,全玫,2024-10-30 15:32,20.7,0
212,全玫,2024-10-30 15:33,20.6,0
212,全玫,2024-10-30 15:34,20.6,0
212,全玫,2024-10-30 15:35,20.7,0
212,全玫,2024-10-30 15:36,20.6,0
212,全玫,2024-10-30 15:37,20.6,0
212,全玫,2024-10-30 15:38,20.7,0
212,全玫,2024-10-30 15:39,20.6,0
212,全玫,2024-10-30 15:40,20.6,0
212,全玫,2024-10-30 15:41,20.7,0
212,全玫,2024-10-30 15:42,20.7,0
212,全玫,2024-10-30 15:43,20.6,0
212,全玫,2024-10-30 15:44,20.6,0
212,全玫,2024-10-30 15:45,20.5,0
212,全玫,2024-10-30 15:46,20.5,0
212,全玫,2024-10-30 15:47,20.5,0
212,全玫,2024-10-30 15:48,20.5,0
212,全玫,2024-10-30 15:49,20.4,0
212,全玫,2024-10-30 15:50,20.3,0
212,全玫,2024-10-30 15:51,20.3,0
212,全玫,2024-10-30 15:52,20.2,0
212,全玫,2024-10-30 15:53,20.1,0
212,全玫,2024-10-30 15:54,20.1,0
212,全玫,2024-10-30 15:55,20.1,0
212,全玫,2024-10-30 15:56,20.1,0
212,全玫,2024-10-30 15:57,20.1,0
212,全玫,2024-10-30 15:58,20,0
212,全玫,2024-10-30 15:59,19.9,0
212,全玫,2024-10-30 16:00,19.7,0
212,全玫,2024-10-30 16:01,19.6,0
212,全玫,2024-10-30 16:02,19.6,0
212,全玫,2024-10-30 16:03,19.6,0
212,全玫,2024-10-30 16:04,19.5,0
212,全玫,2024-10-30 16:05,19.6,0
212,全玫,2024-10-30 16:06,19.6,0
212,全玫,2024-10-30 16:07,19.7,0
212,全玫,2024-10-30 16:08,19.6,0
212,全玫,2024-10-30 16:09,19.6,0
212,全玫,2024-10-30 16:10,19.5,0
212,全玫,2024-10-30 16:11,19.4,0
212,全玫,2024-10-30 16:12,19.3,0
212,全玫,2024-10-30 16:13,19.3,0
212,全玫,2024-10-30 16:14,19.3,0
212,全玫,2024-10-30 16:15,19.2,0
212,全玫,2024-10-30 16:16,19.1,0
212,全玫,2024-10-30 16:17,19.1,0
212,全玫,2024-10-30 16:18,19.1,0
212,全玫,2024-10-30 16:19,19.2,0
212,全玫,2024-10-30 16:20,19.2,0
212,全玫,2024-10-30 16:21,19.1,0
212,全玫,2024-10-30 16:22,19.1,0
212,全玫,2024-10-30 16:23,19,0
212,全玫,2024-10-30 16:24,18.9,0
212,全玫,2024-10-30 16:25,18.8,0
212,全玫,2024-10-30 16:26,18.8,0
212,全玫,2024-10-30 16:27,18.8,0
212,全玫,2024-10-30 16:28,18.7,0
212,全玫,2024-10-30 16:29,18.7,0
212,全玫,2024-10-30 16:30,18.7,0
212,全玫,2024-10-30 16:31,18.7,0
212,全玫,2024-10-30 16:32,18.7,0
212,全玫,2024-10-30 16:33,18.6,0
212,全玫,2024-10-30 16:34,18.5,0
212,全玫,2024-10-30 16:35,18.5,0
212,全玫,2024-10-30 16:36,18.4,0
212,全玫,2024-10-30 16:37,18.4,0
212,全玫,2024-10-30 16:38,18.3,0
212,全玫,2024-10-30 16:39,18.3,0
212,全玫,2024-10-30 16:40,18.3,0
212,全玫,2024-10-30 16:41,18.3,0
212,全玫,2024-10-30 16:42,18.3,0
212,全玫,2024-10-30 16:43,18.3,0
212,全玫,2024-10-30 16:44,18.2,0
212,全玫,2024-10-30 16:45,18.1,0
212,全玫,2024-10-30 16:46,18,0
212,全玫,2024-10-30 16:47,17.9,0
212,全玫,2024-10-30 16:48,17.9,0
212,全玫,2024-10-30 16:49,17.8,0
212,全玫,2024-10-30 16:50,17.8,0
212,全玫,2024-10-30 16:51,17.7,0
212,全玫,2024-10-30 16:52,17.7,0
212,全玫,2024-10-30 16:53,17.6,0
212,全玫,2024-10-30 16:54,17.6,0
212,全玫,2024-10-30 16:55,17.5,0
212,全玫,2024-10-30 16:56,17.5,0
212,全玫,2024-10-30 16:57,17.5,0
212,全玫,2024-10-30 16:58,17.5,0
212,全玫,2024-10-30 16:59,17.4,0
212,全玫,2024-10-30 17:00,17.4,0
212,全玫,2024-10-30 17:01,17.4,0
212,全玫,2024-10-30 17:02,17.3,0
212,全玫,2024-10-30 17:03,17.2,0
212,全玫,2024-10-30 17:04,17.1,0
212,全玫,2024-10-30 17:05,17.2,0
212,全玫,2024-10-30 17:06,17.2,0
212,全玫,2024-10-30 17:07,17.2,0
212,全玫,2024-10-30 17:08,17.1,0
212,全玫,2024-10-30 17:09,17.1,0
212,全玫,2024-10-30 17:10,17,0
212,全玫,2024-10-30 17:11,17,0
212,全玫,2024-10-30 17:12,17,0
212,全玫,2024-10-30 17:13,17,0
212,全玫,2024-10-30 17:14,17,0
212,全玫,2024-10-30 17:15,16.9,0
212,全玫,2024-10-30 17:16,16.9,0
212,全玫,2024-10-30 17:17,16.9,0
212,全玫,2024-10-30 17:18,16.8,0
212,全玫,2024-10-30 17:19,16.8,0
212,全玫,2024-10-30 17:20,16.7,0
212,全玫,2024-10-30 17:21,16.7,0
212,全玫,2024-10-30 17:22,16.6,0
212,全玫,2024-10-30 17:23,16.4,0
212,全玫,2024-10-30 17:24,16.3,0
212,全玫,2024-10-30 17:25,16.3,0
212,全玫,2024-10-30 17:26,16.3,0
212,全玫,2024-10-30 17:27,16.4,0
212,全玫,2024-10-30 17:28,16.3,0
212,全玫,2024-10-30 17:29,16.3,0
212,全玫,2024-10-30 17:30,16.2,0
212,全玫,2024-10-30 17:31,16.2,0
212,全玫,2024-10-30 17:32,16.2,0
212,全玫,2024-10-30 17:33,16.2,0
212,全玫,2024-10-30 17:34,16.1,0
212,全玫,2024-10-30 17:35,16,0
212,全玫,2024-10-30 17:36,16,0
212,全玫,2024-10-30 17:37,16,0
212,全玫,2024-10-30 17:38,16,0
212,全玫,2024-10-30 17:39,15.9,0
212,全玫,2024-10-30 17:40,15.9,0
212,全玫,2024-10-30 17:41,15.9,0
212,全玫,2024-10-30 17:42,16,0
212,全玫,2024-10-30 17:43,15.9,0
212,全玫,2024-10-30 17:44,15.9,0
212,全玫,2024-10-30 17:45,15.9,0
212,全玫,2024-10-30 17:46,15.9,0
212,全玫,2024-10-30 17:47,15.9,0
212,全玫,2024-10-30 17:48,15.9,0
212,全玫,2024-10-30 17:49,15.8,0
212,全玫,2024-10-30 17:50,15.6,0
212,全玫,2024-10-30 17:51,15.5,0
212,全玫,2024-10-30 17:52,15.4,0
212,全玫,2024-10-30 17:53,15.3,0
212,全玫,2024-10-30 17:54,15.2,0
212,全玫,2024-10-30 17:55,15.1,0
212,全玫,2024-10-30 17:56,15.1,0
212,全玫,2024-10-30 17:57,15.1,0
212,全玫,2024-10-30 17:58,15,0
212,全玫,2024-10-30 17:59,15,0
212,全玫,2024-10-30 18:00,15,0
212,全玫,2024-10-30 18:01,15,0
212,全玫,2024-10-30 18:02,15.1,0
212,全玫,2024-10-30 18:03,15.2,0
212,全玫,2024-10-30 18:04,15.1,0
212,全玫,2024-10-30 18:05,15,0
212,全玫,2024-10-30 18:06,14.9,0
212,全玫,2024-10-30 18:07,15,0
212,全玫,2024-10-30 18:08,14.9,0
212,全玫,2024-10-30 18:09,14.8,0
212,全玫,2024-10-30 18:10,14.7,0
212,全玫,2024-10-30 18:11,14.7,0
212,全玫,2024-10-30 18:12,14.6,0
212,全玫,2024-10-30 18:13,14.5,0
212,全玫,2024-10-30 18:14,14.5,0
212,全玫,2024-10-30 18:15,14.4,0
212,全玫,2024-10-30 18:16,14.4,0
212,全玫,2024-10-30 18:17,14.3,0
212,全玫,2024-10-30 18:18,14.3,0
212,全玫,2024-10-30 18:19,14.2,0
212,全玫,2024-10-30 18:20,14.2,0
212,全玫,2024-10-30 18:21,14.2,0
212,全玫,2024-10-30 18:22,14.1,0
212,全玫,2024-10-30 18:23,14.2,0
212,全玫,2024-10-30 18:24,14.2,0
212,全玫,2024-10-30 18:25,14.1,0
212,全玫,2024-10-30 18:26,14.1,0
212,全玫,2024-10-30 18:27,14,0
212,全玫,2024-10-30 18:28,14,0
212,全玫,2024-10-30 18:29,14.1,0
212,全玫,2024-10-30 18:30,14.1,0
212,全玫,2024-10-30 18:31,14.1,0
212,全玫,2024-10-30 18:32,14.1,0
212,全玫,2024-10-30 18:33,14.1,0
212,全玫,2024-10-30 18:34,14.1,0
212,全玫,2024-10-30 18:35,14,0
212,全玫,2024-10-30 18:36,14,0
212,全玫,2024-10-30 18:37,14,0
212,全玫,2024-10-30 18:38,14,0
212,全玫,2024-10-30 18:39,14,0
212,全玫,2024-10-30 18:40,14,0
212,全玫,2024-10-30 18:41,14,0
212,全玫,2024-10-30 18:42,14,0
212,全玫,2024-10-30 18:43,14,0
212,全玫,2024-10-30 18:44,13.9,0
212,全玫,2024-10-30 18:45,13.9,0
212,全玫,2024-10-30 18:46,13.8,0
212,全玫,2024-10-30 18:47,13.8,0
212,全玫,2024-10-30 18:48,13.8,0
212,全玫,2024-10-30 18:49,13.8,0
212,全玫,2024-10-30 18:50,13.8,0
212,全玫,2024-10-30 18:51,13.7,0
212,全玫,2024-10-30 18:52,13.7,0
212,全玫,2024-10-30 18:53,13.6,0
212,全玫,2024-10-30 18:54,13.5,0
212,全玫,2024-10-30 18:55,13.4,0
212,全玫,2024-10-30 18:56,13.3,0
212,全玫,2024-10-30 18:57,13.4,0
212,全玫,2024-10-30 18:58,13.4,0
212,全玫,2024-10-30 18:59,13.4,0
212,全玫,2024-10-30 19:00,13.4,0
212,全玫,2024-10-30 19:01,13.4,0
212,全玫,2024-10-30 19:02,13.3,0
212,全玫,2024-10-30 19:03,13.3,0
212,全玫,2024-10-30 19:04,13.2,0
212,全玫,2024-10-30 19:05,13.2,0
212,全玫,2024-10-30 19:06,13.3,0
212,全玫,2024-10-30 19:07,13.3,0
212,全玫,2024-10-30 19:08,13.1,0
212,全玫,2024-10-30 19:09,13.1,0
212,全玫,2024-10-30 19:10,13.1,0
212,全玫,2024-10-30 19:11,13.2,0
212,全玫,2024-10-30 19:12,13.2,0
212,全玫,2024-10-30 19:13,13.1,0
212,全玫,2024-10-30 19:14,13.1,0
212,全玫,2024-10-30 19:15,13.1,0
212,全玫,2024-10-30 19:16,13,0
212,全玫,2024-10-30 19:17,13,0
212,全玫,2024-10-30 19:18,12.9,0
212,全玫,2024-10-30 19:19,12.9,0
212,全玫,2024-10-30 19:20,12.8,0
212,全玫,2024-10-30 19:21,12.8,0
212,全玫,2024-10-30 19:22,12.8,0
212,全玫,2024-10-30 19:23,12.8,0
212,全玫,2024-10-30 19:24,12.7,0
212,全玫,2024-10-30 19:25,12.7,0
212,全玫,2024-10-30 19:26,12.7,0
212,全玫,2024-10-30 19:27,12.7,0
212,全玫,2024-10-30 19:28,12.8,0
212,全玫,2024-10-30 19:29,12.8,0
212,全玫,2024-10-30 19:30,12.7,0
212,全玫,2024-10-30 19:31,12.7,0
212,全玫,2024-10-30 19:32,12.7,0
212,全玫,2024-10-30 19:33,12.6,0
212,全玫,2024-10-30 19:34,12.6,0
212,全玫,2024-10-30 19:35,12.6,0
212,全玫,2024-10-30 19:36,12.5,0
212,全玫,2024-10-30 19:37,12.5,0
212,全玫,2024-10-30 19:38,12.4,0
212,全玫,2024-10-30 19:39,12.5,0
212,全玫,2024-10-30 19:40,12.5,0
212,全玫,2024-10-30 19:41,12.5,0
212,全玫,2024-10-30 19:42,12.5,0
212,全玫,2024-10-30 19:43,12.5,0
212,全玫,2024-10-30 19:44,12.4,0
212,全玫,2024-10-30 19:45,12.4,0
212,全玫,2024-10-30 19:46,12.4,0
212,全玫,2024-10-30 19:47,12.4,0
212,全玫,2024-10-30 19:48,12.4,0
212,全玫,2024-10-30 19:49,12.4,0
212,全玫,2024-10-30 19:50,12.3,0
212,全玫,2024-10-30 19:51,12.3,0
212,全玫,2024-10-30 19:52,12.2,0
212,全玫,2024-10-30 19:53,12.2,0
212,全玫,2024-10-30 19:54,12.2,0
212,全玫,2024-10-30 19:55,12.2,0
212,全玫,2024-10-30 19:56,12.2,0
212,全玫,2024-10-30 19:57,12.2,0
212,全玫,2024-10-30 19:58,12.2,0
212,全玫,2024-10-30 19:59,12.2,0
212,全玫,2024-10-30 20:00,12.2,0
212,全玫,2024-10-30 20:01,12.2,0
212,全玫,2024-10-30 20:02,12.1,0
212,全玫,2024-10-30 20:03,12.1,0
212,全玫,2024-10-30 20:04,12,0
212,全玫,2024-10-30 20:05,12,0
212,全玫,2024-10-30 20:06,11.9,0
212,全玫,2024-10-30 20:07,11.9,0
212,全玫,2024-10-30 20:08,12,0
212,全玫,2024-10-30 20:09,12.1,0
212,全玫,2024-10-30 20:10,12.1,0
212,全玫,2024-10-30 20:11,12,0
212,全玫,2024-10-30 20:12,12,0
212,全玫,2024-10-30 20:13,12,0
212,全玫,2024-10-30 20:14,12,0
212,全玫,2024-10-30 20:15,11.9,0
212,全玫,2024-10-30 20:16,11.9,0
212,全玫,2024-10-30 20:17,11.8,0
212,全玫,2024-10-30 20:18,11.8,0
212,全玫,2024-10-30 20:19,11.8,0
212,全玫,2024-10-30 20:20,11.8,0
212,全玫,2024-10-30 20:21,11.8,0
212,全玫,2024-10-30 20:22,11.8,0
212,全玫,2024-10-30 20:23,11.9,0
212,全玫,2024-10-30 20:24,12,0
212,全玫,2024-10-30 20:25,12,0
212,全玫,2024-10-30 20:26,12,0
212,全玫,2024-10-30 20:27,12,0
212,全玫,2024-10-30 20:28,11.9,0
212,全玫,2024-10-30 20:29,11.9,0
212,全玫,2024-10-30 20:30,11.8,0
212,全玫,2024-10-30 20:31,11.7,0
212,全玫,2024-10-30 20:32,11.7,0
212,全玫,2024-10-30 20:33,11.7,0
212,全玫,2024-10-30 20:34,11.6,0
212,全玫,2024-10-30 20:35,11.5,0
212,全玫,2024-10-30 20:36,11.6,0
