지점,지점명,일시,기온(°C),누적강수량(mm)
216,태백,2024-10-21 16:44,14.1,0
216,태백,2024-10-21 16:45,14.1,0
216,태백,2024-10-21 16:46,14.1,0
216,태백,2024-10-21 16:47,14.1,0
216,태백,2024-10-21 16:48,14.1,0
216,태백,2024-10-21 16:49,14,0
216,태백,2024-10-21 16:50,14,0
216,태백,2024-10-21 16:51,14,0
216,태백,2024-10-21 16:52,14,0
216,태백,2024-10-21 16:53,14,0
216,태백,2024-10-21 16:54,14,0
216,태백,2024-10-21 16:55,13.9,0
216,태백,2024-10-21 16:56,13.9,0
216,태백,2024-10-21 16:57,13.9,0
216,태백,2024-10-21 16:58,13.9,0
216,태백,2024-10-21 16:59,13.9,0
216,태백,2024-10-21 17:00,13.9,0
216,태백,2024-10-21 17:01,13.9,0
216,태백,2024-10-21 17:02,13.9,0
216,태백,2024-10-21 17:03,13.9,0
216,태백,2024-10-21 17:04,13.9,0
216,태백,2024-10-21 17:05,13.9,0
216,태백,2024-10-21 17:06,13.8,0
216,태백,2024-10-21 17:07,13.8,0
216,태백,2024-10-21 17:08,13.8,0
216,태백,2024-10-21 17:09,13.8,0
216,태백,2024-10-21 17:10,13.8,0
216,태백,2024-10-21 17:11,13.8,0
216,태백,2024-10-21 17:12,13.8,0
216,태백,2024-10-21 17:13,13.8,0
216,태백,2024-10-21 17:14,13.8,0
216,태백,2024-10-21 17:15,13.8,0
216,태백,2024-10-21 17:16,13.8,0
216,태백,2024-10-21 17:17,13.8,0
216,태백,2024-10-21 17:18,13.8,0
216,태백,2024-10-21 17:19,13.8,0
216,태백,2024-10-21 17:20,13.7,0
216,태백,2024-10-21 17:21,13.7,0
216,태백,2024-10-21 17:22,13.7,0
216,태백,2024-10-21 17:23,13.7,0
216,태백,2024-10-21 17:24,13.7,0
216,태백,2024-10-21 17:25,13.7,0
216,태백,2024-10-21 17:26,13.7,0
216,태백,2024-10-21 17:27,13.7,0
216,태백,2024-10-21 17:28,13.7,0
216,태백,2024-10-21 17:29,13.7,0
216,태백,2024-10-21 17:30,13.6,0
216,태백,2024-10-21 17:31,13.6,0
216,태백,2024-10-21 17:32,13.6,0
216,태백,2024-10-21 17:33,13.6,0
216,태백,2024-10-21 17:34,13.6,0
216,태백,2024-10-21 17:35,13.6,0
216,태백,2024-10-21 17:36,13.6,0
216,태백,2024-10-21 17:37,13.6,0
216,태백,2024-10-21 17:38,13.6,0
216,태백,2024-10-21 17:39,13.5,0
216,태백,2024-10-21 17:40,13.5,0
216,태백,2024-10-21 17:41,13.5,0
216,태백,2024-10-21 17:42,13.5,0
216,태백,2024-10-21 17:43,13.5,0
216,태백,2024-10-21 17:44,13.5,0
216,태백,2024-10-21 17:45,13.5,0
216,태백,2024-10-21 17:46,13.5,0
216,태백,2024-10-21 17:47,13.5,0
216,태백,2024-10-21 17:48,13.4,0
216,태백,2024-10-21 17:49,13.4,0
216,태백,2024-10-21 17:50,13.4,0
216,태백,2024-10-21 17:51,13.4,0
216,태백,2024-10-21 17:52,13.4,0
216,태백,2024-10-21 17:53,13.4,0
216,태백,2024-10-21 17:54,13.4,0
216,태백,2024-10-21 17:55,13.4,0
216,태백,2024-10-21 17:56,13.4,0
216,태백,2024-10-21 17:57,13.4,0
216,태백,2024-10-21 17:58,13.4,0
216,태백,2024-10-21 17:59,13.4,0
216,태백,2024-10-21 18:00,13.4,0
216,태백,2024-10-21 18:01,13.4,0
216,태백,2024-10-21 18:02,13.4,0
216,태백,2024-10-21 18:03,13.4,0
216,태백,2024-10-21 18:04,13.4,0
216,태백,2024-10-21 18:05,13.4,0
216,태백,2024-10-21 18:06,13.4,0
216,태백,2024-10-21 18:07,13.4,0
216,태백,2024-10-21 18:08,13.4,0
216,태백,2024-10-21 18:09,13.4,0
216,태백,2024-10-21 18:10,13.4,0
216,태백,2024-10-21 18:11,13.4,0
216,태백,2024-10-21 18:12,13.4,0
216,태백,2024-10-21 18:13,13.4,0
216,태백,2024-10-21 18:14,13.4,0
216,태백,2024-10-21 18:15,13.4,0
216,태백,2024-10-21 18:16,13.4,0
216,태백,2024-10-21 18:17,13.4,0
216,태백,2024-10-21 18:18,13.4,0
216,태백,2024-10-21 18:19,13.4,0
216,태백,2024-10-21 18:20,13.4,.1
216,태백,2024-10-21 18:21,13.4,.1
216,태백,2024-10-21 18:22,13.4,.1
216,태백,2024-10-21 18:23,13.4,.1
216,태백,2024-10-21 18:24,13.3,.1
216,태백,2024-10-21 18:25,13.3,.1
216,태백,2024-10-21 18:26,13.3,.1
216,태백,2024-10-21 18:27,13.3,.1
216,태백,2024-10-21 18:28,13.3,.1
216,태백,2024-10-21 18:29,13.3,.1
216,태백,2024-10-21 18:30,13.3,.1
216,태백,2024-10-21 18:31,13.3,.1
216,태백,2024-10-21 18:32,13.3,.1
216,태백,2024-10-21 18:33,13.3,.1
216,태백,2024-10-21 18:34,13.3,.1
216,태백,2024-10-21 18:35,13.3,.1
216,태백,2024-10-21 18:36,13.2,.1
216,태백,2024-10-21 18:37,13.2,.1
216,태백,2024-10-21 18:38,13.2,.1
216,태백,2024-10-21 18:39,13.2,.1
216,태백,2024-10-21 18:40,13.2,.1
216,태백,2024-10-21 18:41,13.2,.1
216,태백,2024-10-21 18:42,13.2,.1
216,태백,2024-10-21 18:43,13.2,.1
216,태백,2024-10-21 18:44,13.2,.1
216,태백,2024-10-21 18:45,13.2,.1
216,태백,2024-10-21 18:46,13.2,.1
216,태백,2024-10-21 18:47,13.2,.1
216,태백,2024-10-21 18:48,13.2,.1
216,태백,2024-10-21 18:49,13.2,.1
216,태백,2024-10-21 18:50,13.2,.1
216,태백,2024-10-21 18:51,13.2,.1
216,태백,2024-10-21 18:52,13.2,.1
216,태백,2024-10-21 18:53,13.2,.1
216,태백,2024-10-21 18:54,13.2,.1
216,태백,2024-10-21 18:55,13.2,.1
216,태백,2024-10-21 18:56,13.2,.1
216,태백,2024-10-21 18:57,13.2,.1
216,태백,2024-10-21 18:58,13.1,.1
216,태백,2024-10-21 18:59,13.1,.1
216,태백,2024-10-21 19:00,13.1,.1
216,태백,2024-10-21 19:01,13.1,.1
216,태백,2024-10-21 19:02,13.1,.1
216,태백,2024-10-21 19:03,13.1,.1
216,태백,2024-10-21 19:04,13.1,.1
216,태백,2024-10-21 19:05,13.1,.1
216,태백,2024-10-21 19:06,13.1,.1
216,태백,2024-10-21 19:07,13.1,.1
216,태백,2024-10-21 19:08,13.1,.1
216,태백,2024-10-21 19:09,13.1,.1
216,태백,2024-10-21 19:10,13.1,.1
216,태백,2024-10-21 19:11,13.1,.1
216,태백,2024-10-21 19:12,13.1,.1
216,태백,2024-10-21 19:13,13.1,.1
216,태백,2024-10-21 19:14,13.1,.1
216,태백,2024-10-21 19:15,13.1,.1
216,태백,2024-10-21 19:16,13.1,.1
216,태백,2024-10-21 19:17,13.1,.1
216,태백,2024-10-21 19:18,13.1,.1
216,태백,2024-10-21 19:19,13.1,.1
216,태백,2024-10-21 19:20,13.1,.1
216,태백,2024-10-21 19:21,13.1,.1
216,태백,2024-10-21 19:22,13.1,.1
216,태백,2024-10-21 19:23,13.1,.1
216,태백,2024-10-21 19:24,13.1,.1
216,태백,2024-10-21 19:25,13.1,.1
216,태백,2024-10-21 19:26,13.1,.1
216,태백,2024-10-21 19:27,13.1,.1
216,태백,2024-10-21 19:28,13.1,.1
216,태백,2024-10-21 19:29,13.1,.1
216,태백,2024-10-21 19:30,13.1,.1
216,태백,2024-10-21 19:31,13.1,.1
216,태백,2024-10-21 19:32,13.1,.1
216,태백,2024-10-21 19:33,13.1,.1
216,태백,2024-10-21 19:34,13.1,.1
216,태백,2024-10-21 19:35,13.1,.1
216,태백,2024-10-21 19:36,13.1,.1
216,태백,2024-10-21 19:37,13.1,.1
216,태백,2024-10-21 19:38,13.1,.1
216,태백,2024-10-21 19:39,13.1,.1
216,태백,2024-10-21 19:40,13.1,.1
216,태백,2024-10-21 19:41,13.1,.1
216,태백,2024-10-21 19:42,13.1,.1
216,태백,2024-10-21 19:43,13.1,.1
216,태백,2024-10-21 19:44,13.1,.1
216,태백,2024-10-21 19:45,13.1,.1
216,태백,2024-10-21 19:46,13.1,.1
216,태백,2024-10-21 19:47,13.1,.1
216,태백,2024-10-21 19:48,13.1,.1
216,태백,2024-10-21 19:49,13.1,.1
216,태백,2024-10-21 19:50,13.1,.1
216,태백,2024-10-21 19:51,13.1,.1
216,태백,2024-10-21 19:52,13.1,.1
216,태백,2024-10-21 19:53,13.1,.1
216,태백,2024-10-21 19:54,13.1,.1
216,태백,2024-10-21 19:55,13.1,.1
216,태백,2024-10-21 19:56,13.1,.1
216,태백,2024-10-21 19:57,13.1,.1
216,태백,2024-10-21 19:58,13.1,.1
216,태백,2024-10-21 19:59,13.1,.1
216,태백,2024-10-21 20:00,13,.1
216,태백,2024-10-21 20:01,13,.1
216,태백,2024-10-21 20:02,13,.1
216,태백,2024-10-21 20:03,13,.1
216,태백,2024-10-21 20:04,13,.1
216,태백,2024-10-21 20:05,13,.1
216,태백,2024-10-21 20:06,13,.1
216,태백,2024-10-21 20:07,13,.1
216,태백,2024-10-21 20:08,13,.1
216,태백,2024-10-21 20:09,13,.1
216,태백,2024-10-21 20:10,13,.1
216,태백,2024-10-21 20:11,13.1,.1
216,태백,2024-10-21 20:12,13.1,.1
216,태백,2024-10-21 20:13,13.1,.1
216,태백,2024-10-21 20:14,13.1,.1
216,태백,2024-10-21 20:15,13.1,.1
216,태백,2024-10-21 20:16,13.1,.1
216,태백,2024-10-21 20:17,13.1,.1
216,태백,2024-10-21 20:18,13.1,.1
216,태백,2024-10-21 20:19,13.1,.1
216,태백,2024-10-21 20:20,13.1,.1
216,태백,2024-10-21 20:21,13.1,.1
216,태백,2024-10-21 20:22,13.1,.1
216,태백,2024-10-21 20:23,13.1,.1
216,태백,2024-10-21 20:24,13.1,.1
216,태백,2024-10-21 20:25,13.1,.1
216,태백,2024-10-21 20:26,13,.1
216,태백,2024-10-21 20:27,13,.1
216,태백,2024-10-21 20:28,13,.1
216,태백,2024-10-21 20:29,13,.1
216,태백,2024-10-21 20:30,13,.1
216,태백,2024-10-21 20:31,13,.1
216,태백,2024-10-21 20:32,13,.1
216,태백,2024-10-21 20:33,13,.1
216,태백,2024-10-21 20:34,13,.1
216,태백,2024-10-21 20:35,13,.1
216,태백,2024-10-21 20:36,13,.1
216,태백,2024-10-21 20:37,13,.1
216,태백,2024-10-21 20:38,13,.1
216,태백,2024-10-21 20:39,13,.1
216,태백,2024-10-21 20:40,13,.1
216,태백,2024-10-21 20:41,13,.1
216,태백,2024-10-21 20:42,13,.1
216,태백,2024-10-21 20:43,13,.1
216,태백,2024-10-21 20:44,12.9,.1
216,태백,2024-10-21 20:45,12.9,.1
216,태백,2024-10-21 20:46,12.9,.1
216,태백,2024-10-21 20:47,12.9,.1
216,태백,2024-10-21 20:48,12.9,.1
216,태백,2024-10-21 20:49,12.9,.1
216,태백,2024-10-21 20:50,12.9,.1
216,태백,2024-10-21 20:51,12.9,.1
216,태백,2024-10-21 20:52,12.9,.1
216,태백,2024-10-21 20:53,12.9,.1
216,태백,2024-10-21 20:54,12.9,.1
216,태백,2024-10-21 20:55,12.9,.1
216,태백,2024-10-21 20:56,12.9,.1
216,태백,2024-10-21 20:57,12.9,.1
216,태백,2024-10-21 20:58,12.9,.1
216,태백,2024-10-21 20:59,12.9,.1
216,태백,2024-10-21 21:00,12.9,.1
216,태백,2024-10-21 21:01,12.9,.1
216,태백,2024-10-21 21:02,12.9,.1
216,태백,2024-10-21 21:03,12.9,.1
216,태백,2024-10-21 21:04,12.9,.1
216,태백,2024-10-21 21:05,12.9,.1
216,태백,2024-10-21 21:06,12.9,.1
216,태백,2024-10-21 21:07,12.9,.1
216,태백,2024-10-21 21:08,12.9,.1
216,태백,2024-10-21 21:09,12.9,.1
216,태백,2024-10-21 21:10,12.9,.1
216,태백,2024-10-21 21:11,12.9,.1
216,태백,2024-10-21 21:12,12.9,.1
216,태백,2024-10-21 21:13,12.9,.1
216,태백,2024-10-21 21:14,12.9,.1
216,태백,2024-10-21 21:15,12.9,.1
216,태백,2024-10-21 21:16,12.9,.1
216,태백,2024-10-21 21:17,12.9,.1
216,태백,2024-10-21 21:18,12.9,.1
216,태백,2024-10-21 21:19,12.9,.1
216,태백,2024-10-21 21:20,12.9,.1
216,태백,2024-10-21 21:21,12.8,.1
216,태백,2024-10-21 21:22,12.8,.1
216,태백,2024-10-21 21:23,12.8,.1
216,태백,2024-10-21 21:24,12.8,.1
216,태백,2024-10-21 21:25,12.8,.1
216,태백,2024-10-21 21:26,12.8,.1
216,태백,2024-10-21 21:27,12.8,.1
216,태백,2024-10-21 21:28,12.8,.1
216,태백,2024-10-21 21:29,12.8,.1
216,태백,2024-10-21 21:30,12.8,.1
216,태백,2024-10-21 21:31,12.8,.1
216,태백,2024-10-21 21:32,12.8,.1
216,태백,2024-10-21 21:33,12.8,.1
216,태백,2024-10-21 21:34,12.8,.1
216,태백,2024-10-21 21:35,12.8,.1
216,태백,2024-10-21 21:36,12.8,.1
216,태백,2024-10-21 21:37,12.8,.1
216,태백,2024-10-21 21:38,12.8,.1
216,태백,2024-10-21 21:39,12.8,.1
216,태백,2024-10-21 21:40,12.8,.1
216,태백,2024-10-21 21:41,12.8,.1
216,태백,2024-10-21 21:42,12.8,.1
216,태백,2024-10-21 21:43,12.8,.1
216,태백,2024-10-21 21:44,12.8,.1
216,태백,2024-10-21 21:45,12.8,.1
216,태백,2024-10-21 21:46,12.8,.1
216,태백,2024-10-21 21:47,12.8,.1
216,태백,2024-10-21 21:48,12.8,.1
216,태백,2024-10-21 21:49,12.8,.1
216,태백,2024-10-21 21:50,12.8,.1
216,태백,2024-10-21 21:51,12.8,.1
216,태백,2024-10-21 21:52,12.8,.1
216,태백,2024-10-21 21:53,12.9,.1
216,태백,2024-10-21 21:54,12.9,.1
216,태백,2024-10-21 21:55,12.9,.1
216,태백,2024-10-21 21:56,12.9,.1
216,태백,2024-10-21 21:57,12.9,.1
216,태백,2024-10-21 21:58,12.9,.1
216,태백,2024-10-21 21:59,12.9,.1
216,태백,2024-10-21 22:00,12.9,.1
216,태백,2024-10-21 22:01,12.9,.1
216,태백,2024-10-21 22:02,12.9,.1
216,태백,2024-10-21 22:03,12.9,.1
216,태백,2024-10-21 22:04,12.9,.1
216,태백,2024-10-21 22:05,12.9,.1
216,태백,2024-10-21 22:06,12.9,.1
216,태백,2024-10-21 22:07,12.9,.1
216,태백,2024-10-21 22:08,12.9,.1
216,태백,2024-10-21 22:09,12.9,.1
216,태백,2024-10-21 22:10,12.9,.1
216,태백,2024-10-21 22:11,12.9,.1
216,태백,2024-10-21 22:12,12.9,.1
216,태백,2024-10-21 22:13,12.9,.1
216,태백,2024-10-21 22:14,12.9,.1
216,태백,2024-10-21 22:15,12.9,.1
216,태백,2024-10-21 22:16,12.9,.1
216,태백,2024-10-21 22:17,12.9,.1
216,태백,2024-10-21 22:18,12.9,.1
216,태백,2024-10-21 22:19,12.9,.1
216,태백,2024-10-21 22:20,12.9,.1
216,태백,2024-10-21 22:21,13,.1
216,태백,2024-10-21 22:22,13,.1
216,태백,2024-10-21 22:23,13,.1
216,태백,2024-10-21 22:24,13,.1
216,태백,2024-10-21 22:25,13,.1
216,태백,2024-10-21 22:26,13,.1
216,태백,2024-10-21 22:27,13.1,.1
216,태백,2024-10-21 22:28,13.1,.1
216,태백,2024-10-21 22:29,13.1,.1
216,태백,2024-10-21 22:30,13.1,.1
216,태백,2024-10-21 22:31,13.1,.1
216,태백,2024-10-21 22:32,13.1,.1
216,태백,2024-10-21 22:33,13.1,.1
216,태백,2024-10-21 22:34,13,.1
216,태백,2024-10-21 22:35,13,.1
216,태백,2024-10-21 22:36,12.9,.1
216,태백,2024-10-21 22:37,12.9,.1
216,태백,2024-10-21 22:38,12.9,.1
216,태백,2024-10-21 22:39,12.9,.1
216,태백,2024-10-21 22:40,12.9,.1
216,태백,2024-10-21 22:41,12.9,.1
216,태백,2024-10-21 22:42,12.9,.1
216,태백,2024-10-21 22:43,12.9,.1
216,태백,2024-10-21 22:44,12.9,.1
216,태백,2024-10-21 22:45,12.8,.1
216,태백,2024-10-21 22:46,12.8,.1
216,태백,2024-10-21 22:47,12.8,.1
216,태백,2024-10-21 22:48,12.8,.1
216,태백,2024-10-21 22:49,12.8,.1
216,태백,2024-10-21 22:50,12.8,.1
216,태백,2024-10-21 22:51,12.8,.1
216,태백,2024-10-21 22:52,12.8,.1
216,태백,2024-10-21 22:53,12.8,.1
216,태백,2024-10-21 22:54,12.8,.1
216,태백,2024-10-21 22:55,12.8,.1
216,태백,2024-10-21 22:56,12.8,.1
216,태백,2024-10-21 22:57,12.7,.1
216,태백,2024-10-21 22:58,12.7,.1
216,태백,2024-10-21 22:59,12.7,.1
216,태백,2024-10-21 23:00,12.7,.1
216,태백,2024-10-21 23:01,12.7,.1
216,태백,2024-10-21 23:02,12.7,.1
216,태백,2024-10-21 23:03,12.7,.1
216,태백,2024-10-21 23:04,12.7,.1
216,태백,2024-10-21 23:05,12.7,.1
216,태백,2024-10-21 23:06,12.7,.1
216,태백,2024-10-21 23:07,12.7,.1
216,태백,2024-10-21 23:08,12.7,.1
216,태백,2024-10-21 23:09,12.7,.1
216,태백,2024-10-21 23:10,12.6,.1
216,태백,2024-10-21 23:11,12.6,.1
216,태백,2024-10-21 23:12,12.6,.1
216,태백,2024-10-21 23:13,12.6,.1
216,태백,2024-10-21 23:14,12.6,.1
216,태백,2024-10-21 23:15,12.6,.1
216,태백,2024-10-21 23:16,12.6,.1
216,태백,2024-10-21 23:17,12.6,.1
216,태백,2024-10-21 23:18,12.6,.1
216,태백,2024-10-21 23:19,12.6,.1
216,태백,2024-10-21 23:20,12.6,.1
216,태백,2024-10-21 23:21,12.6,.1
216,태백,2024-10-21 23:22,12.6,.1
216,태백,2024-10-21 23:23,12.6,.1
216,태백,2024-10-21 23:24,12.6,.1
216,태백,2024-10-21 23:25,12.6,.1
216,태백,2024-10-21 23:26,12.6,.1
216,태백,2024-10-21 23:27,12.6,.1
216,태백,2024-10-21 23:28,12.6,.1
216,태백,2024-10-21 23:29,12.6,.1
216,태백,2024-10-21 23:30,12.6,.1
216,태백,2024-10-21 23:31,12.6,.1
216,태백,2024-10-21 23:32,12.6,.1
216,태백,2024-10-21 23:33,12.6,.1
216,태백,2024-10-21 23:34,12.6,.1
216,태백,2024-10-21 23:35,12.6,.1
216,태백,2024-10-21 23:36,12.6,.1
216,태백,2024-10-21 23:37,12.6,.1
216,태백,2024-10-21 23:38,12.6,.1
216,태백,2024-10-21 23:39,12.6,.1
216,태백,2024-10-21 23:40,12.6,.1
216,태백,2024-10-21 23:41,12.6,.1
216,태백,2024-10-21 23:42,12.6,.1
216,태백,2024-10-21 23:43,12.6,.1
216,태백,2024-10-21 23:44,12.6,.1
216,태백,2024-10-21 23:45,12.6,.1
216,태백,2024-10-21 23:46,12.6,.1
216,태백,2024-10-21 23:47,12.6,.1
216,태백,2024-10-21 23:48,12.6,.1
216,태백,2024-10-21 23:49,12.6,.1
216,태백,2024-10-21 23:50,12.6,.1
216,태백,2024-10-21 23:51,12.6,.1
216,태백,2024-10-21 23:52,12.6,.1
216,태백,2024-10-21 23:53,12.6,.1
216,태백,2024-10-21 23:54,12.6,.1
216,태백,2024-10-21 23:55,12.6,.1
216,태백,2024-10-21 23:56,12.6,.1
216,태백,2024-10-21 23:57,12.6,.1
216,태백,2024-10-21 23:58,12.6,.1
216,태백,2024-10-21 23:59,12.6,.1
216,태백,2024-10-22 00:00,12.6,.1
217,정선군,2024-10-21 00:01,8.8,0
217,정선군,2024-10-21 00:02,8.7,0
217,정선군,2024-10-21 00:03,8.7,0
217,정선군,2024-10-21 00:04,8.7,0
217,정선군,2024-10-21 00:05,8.7,0
217,정선군,2024-10-21 00:06,8.7,0
217,정선군,2024-10-21 00:07,8.7,0
217,정선군,2024-10-21 00:08,8.7,0
217,정선군,2024-10-21 00:09,8.8,0
217,정선군,2024-10-21 00:10,8.8,0
217,정선군,2024-10-21 00:11,8.9,0
217,정선군,2024-10-21 00:12,8.8,0
217,정선군,2024-10-21 00:13,8.7,0
217,정선군,2024-10-21 00:14,8.7,0
217,정선군,2024-10-21 00:15,8.7,0
217,정선군,2024-10-21 00:16,8.8,0
217,정선군,2024-10-21 00:17,8.8,0
217,정선군,2024-10-21 00:18,8.9,0
217,정선군,2024-10-21 00:19,8.9,0
217,정선군,2024-10-21 00:20,8.8,0
217,정선군,2024-10-21 00:21,8.8,0
217,정선군,2024-10-21 00:22,8.8,0
217,정선군,2024-10-21 00:23,8.8,0
217,정선군,2024-10-21 00:24,8.8,0
217,정선군,2024-10-21 00:25,8.9,0
217,정선군,2024-10-21 00:26,8.9,0
217,정선군,2024-10-21 00:27,8.9,0
217,정선군,2024-10-21 00:28,8.9,0
217,정선군,2024-10-21 00:29,8.9,0
217,정선군,2024-10-21 00:30,8.9,0
217,정선군,2024-10-21 00:31,8.9,0
217,정선군,2024-10-21 00:32,8.8,0
217,정선군,2024-10-21 00:33,8.8,0
217,정선군,2024-10-21 00:34,8.7,0
217,정선군,2024-10-21 00:35,8.7,0
217,정선군,2024-10-21 00:36,8.8,0
217,정선군,2024-10-21 00:37,8.8,0
217,정선군,2024-10-21 00:38,8.9,0
217,정선군,2024-10-21 00:39,8.9,0
217,정선군,2024-10-21 00:40,8.9,0
217,정선군,2024-10-21 00:41,8.9,0
217,정선군,2024-10-21 00:42,8.9,0
217,정선군,2024-10-21 00:43,9,0
217,정선군,2024-10-21 00:44,9,0
217,정선군,2024-10-21 00:45,9,0
217,정선군,2024-10-21 00:46,9,0
217,정선군,2024-10-21 00:47,9,0
217,정선군,2024-10-21 00:48,9,0
217,정선군,2024-10-21 00:49,9.1,0
217,정선군,2024-10-21 00:50,9.1,0
217,정선군,2024-10-21 00:51,9.1,0
217,정선군,2024-10-21 00:52,9.1,0
217,정선군,2024-10-21 00:53,9.2,0
217,정선군,2024-10-21 00:54,9.2,0
217,정선군,2024-10-21 00:55,9.2,0
217,정선군,2024-10-21 00:56,9.2,0
217,정선군,2024-10-21 00:57,9.2,0
217,정선군,2024-10-21 00:58,9.3,0
217,정선군,2024-10-21 00:59,9.2,0
217,정선군,2024-10-21 01:00,9.1,0
217,정선군,2024-10-21 01:01,9.1,0
217,정선군,2024-10-21 01:02,9.1,0
217,정선군,2024-10-21 01:03,9.1,0
217,정선군,2024-10-21 01:04,9.1,0
217,정선군,2024-10-21 01:05,9.1,0
217,정선군,2024-10-21 01:06,9.1,0
217,정선군,2024-10-21 01:07,9.1,0
217,정선군,2024-10-21 01:08,9.1,0
217,정선군,2024-10-21 01:09,9.1,0
217,정선군,2024-10-21 01:10,9.1,0
217,정선군,2024-10-21 01:11,9,0
217,정선군,2024-10-21 01:12,9,0
217,정선군,2024-10-21 01:13,9.1,0
217,정선군,2024-10-21 01:14,9.1,0
217,정선군,2024-10-21 01:15,9.1,0
217,정선군,2024-10-21 01:16,9.1,0
217,정선군,2024-10-21 01:17,9.1,0
217,정선군,2024-10-21 01:18,9.1,0
217,정선군,2024-10-21 01:19,9,0
217,정선군,2024-10-21 01:20,9,0
217,정선군,2024-10-21 01:21,9,0
217,정선군,2024-10-21 01:22,9,0
217,정선군,2024-10-21 01:23,9,0
217,정선군,2024-10-21 01:24,9,0
217,정선군,2024-10-21 01:25,9,0
217,정선군,2024-10-21 01:26,9,0
217,정선군,2024-10-21 01:27,9,0
217,정선군,2024-10-21 01:28,9,0
217,정선군,2024-10-21 01:29,8.9,0
217,정선군,2024-10-21 01:30,8.9,0
217,정선군,2024-10-21 01:31,8.9,0
217,정선군,2024-10-21 01:32,8.9,0
217,정선군,2024-10-21 01:33,8.9,0
217,정선군,2024-10-21 01:34,8.9,0
217,정선군,2024-10-21 01:35,8.9,0
217,정선군,2024-10-21 01:36,8.8,0
217,정선군,2024-10-21 01:37,8.9,0
217,정선군,2024-10-21 01:38,8.9,0
217,정선군,2024-10-21 01:39,8.9,0
217,정선군,2024-10-21 01:40,8.9,0
217,정선군,2024-10-21 01:41,8.9,0
217,정선군,2024-10-21 01:42,8.9,0
217,정선군,2024-10-21 01:43,8.9,0
217,정선군,2024-10-21 01:44,8.9,0
217,정선군,2024-10-21 01:45,8.9,0
217,정선군,2024-10-21 01:46,8.9,0
217,정선군,2024-10-21 01:47,9,0
217,정선군,2024-10-21 01:48,9,0
217,정선군,2024-10-21 01:49,9,0
217,정선군,2024-10-21 01:50,9.1,0
217,정선군,2024-10-21 01:51,9.1,0
217,정선군,2024-10-21 01:52,9.1,0
217,정선군,2024-10-21 01:53,9,0
217,정선군,2024-10-21 01:54,9,0
217,정선군,2024-10-21 01:55,9,0
217,정선군,2024-10-21 01:56,9,0
217,정선군,2024-10-21 01:57,9.1,0
217,정선군,2024-10-21 01:58,9.1,0
217,정선군,2024-10-21 01:59,9.1,0
217,정선군,2024-10-21 02:00,9.1,0
217,정선군,2024-10-21 02:01,9.1,0
217,정선군,2024-10-21 02:02,9.1,0
217,정선군,2024-10-21 02:03,9.1,0
217,정선군,2024-10-21 02:04,9.1,0
217,정선군,2024-10-21 02:05,9.1,0
217,정선군,2024-10-21 02:06,9.1,0
217,정선군,2024-10-21 02:07,9.1,0
217,정선군,2024-10-21 02:08,9.1,0
217,정선군,2024-10-21 02:09,9.2,0
217,정선군,2024-10-21 02:10,9.2,0
217,정선군,2024-10-21 02:11,9.2,0
217,정선군,2024-10-21 02:12,9.1,0
217,정선군,2024-10-21 02:13,9,0
217,정선군,2024-10-21 02:14,9,0
217,정선군,2024-10-21 02:15,8.9,0
217,정선군,2024-10-21 02:16,8.9,0
217,정선군,2024-10-21 02:17,8.9,0
217,정선군,2024-10-21 02:18,8.9,0
217,정선군,2024-10-21 02:19,8.9,0
217,정선군,2024-10-21 02:20,8.9,0
217,정선군,2024-10-21 02:21,8.8,0
217,정선군,2024-10-21 02:22,8.8,0
217,정선군,2024-10-21 02:23,8.8,0
217,정선군,2024-10-21 02:24,8.8,0
217,정선군,2024-10-21 02:25,8.8,0
217,정선군,2024-10-21 02:26,8.8,0
217,정선군,2024-10-21 02:27,8.9,0
217,정선군,2024-10-21 02:28,8.9,0
217,정선군,2024-10-21 02:29,8.9,0
217,정선군,2024-10-21 02:30,8.9,0
217,정선군,2024-10-21 02:31,8.9,0
217,정선군,2024-10-21 02:32,8.9,0
217,정선군,2024-10-21 02:33,8.9,0
217,정선군,2024-10-21 02:34,8.9,0
217,정선군,2024-10-21 02:35,8.9,0
217,정선군,2024-10-21 02:36,8.8,0
217,정선군,2024-10-21 02:37,8.8,0
217,정선군,2024-10-21 02:38,8.8,0
217,정선군,2024-10-21 02:39,8.7,0
217,정선군,2024-10-21 02:40,8.7,0
217,정선군,2024-10-21 02:41,8.6,0
217,정선군,2024-10-21 02:42,8.6,0
217,정선군,2024-10-21 02:43,8.6,0
217,정선군,2024-10-21 02:44,8.5,0
217,정선군,2024-10-21 02:45,8.5,0
217,정선군,2024-10-21 02:46,8.4,0
217,정선군,2024-10-21 02:47,8.4,0
